,enter_time,leave_time
flow_8_0,85.0,110.0
flow_146_0,253.0,278.0
flow_375_0,341.0,366.0
flow_438_0,351.0,376.0
flow_376_0,383.0,408.0
flow_536_0,444.0,469.0
flow_755_0,535.0,560.0
flow_533_0,590.0,615.0
flow_1171_0,652.0,677.0
flow_1362_0,707.0,732.0
flow_1678_0,785.0,810.0
flow_1359_0,793.0,818.0
flow_1890_0,919.0,944.0
flow_2214_0,1000.0,1025.0
flow_2556_0,1072.0,1097.0
flow_2949_0,1175.0,1200.0
flow_3005_0,1178.0,1203.0
flow_2773_0,1215.0,1240.0
flow_3086_0,1250.0,1275.0
flow_501_0,1276.0,1310.0
flow_624_0,1371.0,1413.0
flow_3871_0,1444.0,1469.0
flow_1146_0,1525.0,1559.0
flow_1326_0,1527.0,1563.0
flow_1832_0,1677.0,1721.0
flow_1980_0,1679.0,1725.0
flow_1715_0,1682.0,1727.0
flow_2005_0,1777.0,1829.0
flow_2605_0,1919.0,1971.0
flow_2888_0,2079.0,2128.0
flow_6535_0,2444.0,2469.0
flow_7059_0,2471.0,2496.0
flow_4614_0,2550.0,2597.0
flow_7241_0,2560.0,2585.0
flow_7284_0,2563.0,2588.0
flow_7193_0,2596.0,2621.0
flow_7607_0,2665.0,2690.0
flow_7753_0,2703.0,2728.0
flow_7608_0,2707.0,2732.0
flow_7315_0,2731.0,2756.0
flow_7862_0,2754.0,2779.0
flow_3164_0,2765.0,2816.0
flow_3276_0,2767.0,2820.0
flow_7978_0,2847.0,2872.0
flow_8080_0,2849.0,2875.0
flow_8129_0,2852.0,2877.0
flow_5468_0,2877.0,2921.0
flow_8450_0,2962.0,2987.0
flow_8588_0,3025.0,3050.0
flow_8451_0,3027.0,3053.0
flow_8759_0,3106.0,3131.0
flow_8873_0,3108.0,3134.0
flow_9358_0,3230.0,3255.0
flow_4038_0,3257.0,3310.0
flow_9370_0,3303.0,3332.0
flow_9551_0,3314.0,3339.0
flow_9667_0,3351.0,3376.0
flow_9458_0,3440.0,3465.0
flow_10049_0,3495.0,3520.0
flow_10148_0,3512.0,3537.0
flow_4402_0,3543.0,3580.0
