,enter_time,leave_time
flow_1_0,79.0,104.0
flow_122_0,112.0,137.0
flow_170_0,196.0,221.0
flow_331_0,232.0,257.0
flow_269_0,265.0,290.0
flow_367_0,271.0,296.0
flow_148_0,292.0,317.0
flow_431_0,325.0,350.0
flow_216_0,351.0,413.0
flow_677_0,378.0,403.0
flow_268_0,415.0,442.0
flow_749_0,426.0,451.0
flow_791_0,502.0,527.0
flow_968_0,505.0,530.0
flow_1053_0,526.0,551.0
flow_1073_0,528.0,554.0
flow_624_0,542.0,596.0
flow_758_0,562.0,587.0
flow_1110_0,564.0,590.0
flow_1054_0,571.0,611.0
flow_1162_0,581.0,615.0
flow_851_0,613.0,651.0
flow_1267_0,616.0,641.0
flow_967_0,618.0,644.0
flow_1422_0,626.0,669.0
flow_1266_0,654.0,679.0
flow_875_0,665.0,707.0
flow_1595_0,729.0,754.0
flow_1638_0,736.0,761.0
flow_1819_0,766.0,791.0
flow_1427_0,777.0,833.0
flow_1894_0,777.0,802.0
flow_1402_0,779.0,837.0
flow_1298_0,782.0,877.0
flow_1881_0,814.0,853.0
flow_1581_0,824.0,898.0
flow_1984_0,826.0,857.0
flow_1999_0,832.0,859.0
flow_1931_0,837.0,863.0
flow_1876_0,846.0,871.0
flow_2106_0,881.0,921.0
flow_1715_0,889.0,915.0
flow_1731_0,891.0,944.0
flow_2105_0,893.0,925.0
flow_1853_0,894.0,948.0
flow_1720_0,896.0,950.0
flow_2108_0,909.0,934.0
flow_2205_0,912.0,937.0
flow_2263_0,925.0,964.0
flow_2005_0,953.0,1002.0
flow_2031_0,955.0,1006.0
flow_2399_0,968.0,993.0
flow_2515_0,997.0,1022.0
flow_2268_0,1024.0,1071.0
flow_2708_0,1033.0,1058.0
flow_2628_0,1074.0,1099.0
flow_2137_0,1076.0,1162.0
flow_2428_0,1076.0,1102.0
flow_2245_0,1079.0,1120.0
flow_2760_0,1082.0,1107.0
flow_2407_0,1082.0,1124.0
flow_2605_0,1084.0,1126.0
flow_2800_0,1085.0,1110.0
flow_2865_0,1092.0,1144.0
flow_2882_0,1122.0,1148.0
flow_2427_0,1124.0,1180.0
flow_2883_0,1127.0,1152.0
flow_2999_0,1164.0,1200.0
flow_3077_0,1194.0,1219.0
flow_2743_0,1224.0,1270.0
flow_2780_0,1226.0,1274.0
flow_2888_0,1229.0,1276.0
flow_2915_0,1231.0,1279.0
flow_3262_0,1252.0,1287.0
flow_2799_0,1275.0,1326.0
flow_3017_0,1277.0,1330.0
flow_3502_0,1301.0,1345.0
flow_3285_0,1303.0,1349.0
flow_3543_0,1337.0,1362.0
flow_3593_0,1339.0,1365.0
flow_3284_0,1371.0,1416.0
flow_3753_0,1376.0,1401.0
flow_3773_0,1378.0,1404.0
flow_3865_0,1390.0,1433.0
flow_3964_0,1421.0,1446.0
flow_3664_0,1477.0,1522.0
flow_3681_0,1479.0,1526.0
flow_4345_0,1527.0,1552.0
flow_4034_0,1572.0,1613.0
flow_3971_0,1575.0,1600.0
flow_4107_0,1575.0,1634.0
flow_4240_0,1577.0,1603.0
flow_3621_0,1578.0,1618.0
flow_4433_0,1617.0,1653.0
flow_4609_0,1657.0,1682.0
flow_4804_0,1697.0,1722.0
flow_4368_0,1715.0,1752.0
flow_4614_0,1755.0,1792.0
flow_5253_0,1812.0,1837.0
flow_4814_0,1845.0,1870.0
flow_5081_0,1847.0,1873.0
flow_5100_0,1850.0,1875.0
flow_5177_0,1852.0,1878.0
flow_5294_0,1869.0,1894.0
flow_5359_0,1871.0,1897.0
flow_5260_0,1881.0,1906.0
flow_4873_0,1897.0,1938.0
flow_4909_0,1900.0,1961.0
flow_5649_0,2000.0,2025.0
flow_5705_0,2003.0,2028.0
flow_5468_0,2034.0,2075.0
flow_5915_0,2079.0,2104.0
flow_2697_0,2079.0,2115.0
flow_5991_0,2087.0,2138.0
flow_5838_0,2090.0,2142.0
flow_6059_0,2098.0,2144.0
flow_6100_0,2100.0,2147.0
flow_6010_0,2104.0,2149.0
flow_6162_0,2110.0,2152.0
flow_5663_0,2119.0,2161.0
flow_5552_0,2121.0,2165.0
flow_6067_0,2132.0,2185.0
flow_6210_0,2142.0,2190.0
flow_5792_0,2165.0,2207.0
flow_5996_0,2189.0,2230.0
flow_6209_0,2200.0,2234.0
flow_6324_0,2234.0,2259.0
flow_6434_0,2265.0,2290.0
flow_6485_0,2268.0,2293.0
flow_6166_0,2279.0,2320.0
flow_6380_0,2345.0,2388.0
flow_6447_0,2348.0,2411.0
flow_6620_0,2351.0,2376.0
flow_6770_0,2412.0,2437.0
flow_6544_0,2415.0,2457.0
flow_6572_0,2417.0,2461.0
flow_6618_0,2420.0,2463.0
flow_6978_0,2435.0,2481.0
flow_7080_0,2437.0,2485.0
flow_7089_0,2440.0,2487.0
flow_6977_0,2480.0,2505.0
flow_6850_0,2511.0,2551.0
flow_6893_0,2513.0,2555.0
flow_7014_0,2553.0,2592.0
flow_6938_0,2555.0,2596.0
flow_7075_0,2610.0,2673.0
flow_7418_0,2613.0,2638.0
flow_3570_0,2613.0,2659.0
flow_7543_0,2616.0,2641.0
flow_7603_0,2651.0,2685.0
flow_7168_0,2661.0,2695.0
flow_7395_0,2664.0,2706.0
flow_7416_0,2681.0,2724.0
flow_7894_0,2703.0,2728.0
flow_7562_0,2738.0,2763.0
flow_7602_0,2740.0,2766.0
flow_7638_0,2831.0,2876.0
flow_8256_0,2863.0,2895.0
flow_8316_0,2866.0,2898.0
flow_7880_0,2880.0,2917.0
flow_7656_0,2882.0,2921.0
flow_7701_0,2885.0,2923.0
flow_7782_0,2887.0,2926.0
flow_7953_0,2890.0,2928.0
flow_8355_0,2913.0,2940.0
flow_8359_0,2916.0,2942.0
flow_8446_0,2919.0,2945.0
flow_8550_0,2927.0,2952.0
flow_8254_0,2965.0,2990.0
flow_8402_0,2967.0,2993.0
flow_8712_0,2995.0,3020.0
flow_8445_0,3006.0,3031.0
flow_8628_0,3008.0,3034.0
flow_9216_0,3120.0,3145.0
flow_8067_0,3146.0,3190.0
flow_8341_0,3148.0,3194.0
flow_8483_0,3151.0,3196.0
flow_8486_0,3153.0,3199.0
flow_8750_0,3156.0,3201.0
flow_9141_0,3156.0,3181.0
flow_8810_0,3158.0,3204.0
flow_9183_0,3159.0,3184.0
flow_9362_0,3177.0,3214.0
flow_9438_0,3225.0,3250.0
flow_9454_0,3227.0,3253.0
flow_9507_0,3291.0,3316.0
flow_9433_0,3304.0,3329.0
flow_9801_0,3331.0,3356.0
flow_9542_0,3436.0,3481.0
flow_9603_0,3438.0,3485.0
flow_9989_0,3441.0,3466.0
flow_9990_0,3467.0,3503.0
flow_10163_0,3479.0,3508.0
flow_9976_0,3483.0,3511.0
flow_10211_0,3485.0,3513.0
flow_10221_0,3488.0,3515.0
flow_10280_0,3493.0,3518.0
flow_9800_0,3525.0,3570.0
flow_5117_0,3571.0,3571.0
flow_10579_0,3597.0,nan
