,enter_time,leave_time
flow_161_0,116.0,167.0
flow_329_0,200.0,264.0
flow_322_0,254.0,293.0
flow_539_0,301.0,330.0
flow_537_0,358.0,414.0
flow_393_0,374.0,414.0
flow_65_0,382.0,442.0
flow_779_0,382.0,442.0
flow_143_0,385.0,411.0
flow_260_0,435.0,499.0
flow_711_0,438.0,474.0
flow_1050_0,466.0,540.0
flow_32_0,479.0,524.0
flow_225_0,481.0,527.0
flow_1031_0,519.0,559.0
flow_1224_0,521.0,550.0
flow_1312_0,543.0,595.0
flow_1365_0,567.0,596.0
flow_489_0,583.0,622.0
flow_708_0,585.0,625.0
flow_741_0,590.0,616.0
flow_1473_0,601.0,650.0
flow_1363_0,638.0,686.0
flow_174_0,641.0,691.0
flow_574_0,643.0,706.0
flow_1648_0,661.0,690.0
flow_954_0,686.0,727.0
flow_1170_0,693.0,719.0
flow_1509_0,703.0,744.0
flow_1826_0,721.0,765.0
flow_1343_0,725.0,750.0
flow_1556_0,727.0,753.0
flow_1078_0,751.0,787.0
flow_1825_0,755.0,791.0
flow_1493_0,774.0,800.0
flow_2023_0,781.0,854.0
flow_1094_0,785.0,834.0
flow_2062_0,787.0,859.0
flow_861_0,797.0,834.0
flow_889_0,799.0,838.0
flow_462_0,802.0,842.0
flow_112_0,804.0,844.0
flow_359_0,807.0,847.0
flow_1976_0,809.0,838.0
flow_2151_0,809.0,861.0
flow_1385_0,836.0,865.0
flow_1244_0,843.0,879.0
flow_703_0,846.0,883.0
flow_358_0,848.0,885.0
flow_2316_0,867.0,946.0
flow_795_0,887.0,923.0
flow_1311_0,890.0,928.0
flow_1553_0,892.0,930.0
flow_2435_0,901.0,950.0
flow_2525_0,927.0,956.0
flow_2565_0,936.0,987.0
flow_2587_0,943.0,972.0
flow_2347_0,958.0,1004.0
flow_2402_0,960.0,1008.0
flow_2215_0,974.0,1004.0
flow_2715_0,987.0,1030.0
flow_2436_0,997.0,1048.0
flow_2763_0,1006.0,1035.0
flow_2714_0,1017.0,1048.0
flow_2419_0,1026.0,1052.0
flow_2183_0,1029.0,1055.0
flow_2907_0,1047.0,1096.0
flow_2945_0,1053.0,1101.0
flow_2963_0,1061.0,1103.0
flow_415_0,1062.0,1121.0
flow_648_0,1064.0,1125.0
flow_21_0,1067.0,1128.0
flow_2193_0,1068.0,1094.0
flow_2336_0,1080.0,1107.0
flow_3008_0,1081.0,1110.0
flow_2076_0,1090.0,1121.0
flow_877_0,1110.0,1135.0
flow_1899_0,1112.0,1138.0
flow_1847_0,1113.0,1181.0
flow_1150_0,1115.0,1140.0
flow_950_0,1117.0,1163.0
flow_1548_0,1127.0,1168.0
flow_2857_0,1137.0,1164.0
flow_3193_0,1141.0,1171.0
flow_3241_0,1149.0,1181.0
flow_1467_0,1151.0,1177.0
flow_2434_0,1154.0,1180.0
flow_1149_0,1156.0,1202.0
flow_2081_0,1158.0,1206.0
flow_1950_0,1161.0,1208.0
flow_3292_0,1167.0,1196.0
flow_520_0,1189.0,1214.0
flow_792_0,1191.0,1217.0
flow_3426_0,1202.0,1241.0
flow_3448_0,1209.0,1238.0
flow_3265_0,1210.0,1256.0
flow_3348_0,1215.0,1259.0
flow_2433_0,1226.0,1252.0
flow_3087_0,1229.0,1256.0
flow_3293_0,1258.0,1310.0
flow_3648_0,1272.0,1328.0
flow_1777_0,1277.0,1310.0
flow_659_0,1280.0,1314.0
flow_1722_0,1287.0,1316.0
flow_3278_0,1311.0,1348.0
flow_3192_0,1316.0,1348.0
flow_1221_0,1323.0,1351.0
flow_451_0,1326.0,1355.0
flow_3824_0,1327.0,1366.0
flow_3874_0,1347.0,1376.0
flow_1463_0,1355.0,1381.0
flow_1790_0,1358.0,1399.0
flow_348_0,1361.0,1403.0
flow_3291_0,1363.0,1389.0
flow_3632_0,1387.0,1434.0
flow_2209_0,1388.0,1434.0
flow_2016_0,1390.0,1438.0
flow_3914_0,1402.0,1438.0
flow_3927_0,1404.0,1440.0
flow_4064_0,1407.0,1436.0
flow_4110_0,1415.0,1498.0
flow_3772_0,1420.0,1523.0
flow_1345_0,1421.0,1446.0
flow_2958_0,1423.0,1474.0
flow_2310_0,1424.0,1450.0
flow_3775_0,1426.0,1478.0
flow_3802_0,1428.0,1480.0
flow_2806_0,1430.0,1456.0
flow_3290_0,1456.0,1482.0
flow_2835_0,1459.0,1484.0
flow_2637_0,1476.0,1502.0
flow_3335_0,1502.0,1548.0
flow_4162_0,1502.0,1548.0
flow_4201_0,1504.0,1552.0
flow_2207_0,1505.0,1552.0
flow_2072_0,1508.0,1554.0
flow_2063_0,1510.0,1557.0
flow_2092_0,1513.0,1560.0
flow_4063_0,1518.0,1562.0
flow_2673_0,1552.0,1591.0
flow_364_0,1555.0,1596.0
flow_1504_0,1558.0,1598.0
flow_2805_0,1560.0,1601.0
flow_2651_0,1565.0,1604.0
flow_2409_0,1567.0,1606.0
flow_2736_0,1569.0,1613.0
flow_2306_0,1609.0,1635.0
flow_4708_0,1612.0,1653.0
flow_2935_0,1622.0,1653.0
flow_4781_0,1632.0,1661.0
flow_3081_0,1638.0,1673.0
flow_3364_0,1640.0,1677.0
flow_3187_0,1649.0,1679.0
flow_4474_0,1657.0,1682.0
flow_4499_0,1659.0,1685.0
flow_4607_0,1662.0,1772.0
flow_3511_0,1665.0,1734.0
flow_1117_0,1677.0,1713.0
flow_4720_0,1677.0,1713.0
flow_4765_0,1679.0,1717.0
flow_4109_0,1680.0,1718.0
flow_3978_0,1684.0,1720.0
flow_3768_0,1695.0,1738.0
flow_4613_0,1716.0,1751.0
flow_3688_0,1716.0,1742.0
flow_4641_0,1718.0,1754.0
flow_2900_0,1719.0,1751.0
flow_1929_0,1722.0,1755.0
flow_3409_0,1724.0,1759.0
flow_4159_0,1755.0,1791.0
flow_1159_0,1765.0,1796.0
flow_2955_0,1768.0,1798.0
flow_4891_0,1788.0,1841.0
flow_3079_0,1795.0,1841.0
flow_3950_0,1798.0,1846.0
flow_2349_0,1800.0,1848.0
flow_5302_0,1801.0,1865.0
flow_4953_0,1819.0,1845.0
flow_2946_0,1844.0,1890.0
flow_3687_0,1846.0,1894.0
flow_2977_0,1849.0,1898.0
flow_3000_0,1851.0,1900.0
flow_5484_0,1861.0,1912.0
flow_4697_0,1867.0,1893.0
flow_5539_0,1878.0,1916.0
flow_3204_0,1892.0,1918.0
flow_3270_0,1895.0,1934.0
flow_5607_0,1898.0,1927.0
flow_4288_0,1898.0,1938.0
flow_5234_0,1916.0,1941.0
flow_5638_0,1916.0,1959.0
flow_5347_0,1919.0,1944.0
flow_2788_0,1935.0,1984.0
flow_4213_0,1938.0,1989.0
flow_4665_0,1940.0,1991.0
flow_4058_0,1942.0,1994.0
flow_4918_0,1945.0,1996.0
flow_3435_0,1982.0,2029.0
flow_3178_0,1984.0,2032.0
flow_4821_0,1987.0,2035.0
flow_4317_0,1989.0,2038.0
flow_2998_0,1992.0,2041.0
flow_3389_0,1994.0,2044.0
flow_5210_0,2005.0,2053.0
flow_5109_0,2027.0,2075.0
flow_5342_0,2029.0,2079.0
flow_4757_0,2032.0,2081.0
flow_4790_0,2034.0,2084.0
flow_4729_0,2037.0,2087.0
flow_6077_0,2057.0,2095.0
flow_5708_0,2057.0,2082.0
flow_5774_0,2064.0,2089.0
flow_6108_0,2067.0,2098.0
flow_2254_0,2074.0,2117.0
flow_2403_0,2076.0,2122.0
flow_6153_0,2076.0,2105.0
flow_6044_0,2114.0,2161.0
flow_6297_0,2127.0,2185.0
flow_6329_0,2133.0,2190.0
flow_5533_0,2135.0,2161.0
flow_6007_0,2166.0,2208.0
flow_6214_0,2168.0,2211.0
flow_6426_0,2182.0,2230.0
flow_4357_0,2184.0,2209.0
flow_6430_0,2185.0,2235.0
flow_3937_0,2186.0,2212.0
flow_5097_0,2189.0,2214.0
flow_6539_0,2221.0,2297.0
