,enter_time,leave_time
flow_59_0,113.0,138.0
flow_77_0,187.0,212.0
flow_279_0,325.0,350.0
flow_521_0,379.0,404.0
flow_608_0,435.0,460.0
flow_978_0,581.0,606.0
flow_1272_0,669.0,694.0
flow_1927_0,850.0,875.0
flow_2019_0,889.0,914.0
flow_2018_0,917.0,942.0
flow_2083_0,920.0,945.0
flow_2111_0,922.0,947.0
flow_2784_0,1124.0,1149.0
flow_2903_0,1131.0,1156.0
flow_501_0,1189.0,1223.0
flow_2783_0,1210.0,1241.0
flow_2902_0,1212.0,1245.0
flow_2973_0,1215.0,1247.0
flow_624_0,1277.0,1311.0
flow_3393_0,1350.0,1375.0
flow_3668_0,1418.0,1443.0
flow_1146_0,1421.0,1473.0
flow_1326_0,1423.0,1477.0
flow_3785_0,1451.0,1497.0
flow_3859_0,1569.0,1610.0
flow_1832_0,1577.0,1629.0
flow_1980_0,1580.0,1633.0
flow_1715_0,1582.0,1635.0
flow_4221_0,1613.0,1653.0
flow_4246_0,1634.0,1659.0
flow_2005_0,1695.0,1733.0
flow_4624_0,1739.0,1764.0
flow_4394_0,1754.0,1792.0
flow_2605_0,1817.0,1866.0
flow_4703_0,1820.0,1892.0
flow_5059_0,1870.0,1915.0
flow_4981_0,1872.0,1918.0
flow_5108_0,1875.0,1921.0
flow_5299_0,1960.0,1985.0
flow_2888_0,1983.0,2029.0
flow_5654_0,2005.0,2053.0
flow_5226_0,2049.0,2095.0
flow_5807_0,2165.0,2190.0
flow_5923_0,2168.0,2193.0
flow_5960_0,2185.0,2210.0
flow_6014_0,2275.0,2321.0
flow_6105_0,2280.0,2305.0
flow_6439_0,2345.0,2370.0
flow_6536_0,2347.0,2372.0
flow_6537_0,2361.0,2386.0
flow_4614_0,2454.0,2501.0
flow_6706_0,2463.0,2488.0
flow_6882_0,2465.0,2491.0
flow_6788_0,2522.0,2564.0
flow_6664_0,2528.0,2553.0
flow_7316_0,2590.0,2615.0
flow_7317_0,2636.0,2661.0
flow_7455_0,2666.0,2691.0
flow_3164_0,2672.0,2706.0
flow_3276_0,2674.0,2710.0
flow_7690_0,2714.0,2739.0
flow_7800_0,2749.0,2774.0
flow_7765_0,2751.0,2777.0
flow_5468_0,2781.0,2823.0
flow_8365_0,2905.0,2930.0
flow_8404_0,2942.0,2967.0
flow_8419_0,2980.0,3005.0
flow_8601_0,3021.0,3046.0
flow_8635_0,3061.0,3086.0
flow_8794_0,3155.0,3225.0
flow_4038_0,3165.0,3200.0
flow_9189_0,3218.0,3245.0
flow_9225_0,3221.0,3248.0
flow_9232_0,3224.0,3251.0
flow_9451_0,3328.0,3353.0
flow_9793_0,3413.0,3438.0
flow_4402_0,3440.0,3482.0
flow_9591_0,3443.0,3528.0
flow_9807_0,3461.0,3505.0
