,enter_time,leave_time
flow_20_0,112.0,137.0
flow_155_0,274.0,299.0
flow_241_0,295.0,320.0
flow_450_0,404.0,429.0
flow_771_0,532.0,557.0
flow_918_0,539.0,564.0
flow_43_0,600.0,643.0
flow_1236_0,668.0,693.0
flow_1130_0,671.0,696.0
flow_217_0,810.0,863.0
flow_484_0,895.0,949.0
flow_2055_0,947.0,972.0
flow_2074_0,950.0,975.0
flow_1959_0,952.0,977.0
flow_2048_0,955.0,980.0
flow_852_0,978.0,1020.0
flow_2182_0,1032.0,1057.0
flow_2514_0,1131.0,1156.0
flow_1474_0,1168.0,1207.0
flow_1489_0,1170.0,1211.0
flow_2939_0,1212.0,1237.0
flow_1744_0,1259.0,1308.0
flow_1593_0,1312.0,1346.0
flow_2827_0,1348.0,1373.0
flow_3053_0,1351.0,1376.0
flow_3204_0,1353.0,1378.0
flow_3238_0,1355.0,1381.0
flow_2062_0,1370.0,1415.0
flow_2332_0,1418.0,1472.0
flow_2317_0,1421.0,1476.0
flow_3374_0,1470.0,1496.0
flow_3710_0,1473.0,1498.0
flow_2423_0,1562.0,1608.0
flow_2945_0,1564.0,1612.0
flow_3991_0,1679.0,1704.0
flow_4075_0,1682.0,1707.0
flow_4104_0,1684.0,1709.0
flow_4186_0,1756.0,1781.0
flow_4553_0,1759.0,1784.0
flow_4669_0,1862.0,1887.0
flow_3603_0,1886.0,1937.0
flow_4774_0,2156.0,2182.0
flow_4834_0,2159.0,2184.0
flow_4443_0,2176.0,2230.0
flow_4743_0,2183.0,2234.0
flow_4701_0,2247.0,2298.0
flow_4806_0,2249.0,2302.0
flow_4718_0,2336.0,2361.0
flow_5571_0,2500.0,2551.0
flow_5536_0,2502.0,2555.0
flow_5625_0,2541.0,2566.0
flow_6230_0,2680.0,2731.0
flow_6416_0,2683.0,2734.0
flow_6998_0,2909.0,2943.0
flow_7095_0,2911.0,2947.0
flow_7204_0,2969.0,3006.0
flow_7900_0,3207.0,3248.0
flow_7878_0,3270.0,3306.0
flow_8098_0,3352.0,3396.0
flow_8714_0,3492.0,3533.0
flow_10167_0,3559.0,3598.0
flow_9101_0,3578.0,nan
