,enter_time,leave_time
flow_11_0,1.0,29.0
flow_29_0,79.0,105.0
flow_101_0,137.0,163.0
flow_253_0,170.0,198.0
flow_322_0,193.0,250.0
flow_153_0,196.0,222.0
flow_194_0,199.0,225.0
flow_240_0,208.0,234.0
flow_441_0,267.0,295.0
flow_300_0,267.0,293.0
flow_404_0,312.0,338.0
flow_393_0,324.0,370.0
flow_411_0,327.0,353.0
flow_459_0,330.0,356.0
flow_539_0,331.0,370.0
flow_260_0,383.0,431.0
flow_711_0,405.0,436.0
flow_603_0,414.0,440.0
flow_636_0,417.0,443.0
flow_537_0,418.0,459.0
flow_688_0,419.0,445.0
flow_727_0,422.0,448.0
flow_768_0,435.0,461.0
flow_939_0,436.0,489.0
flow_65_0,446.0,472.0
flow_1031_0,459.0,515.0
flow_815_0,472.0,498.0
flow_849_0,475.0,501.0
flow_900_0,479.0,505.0
flow_916_0,482.0,508.0
flow_917_0,493.0,519.0
flow_1080_0,511.0,537.0
flow_32_0,528.0,554.0
flow_225_0,530.0,557.0
flow_999_0,530.0,556.0
flow_1096_0,539.0,565.0
flow_1203_0,562.0,588.0
flow_1188_0,589.0,615.0
flow_1215_0,592.0,618.0
flow_1365_0,597.0,646.0
flow_1296_0,599.0,625.0
flow_1474_0,601.0,629.0
flow_1509_0,605.0,699.0
flow_1407_0,624.0,650.0
flow_489_0,626.0,662.0
flow_1316_0,627.0,654.0
flow_708_0,628.0,666.0
flow_954_0,642.0,682.0
flow_1436_0,667.0,693.0
flow_1492_0,670.0,696.0
flow_1536_0,675.0,701.0
flow_1343_0,683.0,721.0
flow_1556_0,686.0,725.0
flow_1757_0,689.0,740.0
flow_1363_0,690.0,759.0
flow_1648_0,691.0,721.0
flow_174_0,694.0,725.0
flow_1572_0,702.0,728.0
flow_1593_0,705.0,731.0
flow_574_0,710.0,736.0
flow_1094_0,727.0,781.0
flow_1664_0,743.0,769.0
flow_1697_0,746.0,772.0
flow_1745_0,748.0,774.0
flow_1761_0,751.0,777.0
flow_1976_0,765.0,805.0
flow_1901_0,784.0,810.0
flow_1078_0,791.0,847.0
flow_1825_0,794.0,828.0
flow_1917_0,825.0,851.0
flow_2024_0,833.0,859.0
flow_2097_0,836.0,862.0
flow_861_0,838.0,864.0
flow_889_0,841.0,890.0
flow_462_0,844.0,870.0
flow_112_0,846.0,894.0
flow_359_0,850.0,933.0
flow_2317_0,867.0,912.0
flow_2347_0,871.0,954.0
flow_2251_0,875.0,900.0
flow_1244_0,883.0,938.0
flow_703_0,885.0,940.0
flow_358_0,888.0,943.0
flow_2285_0,889.0,916.0
flow_2135_0,892.0,921.0
flow_2402_0,893.0,958.0
flow_2156_0,895.0,924.0
flow_795_0,927.0,993.0
flow_1311_0,930.0,974.0
flow_1553_0,933.0,978.0
flow_2436_0,939.0,993.0
flow_2616_0,955.0,1009.0
flow_2525_0,957.0,997.0
flow_2636_0,961.0,1013.0
flow_2587_0,973.0,1039.0
flow_2335_0,979.0,1005.0
flow_2419_0,982.0,1023.0
flow_2423_0,985.0,1011.0
flow_2541_0,988.0,1014.0
flow_2183_0,1000.0,1026.0
flow_2764_0,1006.0,1061.0
flow_2215_0,1008.0,1034.0
flow_2076_0,1028.0,1086.0
flow_2857_0,1031.0,1133.0
flow_2714_0,1052.0,1086.0
flow_2966_0,1062.0,1110.0
flow_2824_0,1103.0,1129.0
flow_2908_0,1110.0,1136.0
flow_2982_0,1113.0,1139.0
flow_3009_0,1115.0,1142.0
flow_415_0,1125.0,1186.0
flow_648_0,1128.0,1166.0
flow_21_0,1131.0,1170.0
flow_877_0,1137.0,1190.0
flow_1899_0,1140.0,1192.0
flow_1150_0,1142.0,1195.0
flow_3067_0,1151.0,1177.0
flow_3154_0,1155.0,1181.0
flow_3265_0,1159.0,1206.0
flow_950_0,1167.0,1193.0
flow_1548_0,1170.0,1198.0
flow_3193_0,1173.0,1201.0
flow_3348_0,1184.0,1213.0
flow_1847_0,1185.0,1211.0
flow_1149_0,1206.0,1240.0
