,enter_time,leave_time
flow_1_0,262.0,316.0
flow_364_0,368.0,393.0
flow_170_0,383.0,441.0
flow_171_0,444.0,499.0
flow_269_0,447.0,503.0
flow_431_0,503.0,540.0
flow_252_0,505.0,543.0
flow_270_0,508.0,546.0
flow_160_0,510.0,549.0
flow_172_0,513.0,551.0
flow_79_0,582.0,620.0
flow_165_0,584.0,623.0
flow_173_0,587.0,645.0
flow_4_0,589.0,649.0
flow_5_0,592.0,651.0
flow_1159_0,600.0,631.0
flow_1298_0,602.0,635.0
flow_6_0,616.0,654.0
flow_166_0,618.0,656.0
flow_255_0,636.0,680.0
flow_273_0,643.0,684.0
flow_432_0,668.0,693.0
flow_791_0,670.0,719.0
flow_968_0,673.0,723.0
flow_527_0,675.0,725.0
flow_248_0,725.0,776.0
flow_274_0,727.0,779.0
flow_371_0,730.0,782.0
flow_528_0,732.0,785.0
flow_614_0,735.0,787.0
flow_778_0,737.0,790.0
flow_938_0,763.0,792.0
flow_969_0,766.0,795.0
flow_793_0,769.0,824.0
flow_604_0,772.0,827.0
flow_785_0,774.0,830.0
flow_131_0,777.0,832.0
flow_434_0,779.0,834.0
flow_1233_0,834.0,887.0
flow_794_0,836.0,890.0
flow_680_0,839.0,893.0
flow_786_0,841.0,896.0
flow_942_0,844.0,898.0
flow_971_0,846.0,901.0
flow_2137_0,876.0,908.0
flow_435_0,877.0,903.0
flow_436_0,880.0,931.0
flow_972_0,882.0,935.0
flow_1076_0,884.0,937.0
flow_1353_0,887.0,940.0
flow_2250_0,934.0,959.0
flow_1638_0,942.0,993.0
flow_2403_0,976.0,1008.0
flow_498_0,982.0,1021.0
flow_692_0,984.0,1024.0
flow_657_0,987.0,1027.0
flow_932_0,989.0,1030.0
flow_973_0,992.0,1057.0
flow_1437_0,1015.0,1061.0
flow_1881_0,1017.0,1063.0
flow_1984_0,1020.0,1066.0
flow_1464_0,1045.0,1070.0
flow_1232_0,1047.0,1073.0
flow_1354_0,1050.0,1101.0
flow_1515_0,1052.0,1105.0
flow_705_0,1055.0,1107.0
flow_912_0,1092.0,1117.0
flow_280_0,1094.0,1120.0
flow_1466_0,1097.0,1146.0
flow_1642_0,1099.0,1150.0
flow_607_0,1139.0,1183.0
flow_513_0,1141.0,1186.0
flow_1529_0,1144.0,1189.0
flow_1820_0,1146.0,1192.0
flow_2223_0,1148.0,1173.0
flow_1821_0,1149.0,1194.0
flow_1897_0,1151.0,1197.0
flow_706_0,1154.0,1199.0
flow_2108_0,1156.0,1223.0
flow_2071_0,1158.0,1226.0
flow_2206_0,1161.0,1229.0
flow_1634_0,1163.0,1232.0
flow_1643_0,1192.0,1234.0
flow_878_0,1195.0,1255.0
flow_930_0,1198.0,1259.0
flow_1310_0,1200.0,1262.0
flow_1502_0,1203.0,1264.0
flow_2069_0,1205.0,1288.0
flow_3119_0,1221.0,1246.0
flow_3153_0,1223.0,1249.0
flow_3214_0,1226.0,1271.0
flow_3267_0,1229.0,1275.0
flow_2590_0,1259.0,1292.0
flow_2760_0,1262.0,1294.0
flow_102_0,1264.0,1297.0
flow_99_0,1266.0,1300.0
flow_1324_0,1269.0,1303.0
flow_535_0,1292.0,1328.0
flow_1822_0,1294.0,1332.0
flow_709_0,1297.0,1334.0
flow_1340_0,1299.0,1337.0
flow_1426_0,1302.0,1339.0
flow_2279_0,1304.0,1342.0
flow_2709_0,1329.0,1367.0
flow_2865_0,1332.0,1371.0
flow_2999_0,1334.0,1373.0
flow_2355_0,1336.0,1376.0
flow_2430_0,1339.0,1378.0
flow_3621_0,1367.0,1392.0
flow_1513_0,1371.0,1416.0
flow_1550_0,1374.0,1420.0
flow_710_0,1376.0,1422.0
flow_2884_0,1402.0,1427.0
flow_1770_0,1404.0,1451.0
flow_1756_0,1438.0,1463.0
flow_1469_0,1440.0,1466.0
flow_2309_0,1443.0,1468.0
flow_233_0,1445.0,1498.0
flow_253_0,1448.0,1502.0
flow_352_0,1477.0,1504.0
flow_1551_0,1479.0,1507.0
flow_979_0,1482.0,1509.0
flow_1441_0,1484.0,1512.0
flow_1723_0,1487.0,1515.0
flow_2149_0,1489.0,1517.0
flow_3095_0,1491.0,1523.0
flow_2210_0,1492.0,1590.0
flow_2508_0,1494.0,1638.0
flow_2520_0,1527.0,1652.0
flow_2632_0,1530.0,1719.0
flow_2519_0,1532.0,1724.0
flow_3078_0,1534.0,1995.0
flow_3452_0,1537.0,2282.0
flow_2624_0,1539.0,2345.0
flow_1882_0,1542.0,2434.0
flow_637_0,1544.0,2439.0
flow_525_0,1547.0,2442.0
flow_3136_0,1575.0,2569.0
flow_3281_0,1578.0,2573.0
flow_580_0,1580.0,2575.0
flow_2804_0,1582.0,2578.0
flow_1361_0,1585.0,2585.0
flow_3595_0,1587.0,2589.0
flow_879_0,1590.0,2687.0
flow_3186_0,1617.0,2721.0
flow_3287_0,1619.0,3484.0
flow_1824_0,1622.0,nan
flow_3865_0,1624.0,nan
flow_3964_0,1627.0,nan
flow_3002_0,1629.0,nan
flow_872_0,1632.0,nan
flow_895_0,1657.0,nan
flow_939_0,1659.0,nan
flow_1554_0,1662.0,nan
flow_2711_0,1664.0,nan
flow_3780_0,1667.0,nan
flow_1555_0,1669.0,nan
flow_2352_0,1672.0,nan
flow_2267_0,1698.0,nan
flow_3756_0,1700.0,nan
flow_3082_0,1703.0,nan
flow_1806_0,1705.0,nan
flow_2345_0,1708.0,nan
flow_2360_0,1710.0,nan
flow_1205_0,1739.0,nan
flow_1350_0,1764.0,nan
flow_1339_0,2036.0,nan
flow_4030_0,2255.0,nan
flow_4085_0,2297.0,nan
flow_4385_0,2300.0,nan
flow_4461_0,2302.0,nan
flow_4937_0,2304.0,nan
flow_5217_0,2307.0,nan
flow_5322_0,2309.0,nan
flow_5755_0,2312.0,nan
flow_1136_0,2323.0,nan
flow_3138_0,2393.0,nan
flow_3499_0,2475.0,nan
flow_3288_0,2479.0,nan
flow_1544_0,2482.0,nan
flow_1964_0,2610.0,nan
flow_1724_0,2613.0,nan
flow_4016_0,2616.0,nan
flow_4139_0,2620.0,nan
flow_2761_0,2626.0,nan
flow_2870_0,2630.0,nan
flow_3674_0,2730.0,nan
flow_3781_0,2764.0,nan
flow_6036_0,2975.0,nan
flow_6128_0,3422.0,nan
flow_3506_0,3527.0,nan
