,enter_time,leave_time
flow_2_0,382.0,441.0
flow_364_0,422.0,472.0
flow_3_0,474.0,523.0
flow_1159_0,662.0,687.0
flow_1298_0,665.0,690.0
flow_128_0,686.0,735.0
flow_1014_0,688.0,738.0
flow_433_0,764.0,819.0
flow_1306_0,766.0,822.0
flow_63_0,769.0,825.0
flow_1075_0,853.0,905.0
flow_531_0,896.0,921.0
flow_1068_0,898.0,949.0
flow_974_0,901.0,952.0
flow_2137_0,939.0,970.0
flow_1999_0,958.0,1006.0
flow_1809_0,961.0,1010.0
flow_686_0,963.0,1012.0
flow_1465_0,965.0,1015.0
flow_672_0,968.0,1017.0
flow_2250_0,988.0,1022.0
flow_2403_0,1039.0,1064.0
flow_2145_0,1041.0,1086.0
flow_2510_0,1086.0,1132.0
flow_707_0,1108.0,1135.0
flow_1896_0,1110.0,1138.0
flow_2351_0,1113.0,1141.0
flow_2515_0,1115.0,1143.0
flow_2223_0,1202.0,1227.0
flow_1521_0,1209.0,1255.0
flow_43_0,1211.0,1258.0
flow_569_0,1214.0,1261.0
flow_846_0,1216.0,1264.0
flow_1357_0,1219.0,1266.0
flow_1889_0,1245.0,1289.0
flow_2800_0,1247.0,1293.0
flow_2883_0,1250.0,1295.0
flow_3119_0,1275.0,1308.0
flow_3153_0,1278.0,1312.0
flow_467_0,1293.0,1327.0
flow_2308_0,1295.0,1330.0
flow_2801_0,1298.0,1333.0
flow_3214_0,1302.0,1346.0
flow_3267_0,1305.0,1350.0
flow_3327_0,1312.0,1337.0
flow_3369_0,1314.0,1340.0
flow_1644_0,1350.0,1397.0
flow_3179_0,1352.0,1401.0
flow_1645_0,1401.0,1450.0
flow_3621_0,1421.0,1472.0
flow_217_0,1476.0,1518.0
flow_484_0,1478.0,1522.0
flow_3972_0,1500.0,1525.0
flow_1415_0,1525.0,1562.0
flow_1693_0,1527.0,1566.0
flow_4145_0,1550.0,1575.0
flow_3683_0,1593.0,1646.0
flow_3744_0,1595.0,1649.0
flow_3926_0,1598.0,1652.0
flow_852_0,1600.0,1655.0
flow_1250_0,1603.0,1657.0
flow_2312_0,1605.0,1660.0
flow_3004_0,1633.0,1662.0
flow_2521_0,1635.0,1687.0
flow_3973_0,1638.0,1691.0
flow_4011_0,1640.0,1693.0
flow_2020_0,1716.0,1765.0
flow_2522_0,1718.0,1769.0
flow_2256_0,1721.0,1771.0
flow_1474_0,1723.0,1774.0
flow_4815_0,1756.0,1806.0
flow_1489_0,1777.0,1810.0
flow_3597_0,1779.0,1812.0
flow_3188_0,1821.0,1856.0
flow_4574_0,1823.0,1859.0
flow_5086_0,1870.0,1923.0
flow_1744_0,1896.0,1927.0
flow_3870_0,1898.0,1929.0
flow_4764_0,1901.0,1932.0
flow_4580_0,1903.0,1934.0
flow_3956_0,1940.0,1993.0
flow_1593_0,1942.0,1996.0
flow_2062_0,1945.0,1999.0
flow_2332_0,1947.0,2002.0
flow_2317_0,1950.0,2004.0
flow_4816_0,1952.0,2007.0
flow_4854_0,1955.0,2009.0
flow_5260_0,2011.0,2060.0
flow_2904_0,2013.0,2063.0
flow_4437_0,2099.0,2146.0
flow_4795_0,2101.0,2149.0
flow_5421_0,2104.0,2152.0
flow_5899_0,2120.0,2155.0
flow_3745_0,2189.0,2236.0
flow_4059_0,2191.0,2240.0
flow_2423_0,2194.0,2242.0
flow_2945_0,2196.0,2245.0
flow_5156_0,2199.0,2247.0
flow_4351_0,2235.0,2280.0
flow_5479_0,2237.0,2284.0
