,enter_time,leave_time
flow_17_0,1.0,49.0
flow_89_0,61.0,103.0
flow_141_0,98.0,143.0
flow_184_0,121.0,162.0
flow_216_0,142.0,184.0
flow_249_0,168.0,208.0
flow_348_0,221.0,285.0
flow_242_0,236.0,261.0
flow_447_0,267.0,316.0
flow_508_0,289.0,319.0
flow_365_0,290.0,347.0
flow_546_0,301.0,381.0
flow_624_0,327.0,386.0
flow_738_0,364.0,392.0
flow_805_0,387.0,440.0
flow_851_0,408.0,471.0
flow_886_0,421.0,476.0
flow_934_0,434.0,463.0
flow_946_0,439.0,478.0
flow_1027_0,455.0,498.0
flow_1117_0,487.0,540.0
flow_875_0,502.0,528.0
flow_919_0,505.0,530.0
flow_323_0,524.0,559.0
flow_302_0,549.0,594.0
flow_1336_0,555.0,611.0
flow_1160_0,561.0,586.0
flow_1372_0,567.0,615.0
flow_1305_0,573.0,621.0
flow_1427_0,584.0,631.0
flow_1481_0,601.0,646.0
flow_1402_0,625.0,651.0
flow_1581_0,628.0,682.0
flow_1403_0,678.0,703.0
flow_1706_0,678.0,758.0
flow_275_0,682.0,720.0
flow_340_0,684.0,723.0
flow_1715_0,684.0,739.0
flow_1731_0,687.0,743.0
flow_1785_0,705.0,745.0
flow_1001_0,713.0,780.0
flow_1834_0,721.0,763.0
flow_1853_0,724.0,752.0
flow_1720_0,745.0,771.0
flow_2005_0,777.0,827.0
flow_2031_0,781.0,831.0
flow_1943_0,812.0,847.0
flow_2222_0,841.0,931.0
flow_2268_0,850.0,888.0
flow_2144_0,853.0,878.0
flow_874_0,866.0,910.0
flow_2324_0,867.0,935.0
flow_1533_0,874.0,914.0
flow_2407_0,894.0,973.0
flow_2245_0,898.0,924.0
flow_2443_0,901.0,937.0
flow_2368_0,909.0,953.0
flow_2573_0,938.0,1009.0
flow_2591_0,944.0,1014.0
flow_1113_0,949.0,993.0
flow_2605_0,950.0,978.0
flow_1905_0,952.0,997.0
flow_2644_0,961.0,1016.0
flow_2427_0,962.0,988.0
flow_2723_0,987.0,1110.0
flow_1071_0,989.0,1022.0
flow_2743_0,990.0,1061.0
flow_2246_0,992.0,1039.0
flow_1639_0,996.0,1026.0
flow_374_0,998.0,1029.0
flow_2780_0,1014.0,1065.0
flow_1105_0,1020.0,1086.0
flow_2815_0,1021.0,1067.0
flow_1831_0,1038.0,1090.0
flow_2888_0,1043.0,1071.0
flow_2915_0,1047.0,1075.0
flow_3017_0,1081.0,1151.0
flow_2799_0,1095.0,1121.0
flow_2797_0,1098.0,1134.0
flow_3094_0,1107.0,1186.0
flow_2384_0,1120.0,1167.0
flow_1349_0,1124.0,1171.0
flow_3300_0,1167.0,1196.0
flow_3224_0,1196.0,1221.0
flow_3284_0,1199.0,1225.0
flow_3402_0,1201.0,1240.0
flow_3433_0,1204.0,1244.0
flow_3456_0,1212.0,1246.0
flow_3479_0,1219.0,1249.0
flow_3518_0,1227.0,1271.0
flow_3556_0,1236.0,1275.0
flow_3572_0,1246.0,1326.0
flow_1759_0,1252.0,1290.0
flow_1719_0,1255.0,1294.0
flow_2516_0,1260.0,1296.0
flow_3610_0,1261.0,1330.0
flow_3240_0,1264.0,1309.0
flow_3329_0,1267.0,1313.0
flow_3664_0,1280.0,1332.0
flow_3697_0,1287.0,1335.0
flow_1926_0,1293.0,1345.0
flow_2960_0,1318.0,1349.0
flow_2893_0,1327.0,1353.0
flow_3827_0,1328.0,1367.0
flow_3681_0,1336.0,1362.0
flow_3883_0,1347.0,1376.0
flow_1079_0,1366.0,1415.0
flow_1169_0,1369.0,1419.0
flow_3988_0,1381.0,1450.0
flow_4034_0,1392.0,1433.0
flow_4107_0,1414.0,1442.0
flow_2188_0,1466.0,1547.0
flow_4255_0,1467.0,1522.0
flow_1423_0,1469.0,1550.0
flow_4300_0,1478.0,1526.0
flow_4322_0,1485.0,1528.0
flow_4368_0,1501.0,1589.0
flow_4396_0,1502.0,1531.0
flow_2212_0,1508.0,1553.0
flow_2633_0,1511.0,1556.0
flow_4412_0,1512.0,1594.0
flow_4106_0,1523.0,1568.0
flow_4146_0,1526.0,1572.0
flow_4450_0,1527.0,1596.0
flow_4154_0,1529.0,1574.0
flow_4549_0,1561.0,1610.0
flow_4614_0,1585.0,1629.0
flow_4661_0,1594.0,1623.0
flow_2492_0,1624.0,1672.0
flow_711_0,1627.0,1676.0
flow_1900_0,1630.0,1679.0
flow_4810_0,1645.0,1691.0
flow_4813_0,1646.0,1732.0
flow_4831_0,1648.0,1695.0
flow_4862_0,1652.0,1697.0
flow_4873_0,1658.0,1737.0
flow_395_0,1662.0,1711.0
flow_3630_0,1665.0,1714.0
flow_3764_0,1669.0,1717.0
flow_4909_0,1680.0,1739.0
flow_4959_0,1687.0,1742.0
flow_4861_0,1694.0,1751.0
flow_5042_0,1715.0,1791.0
flow_2550_0,1721.0,1772.0
flow_2653_0,1724.0,1776.0
flow_5119_0,1741.0,1796.0
flow_2821_0,1761.0,1839.0
flow_5200_0,1767.0,1888.0
flow_4995_0,1774.0,1814.0
flow_5308_0,1801.0,1864.0
flow_2264_0,1801.0,1843.0
flow_3507_0,1804.0,1845.0
flow_5399_0,1827.0,1868.0
flow_5290_0,1842.0,1931.0
flow_5468_0,1851.0,1893.0
flow_5489_0,1861.0,1979.0
flow_1556_0,1869.0,1910.0
flow_3084_0,1872.0,1914.0
flow_1475_0,1875.0,1917.0
flow_5597_0,1895.0,1956.0
flow_5629_0,1911.0,1983.0
flow_5631_0,1912.0,1960.0
flow_5644_0,1918.0,1985.0
flow_5663_0,1921.0,1962.0
flow_5701_0,1931.0,1988.0
flow_5552_0,1935.0,1965.0
flow_4470_0,1944.0,2001.0
flow_1190_0,1947.0,2005.0
flow_5641_0,1950.0,2093.0
flow_5778_0,1953.0,2025.0
flow_1291_0,1953.0,2007.0
flow_2164_0,1955.0,2010.0
flow_5792_0,1957.0,2029.0
flow_5793_0,1958.0,1991.0
flow_5851_0,1981.0,2072.0
flow_5934_0,2007.0,2077.0
flow_3381_0,2012.0,2049.0
flow_3527_0,2015.0,2053.0
flow_4534_0,2018.0,2056.0
flow_6114_0,2067.0,2114.0
flow_3841_0,2081.0,2136.0
flow_3345_0,2087.0,2140.0
flow_6221_0,2101.0,2129.0
flow_6274_0,2113.0,2184.0
flow_6096_0,2116.0,2159.0
flow_6166_0,2120.0,2145.0
flow_6302_0,2127.0,2189.0
flow_1934_0,2155.0,2232.0
flow_6380_0,2161.0,2207.0
flow_6447_0,2187.0,2215.0
flow_6483_0,2197.0,2252.0
flow_6513_0,2214.0,2256.0
flow_2318_0,2215.0,2241.0
flow_1623_0,2218.0,2244.0
flow_1817_0,2221.0,2247.0
flow_6544_0,2221.0,2275.0
flow_3395_0,2223.0,2297.0
flow_6572_0,2224.0,2279.0
flow_6576_0,2224.0,2258.0
flow_6586_0,2230.0,2281.0
flow_6618_0,2246.0,2284.0
flow_3820_0,2269.0,2301.0
flow_2265_0,2272.0,2303.0
flow_6717_0,2281.0,2320.0
flow_5384_0,2283.0,2309.0
flow_6740_0,2284.0,2324.0
flow_4678_0,2286.0,2312.0
flow_6760_0,2292.0,2326.0
flow_6850_0,2324.0,2366.0
flow_6893_0,2341.0,2370.0
flow_6989_0,2367.0,2411.0
flow_7014_0,2370.0,2416.0
flow_7043_0,2379.0,2434.0
flow_7066_0,2390.0,2439.0
flow_6867_0,2393.0,2457.0
flow_6938_0,2397.0,2422.0
flow_4577_0,2401.0,2481.0
flow_7168_0,2427.0,2529.0
flow_7075_0,2441.0,2467.0
flow_2487_0,2444.0,2485.0
flow_7212_0,2444.0,2506.0
flow_2705_0,2450.0,2487.0
flow_7250_0,2461.0,2510.0
flow_7289_0,2474.0,2534.0
flow_7300_0,2480.0,2512.0
flow_7324_0,2487.0,2729.0
flow_7366_0,2496.0,2536.0
flow_7395_0,2512.0,2540.0
flow_7234_0,2532.0,nan
flow_4137_0,2546.0,2808.0
flow_7513_0,2547.0,2733.0
flow_7536_0,2550.0,2736.0
flow_7558_0,2558.0,3587.0
flow_4748_0,2560.0,2812.0
flow_7569_0,2563.0,2673.0
flow_7616_0,2581.0,3591.0
flow_7638_0,2582.0,2678.0
flow_7656_0,2590.0,2745.0
flow_7701_0,2607.0,2749.0
flow_3059_0,2621.0,2814.0
flow_7782_0,2634.0,2751.0
flow_7868_0,2656.0,3594.0
flow_7953_0,2685.0,2754.0
flow_7997_0,2701.0,2756.0
flow_8036_0,2710.0,nan
flow_7880_0,2714.0,2740.0
flow_3929_0,2717.0,2817.0
flow_8067_0,2724.0,2997.0
flow_8089_0,2727.0,nan
flow_8132_0,2740.0,3002.0
flow_8072_0,2769.0,nan
flow_5424_0,2776.0,2819.0
flow_5301_0,2782.0,2822.0
flow_2568_0,2808.0,nan
flow_8341_0,2810.0,3004.0
flow_2720_0,2814.0,nan
flow_8374_0,2821.0,nan
flow_8410_0,2829.0,3007.0
flow_8459_0,2847.0,nan
flow_8483_0,2848.0,3010.0
flow_8486_0,2851.0,3013.0
flow_5576_0,2875.0,nan
flow_5872_0,2878.0,nan
flow_8566_0,2881.0,nan
flow_8620_0,2902.0,nan
flow_8693_0,2918.0,nan
flow_8800_0,2951.0,nan
flow_8841_0,2967.0,nan
flow_8901_0,2990.0,nan
flow_8750_0,3000.0,3026.0
flow_8939_0,3001.0,nan
flow_8810_0,3003.0,3029.0
flow_8825_0,3005.0,nan
flow_8975_0,3013.0,nan
flow_6712_0,3028.0,nan
flow_9108_0,3061.0,nan
flow_9162_0,3076.0,nan
flow_9199_0,3087.0,nan
flow_9269_0,3115.0,nan
flow_6107_0,3131.0,nan
flow_6654_0,3134.0,nan
flow_9378_0,3147.0,nan
flow_9395_0,3150.0,nan
flow_9427_0,3168.0,nan
flow_9224_0,3172.0,nan
flow_9468_0,3181.0,nan
flow_9489_0,3184.0,nan
flow_9504_0,3189.0,nan
flow_9282_0,3223.0,nan
flow_9607_0,3225.0,nan
flow_9641_0,3241.0,nan
flow_9542_0,3260.0,3286.0
flow_9603_0,3263.0,3289.0
flow_9722_0,3267.0,nan
flow_7507_0,3272.0,nan
flow_9758_0,3279.0,nan
flow_9775_0,3288.0,nan
flow_9898_0,3327.0,nan
flow_10000_0,3361.0,nan
flow_9800_0,3363.0,3389.0
flow_8361_0,3366.0,nan
flow_10039_0,3371.0,nan
flow_10088_0,3387.0,nan
flow_10117_0,3395.0,nan
flow_9984_0,3408.0,nan
flow_9988_0,3410.0,nan
flow_10033_0,3413.0,nan
flow_10152_0,3415.0,nan
flow_4973_0,3421.0,nan
flow_7606_0,3432.0,nan
flow_5643_0,3435.0,nan
flow_8175_0,3438.0,nan
flow_10236_0,3447.0,nan
flow_10264_0,3455.0,nan
flow_10072_0,3456.0,nan
flow_10122_0,3459.0,nan
flow_10363_0,3491.0,nan
flow_10404_0,3507.0,nan
flow_10304_0,3521.0,3547.0
flow_10506_0,3541.0,nan
flow_10554_0,3554.0,nan
flow_10626_0,3576.0,nan
flow_3131_0,3599.0,nan
