,enter_time,leave_time
flow_23_0,187.0,230.0
flow_72_0,189.0,214.0
flow_244_0,218.0,243.0
flow_246_0,264.0,313.0
flow_301_0,267.0,317.0
flow_163_0,284.0,319.0
flow_104_0,286.0,322.0
flow_189_0,289.0,324.0
flow_384_0,309.0,334.0
flow_472_0,326.0,376.0
flow_224_0,343.0,376.0
flow_232_0,343.0,380.0
flow_14_0,377.0,436.0
flow_325_0,383.0,408.0
flow_605_0,399.0,436.0
flow_67_0,408.0,440.0
flow_31_0,410.0,442.0
flow_94_0,413.0,445.0
flow_201_0,415.0,447.0
flow_353_0,418.0,450.0
flow_424_0,420.0,452.0
flow_388_0,423.0,455.0
flow_127_0,425.0,457.0
flow_701_0,428.0,460.0
flow_720_0,430.0,495.0
flow_369_0,444.0,469.0
flow_405_0,468.0,495.0
flow_453_0,468.0,498.0
flow_327_0,470.0,500.0
flow_105_0,473.0,503.0
flow_168_0,475.0,505.0
flow_186_0,478.0,508.0
flow_551_0,480.0,510.0
flow_923_0,489.0,514.0
flow_204_0,502.0,542.0
flow_198_0,505.0,545.0
flow_777_0,515.0,542.0
flow_382_0,523.0,548.0
flow_197_0,525.0,551.0
flow_592_0,527.0,560.0
flow_209_0,528.0,553.0
flow_239_0,530.0,556.0
flow_291_0,533.0,579.0
flow_330_0,535.0,582.0
flow_188_0,538.0,585.0
flow_656_0,539.0,564.0
flow_901_0,541.0,588.0
flow_702_0,542.0,567.0
flow_929_0,543.0,590.0
flow_1000_0,546.0,612.0
flow_368_0,551.0,596.0
flow_611_0,564.0,589.0
flow_70_0,564.0,616.0
flow_95_0,566.0,618.0
flow_679_0,569.0,621.0
flow_722_0,571.0,623.0
flow_810_0,574.0,626.0
flow_781_0,576.0,647.0
flow_941_0,599.0,632.0
flow_109_0,600.0,651.0
flow_44_0,603.0,653.0
flow_267_0,605.0,656.0
flow_556_0,607.0,658.0
flow_639_0,610.0,661.0
flow_307_0,612.0,663.0
flow_869_0,615.0,666.0
flow_236_0,617.0,668.0
flow_386_0,619.0,671.0
flow_1097_0,623.0,673.0
flow_1179_0,626.0,675.0
flow_1253_0,629.0,700.0
flow_1285_0,631.0,704.0
flow_343_0,651.0,676.0
flow_206_0,651.0,706.0
