,enter_time,leave_time
flow_3_0,31.0,56.0
flow_4_0,78.0,103.0
flow_127_0,154.0,179.0
flow_248_0,197.0,222.0
flow_274_0,230.0,255.0
flow_433_0,312.0,337.0
flow_371_0,315.0,341.0
flow_434_0,325.0,350.0
flow_487_0,333.0,376.0
flow_690_0,411.0,467.0
flow_685_0,437.0,493.0
flow_932_0,494.0,519.0
flow_973_0,496.0,522.0
flow_1068_0,508.0,533.0
flow_974_0,549.0,574.0
flow_1270_0,626.0,651.0
flow_1307_0,628.0,667.0
flow_1466_0,671.0,696.0
flow_1538_0,689.0,723.0
flow_1642_0,691.0,716.0
flow_1634_0,739.0,764.0
flow_1643_0,742.0,767.0
flow_1889_0,816.0,841.0
flow_2309_0,904.0,929.0
flow_2109_0,910.0,935.0
flow_1552_0,999.0,1024.0
flow_2508_0,1019.0,1044.0
flow_2520_0,1022.0,1047.0
flow_2632_0,1024.0,1049.0
flow_2519_0,1035.0,1060.0
flow_2624_0,1037.0,1063.0
flow_2804_0,1103.0,1128.0
flow_3002_0,1152.0,1177.0
flow_3138_0,1272.0,1297.0
flow_3391_0,1276.0,1325.0
flow_3475_0,1295.0,1320.0
flow_3499_0,1297.0,1344.0
flow_3506_0,1304.0,1348.0
flow_3686_0,1359.0,1384.0
flow_3663_0,1420.0,1445.0
flow_3868_0,1461.0,1486.0
flow_3956_0,1464.0,1489.0
flow_4020_0,1466.0,1492.0
flow_3975_0,1478.0,1522.0
flow_4244_0,1545.0,1590.0
flow_4316_0,1549.0,1574.0
flow_3600_0,1578.0,1610.0
flow_4505_0,1591.0,1616.0
flow_4818_0,1704.0,1753.0
flow_4795_0,1716.0,1741.0
flow_5156_0,1780.0,1805.0
flow_4914_0,1815.0,1840.0
flow_5262_0,1842.0,1867.0
flow_4034_0,1855.0,1893.0
flow_4440_0,1887.0,1916.0
flow_5480_0,1936.0,1961.0
flow_5733_0,2024.0,2049.0
flow_5967_0,2056.0,2081.0
flow_6013_0,2071.0,2096.0
flow_6050_0,2121.0,2146.0
flow_6069_0,2123.0,2149.0
flow_6184_0,2126.0,2151.0
flow_6212_0,2131.0,2156.0
flow_6169_0,2158.0,2183.0
flow_4873_0,2196.0,2230.0
flow_6294_0,2274.0,2299.0
flow_6409_0,2277.0,2302.0
flow_2697_0,2345.0,2388.0
flow_6695_0,2345.0,2370.0
flow_6787_0,2347.0,2373.0
flow_6823_0,2350.0,2376.0
flow_6952_0,2441.0,2466.0
flow_6980_0,2443.0,2469.0
flow_6942_0,2453.0,2478.0
flow_7195_0,2567.0,2592.0
flow_6380_0,2629.0,2673.0
flow_7487_0,2631.0,2656.0
flow_7798_0,2676.0,2701.0
flow_7927_0,2730.0,2755.0
flow_7985_0,2825.0,2850.0
flow_8236_0,2850.0,2885.0
flow_8350_0,2866.0,2904.0
flow_3570_0,2899.0,2943.0
flow_8426_0,2901.0,2926.0
flow_7168_0,2907.0,2947.0
flow_8633_0,2984.0,3009.0
flow_8706_0,2986.0,3012.0
flow_8732_0,2989.0,3014.0
flow_8702_0,2995.0,3046.0
flow_8829_0,3037.0,3065.0
flow_9063_0,3117.0,3154.0
flow_9170_0,3128.0,3179.0
flow_7989_0,3149.0,3183.0
flow_9243_0,3189.0,3214.0
flow_9324_0,3205.0,3249.0
flow_9501_0,3246.0,3271.0
flow_9498_0,3278.0,3327.0
flow_9670_0,3284.0,3309.0
flow_9687_0,3287.0,3312.0
flow_9593_0,3318.0,3348.0
flow_9802_0,3331.0,3356.0
flow_8833_0,3438.0,3463.0
flow_10115_0,3492.0,3532.0
flow_9100_0,3513.0,3554.0
flow_10328_0,3564.0,3589.0
flow_10432_0,3596.0,3596.0
flow_10448_0,3598.0,nan
