,enter_time,leave_time
flow_160_0,289.0,345.0
flow_172_0,292.0,349.0
flow_79_0,350.0,408.0
flow_165_0,352.0,411.0
flow_173_0,355.0,414.0
flow_4_0,357.0,417.0
flow_5_0,365.0,419.0
flow_6_0,368.0,422.0
flow_166_0,413.0,469.0
flow_255_0,415.0,473.0
flow_526_0,468.0,542.0
flow_273_0,475.0,521.0
flow_432_0,477.0,524.0
flow_527_0,495.0,546.0
flow_248_0,527.0,580.0
flow_274_0,529.0,583.0
flow_371_0,532.0,586.0
flow_528_0,534.0,589.0
flow_614_0,537.0,591.0
flow_778_0,553.0,596.0
flow_793_0,556.0,600.0
flow_604_0,601.0,648.0
flow_785_0,603.0,651.0
flow_1074_0,611.0,636.0
flow_876_0,614.0,639.0
flow_131_0,627.0,654.0
flow_434_0,629.0,657.0
flow_7_0,632.0,658.0
flow_794_0,657.0,700.0
flow_680_0,659.0,703.0
flow_786_0,662.0,706.0
flow_942_0,664.0,709.0
flow_971_0,667.0,711.0
flow_435_0,669.0,714.0
flow_1352_0,694.0,759.0
flow_436_0,695.0,740.0
flow_972_0,697.0,744.0
flow_1076_0,700.0,746.0
flow_1353_0,724.0,763.0
flow_498_0,774.0,830.0
flow_692_0,776.0,833.0
flow_657_0,779.0,836.0
flow_932_0,781.0,839.0
flow_973_0,784.0,841.0
flow_1437_0,786.0,844.0
flow_1464_0,789.0,873.0
flow_1232_0,791.0,877.0
flow_1354_0,821.0,879.0
flow_1721_0,845.0,894.0
flow_1789_0,849.0,916.0
flow_1515_0,889.0,938.0
flow_437_0,892.0,918.0
flow_705_0,895.0,942.0
flow_912_0,897.0,944.0
flow_280_0,899.0,947.0
flow_1895_0,915.0,958.0
flow_1466_0,931.0,978.0
flow_1642_0,933.0,981.0
flow_607_0,936.0,984.0
flow_513_0,938.0,987.0
flow_1529_0,941.0,989.0
flow_1821_0,944.0,1009.0
flow_1820_0,946.0,995.0
flow_1897_0,946.0,1013.0
flow_706_0,975.0,1015.0
flow_1634_0,977.0,1037.0
flow_2255_0,980.0,1021.0
flow_1643_0,980.0,1041.0
flow_878_0,1035.0,1082.0
flow_930_0,1037.0,1085.0
flow_1310_0,1040.0,1088.0
flow_1502_0,1042.0,1091.0
flow_2069_0,1045.0,1093.0
flow_102_0,1076.0,1128.0
flow_99_0,1078.0,1132.0
flow_1324_0,1089.0,1134.0
flow_535_0,1092.0,1137.0
flow_1822_0,1094.0,1139.0
flow_709_0,1126.0,1164.0
flow_1340_0,1129.0,1168.0
flow_1426_0,1131.0,1170.0
flow_2279_0,1136.0,1173.0
flow_2288_0,1140.0,1165.0
flow_2682_0,1143.0,1183.0
flow_2355_0,1166.0,1204.0
flow_2430_0,1168.0,1208.0
flow_2709_0,1169.0,1195.0
flow_1513_0,1171.0,1210.0
flow_1550_0,1173.0,1213.0
flow_710_0,1176.0,1215.0
flow_2884_0,1207.0,1256.0
flow_1770_0,1241.0,1288.0
flow_1756_0,1243.0,1292.0
flow_1469_0,1246.0,1294.0
flow_2309_0,1248.0,1297.0
flow_233_0,1251.0,1299.0
flow_3125_0,1255.0,1307.0
flow_253_0,1273.0,1302.0
flow_352_0,1275.0,1325.0
flow_1551_0,1278.0,1329.0
flow_979_0,1280.0,1331.0
flow_1441_0,1283.0,1334.0
flow_1723_0,1308.0,1336.0
flow_2149_0,1310.0,1369.0
flow_2210_0,1313.0,1372.0
flow_2508_0,1315.0,1375.0
flow_3136_0,1317.0,1397.0
flow_2520_0,1318.0,1377.0
flow_2632_0,1320.0,1379.0
flow_3281_0,1327.0,1401.0
flow_2519_0,1344.0,1382.0
flow_2624_0,1347.0,1384.0
flow_1882_0,1349.0,1387.0
flow_637_0,1351.0,1389.0
flow_525_0,1358.0,1392.0
flow_580_0,1361.0,1415.0
flow_2804_0,1387.0,1419.0
flow_1471_0,1390.0,1416.0
flow_1361_0,1393.0,1421.0
flow_3595_0,1415.0,1450.0
flow_879_0,1420.0,1471.0
flow_3157_0,1423.0,1449.0
flow_3186_0,1426.0,1475.0
flow_3287_0,1428.0,1477.0
flow_1824_0,1430.0,1480.0
flow_3594_0,1433.0,1495.0
flow_3002_0,1433.0,1482.0
flow_872_0,1435.0,1485.0
flow_3682_0,1436.0,1499.0
flow_895_0,1437.0,1487.0
flow_939_0,1440.0,1490.0
flow_1554_0,1442.0,1518.0
flow_2711_0,1445.0,1521.0
flow_1555_0,1476.0,1524.0
flow_3756_0,1477.0,1542.0
flow_2352_0,1478.0,1527.0
flow_2267_0,1481.0,1529.0
flow_3779_0,1515.0,1585.0
flow_3082_0,1522.0,1562.0
flow_1806_0,1524.0,1565.0
flow_2345_0,1527.0,1568.0
flow_2360_0,1529.0,1571.0
flow_1205_0,1532.0,1573.0
flow_1350_0,1534.0,1576.0
flow_1339_0,1537.0,1578.0
flow_1136_0,1539.0,1606.0
flow_3138_0,1566.0,1609.0
flow_3499_0,1569.0,1612.0
flow_3288_0,1571.0,1614.0
flow_1544_0,1573.0,1616.0
flow_1964_0,1576.0,1619.0
flow_4016_0,1577.0,1626.0
flow_1724_0,1578.0,1621.0
flow_2314_0,1580.0,1606.0
flow_4139_0,1585.0,1630.0
flow_2761_0,1609.0,1648.0
flow_2870_0,1612.0,1652.0
flow_3674_0,1614.0,1654.0
flow_3781_0,1616.0,1657.0
flow_3506_0,1619.0,1659.0
flow_1535_0,1621.0,1662.0
flow_1409_0,1624.0,1687.0
flow_3251_0,1652.0,1678.0
flow_3686_0,1655.0,1691.0
flow_2523_0,1658.0,1693.0
flow_2634_0,1660.0,1696.0
flow_2021_0,1662.0,1698.0
flow_4355_0,1665.0,1705.0
flow_2696_0,1665.0,1724.0
flow_2702_0,1709.0,1735.0
flow_3127_0,1712.0,1737.0
flow_3598_0,1715.0,1763.0
flow_2007_0,1717.0,1766.0
flow_3868_0,1719.0,1769.0
flow_4020_0,1722.0,1772.0
flow_2713_0,1746.0,1774.0
flow_2280_0,1748.0,1777.0
flow_3782_0,1751.0,1779.0
flow_4057_0,1753.0,1809.0
flow_2398_0,1789.0,1814.0
flow_2807_0,1791.0,1817.0
flow_3175_0,1794.0,1819.0
flow_3190_0,1796.0,1822.0
flow_3723_0,1799.0,1824.0
flow_4435_0,1800.0,1858.0
flow_4533_0,1803.0,1862.0
flow_4618_0,1806.0,1834.0
flow_4725_0,1808.0,1864.0
flow_4808_0,1811.0,1867.0
flow_4912_0,1813.0,1839.0
flow_2045_0,1836.0,1883.0
flow_1740_0,1838.0,1887.0
flow_2178_0,1841.0,1889.0
flow_4493_0,1843.0,1892.0
flow_4512_0,1846.0,1894.0
flow_4575_0,1848.0,1897.0
flow_3189_0,1851.0,1899.0
flow_5103_0,1881.0,1950.0
flow_3392_0,1883.0,1926.0
flow_2842_0,1886.0,1930.0
flow_4120_0,1889.0,1915.0
flow_3289_0,1892.0,1932.0
flow_2200_0,1894.0,1935.0
flow_2036_0,1897.0,1937.0
flow_2385_0,1899.0,1940.0
flow_2465_0,1927.0,1972.0
flow_2463_0,1929.0,1976.0
flow_2658_0,1932.0,1978.0
flow_2593_0,1934.0,1981.0
flow_2808_0,1937.0,1983.0
flow_3191_0,1939.0,1986.0
flow_5101_0,1940.0,1995.0
flow_3746_0,1942.0,1988.0
flow_5186_0,1943.0,1999.0
flow_2905_0,1944.0,2016.0
flow_5235_0,1946.0,2039.0
flow_3006_0,1946.0,2020.0
flow_5272_0,1975.0,2043.0
flow_4620_0,1975.0,2023.0
flow_4727_0,1977.0,2025.0
flow_2512_0,1980.0,2027.0
flow_2365_0,1982.0,2030.0
flow_3508_0,1985.0,2032.0
flow_3148_0,1987.0,2062.0
flow_4469_0,1990.0,2066.0
flow_4358_0,1992.0,2018.0
flow_4438_0,2019.0,2068.0
flow_2694_0,2022.0,2071.0
flow_2655_0,2024.0,2073.0
flow_3844_0,2026.0,2076.0
flow_3933_0,2029.0,2078.0
flow_5383_0,2030.0,2056.0
flow_3969_0,2031.0,2105.0
flow_5295_0,2033.0,2084.0
flow_3977_0,2034.0,2109.0
flow_5585_0,2044.0,2129.0
flow_4621_0,2064.0,2111.0
flow_5247_0,2067.0,2114.0
flow_5422_0,2069.0,2116.0
flow_5336_0,2071.0,2119.0
flow_3575_0,2074.0,2099.0
flow_5609_0,2075.0,2133.0
flow_3689_0,2077.0,2121.0
flow_5627_0,2078.0,2135.0
flow_2989_0,2079.0,2124.0
flow_3454_0,2108.0,2151.0
flow_2929_0,2111.0,2155.0
flow_2920_0,2113.0,2157.0
flow_4914_0,2115.0,2160.0
flow_3690_0,2118.0,2162.0
flow_4476_0,2120.0,2165.0
flow_4061_0,2123.0,2167.0
flow_4062_0,2125.0,2170.0
flow_5723_0,2139.0,2175.0
flow_4527_0,2153.0,2198.0
flow_5105_0,2156.0,2202.0
flow_3241_0,2158.0,2204.0
flow_3072_0,2160.0,2207.0
flow_3322_0,2163.0,2209.0
flow_3372_0,2165.0,2212.0
flow_4820_0,2168.0,2214.0
flow_5918_0,2176.0,2267.0
flow_5916_0,2189.0,2224.0
flow_5189_0,2202.0,2229.0
flow_6008_0,2204.0,2271.0
flow_5277_0,2205.0,2245.0
flow_5651_0,2208.0,2249.0
flow_5556_0,2210.0,2251.0
flow_5621_0,2212.0,2254.0
flow_4681_0,2215.0,2256.0
flow_4772_0,2217.0,2259.0
flow_3872_0,2220.0,2261.0
flow_6101_0,2244.0,nan
flow_6076_0,2247.0,2273.0
flow_3851_0,2249.0,2474.0
flow_3569_0,2252.0,2478.0
flow_4809_0,2254.0,2481.0
flow_6055_0,2261.0,2483.0
flow_6367_0,2302.0,nan
flow_5733_0,2315.0,2614.0
flow_3812_0,2317.0,2742.0
flow_6359_0,2317.0,nan
flow_3754_0,2320.0,2745.0
flow_3617_0,2322.0,2748.0
flow_4538_0,2328.0,2854.0
flow_5286_0,2356.0,2858.0
flow_6401_0,2369.0,nan
flow_6212_0,2372.0,nan
flow_6504_0,2372.0,nan
flow_6529_0,2375.0,nan
flow_4180_0,2404.0,nan
flow_4177_0,2406.0,nan
flow_4110_0,2409.0,nan
flow_4361_0,2411.0,nan
flow_4595_0,2414.0,nan
flow_4625_0,2416.0,nan
flow_6711_0,2438.0,nan
flow_6415_0,2451.0,nan
flow_6436_0,2453.0,nan
flow_5920_0,2456.0,nan
flow_4362_0,2458.0,nan
flow_5628_0,2461.0,nan
flow_5840_0,2463.0,nan
flow_6876_0,2504.0,nan
flow_5050_0,2519.0,nan
flow_6409_0,2560.0,2586.0
flow_4411_0,2563.0,nan
flow_4557_0,2566.0,nan
flow_4652_0,2568.0,nan
flow_4556_0,2570.0,nan
flow_7070_0,2589.0,nan
flow_7309_0,2599.0,nan
flow_5388_0,2600.0,nan
flow_6170_0,2603.0,nan
flow_6764_0,2605.0,nan
flow_5387_0,2607.0,nan
flow_6287_0,2610.0,nan
flow_5798_0,2612.0,nan
flow_6695_0,2638.0,nan
flow_4457_0,2640.0,nan
flow_7236_0,2641.0,nan
flow_4587_0,2643.0,nan
flow_4348_0,2645.0,nan
flow_5110_0,2648.0,nan
flow_7090_0,2667.0,nan
flow_6879_0,2670.0,nan
flow_7506_0,2686.0,nan
flow_7684_0,2769.0,nan
flow_5842_0,2791.0,nan
flow_5447_0,2794.0,nan
flow_5090_0,2796.0,nan
flow_7871_0,2820.0,nan
flow_7983_0,2866.0,nan
flow_6980_0,2900.0,nan
flow_5192_0,2903.0,nan
flow_8074_0,2908.0,nan
flow_8493_0,3014.0,nan
flow_8827_0,3096.0,nan
flow_9410_0,3355.0,nan
