,enter_time,leave_time
flow_225_0,298.0,323.0
flow_338_0,497.0,540.0
flow_612_0,515.0,559.0
flow_192_0,570.0,595.0
flow_1069_0,572.0,611.0
flow_861_0,603.0,628.0
flow_889_0,605.0,630.0
flow_1447_0,819.0,844.0
flow_2004_0,885.0,932.0
flow_2369_0,1012.0,1057.0
flow_1670_0,1036.0,1079.0
flow_2371_0,1124.0,1149.0
flow_2447_0,1126.0,1152.0
flow_2408_0,1142.0,1167.0
flow_2885_0,1191.0,1240.0
flow_3137_0,1226.0,1269.0
flow_3225_0,1233.0,1273.0
flow_3601_0,1364.0,1415.0
flow_2547_0,1461.0,1486.0
flow_4017_0,1529.0,1565.0
flow_4142_0,1532.0,1569.0
flow_3227_0,1610.0,1635.0
flow_3304_0,1613.0,1638.0
flow_4441_0,1704.0,1749.0
flow_4982_0,1822.0,1864.0
flow_4372_0,1946.0,1971.0
flow_4789_0,1993.0,2018.0
flow_5843_0,2084.0,2138.0
flow_5612_0,2259.0,2284.0
flow_6625_0,2351.0,2390.0
flow_4034_0,2394.0,2438.0
flow_4873_0,2688.0,2727.0
flow_2697_0,2864.0,2915.0
flow_9050_0,3107.0,3162.0
flow_6380_0,3124.0,3167.0
flow_8195_0,3151.0,3186.0
flow_9831_0,3360.0,3400.0
flow_3570_0,3390.0,3415.0
flow_7168_0,3392.0,3418.0
