,enter_time,leave_time
flow_136_0,93.0,122.0
flow_142_0,99.0,161.0
flow_7_0,107.0,141.0
flow_134_0,122.0,147.0
flow_206_0,127.0,165.0
flow_20_0,166.0,192.0
flow_263_0,179.0,253.0
flow_277_0,182.0,257.0
flow_63_0,187.0,228.0
flow_174_0,187.0,228.0
flow_175_0,192.0,232.0
flow_61_0,289.0,343.0
flow_155_0,328.0,354.0
flow_215_0,347.0,405.0
flow_241_0,349.0,375.0
flow_337_0,349.0,408.0
flow_374_0,352.0,411.0
flow_437_0,354.0,414.0
flow_699_0,359.0,388.0
flow_705_0,361.0,436.0
flow_739_0,365.0,440.0
flow_112_0,384.0,409.0
flow_359_0,386.0,412.0
flow_697_0,389.0,414.0
flow_704_0,392.0,417.0
flow_829_0,393.0,443.0
flow_842_0,404.0,446.0
flow_280_0,409.0,465.0
flow_607_0,412.0,469.0
flow_707_0,419.0,471.0
flow_912_0,422.0,451.0
flow_513_0,440.0,474.0
flow_706_0,442.0,476.0
flow_703_0,444.0,469.0
flow_960_0,445.0,493.0
flow_358_0,446.0,472.0
flow_976_0,448.0,497.0
flow_795_0,449.0,474.0
flow_878_0,452.0,479.0
flow_450_0,458.0,484.0
flow_286_0,462.0,487.0
flow_18_0,469.0,518.0
flow_200_0,471.0,522.0
flow_511_0,474.0,524.0
flow_534_0,476.0,527.0
flow_569_0,478.0,529.0
flow_796_0,481.0,532.0
flow_846_0,483.0,534.0
flow_763_0,502.0,527.0
flow_529_0,504.0,530.0
flow_271_0,507.0,533.0
flow_1252_0,535.0,578.0
flow_557_0,549.0,595.0
flow_535_0,564.0,599.0
flow_360_0,566.0,602.0
flow_667_0,569.0,604.0
flow_977_0,571.0,622.0
flow_1067_0,574.0,626.0
flow_565_0,580.0,605.0
flow_771_0,586.0,612.0
flow_918_0,593.0,619.0
flow_1513_0,607.0,669.0
flow_415_0,613.0,651.0
flow_709_0,615.0,651.0
flow_648_0,615.0,654.0
flow_467_0,617.0,654.0
flow_1340_0,626.0,657.0
flow_1550_0,627.0,673.0
flow_1389_0,628.0,660.0
flow_1426_0,631.0,662.0
flow_21_0,635.0,660.0
flow_877_0,637.0,663.0
flow_710_0,638.0,688.0
flow_845_0,640.0,692.0
flow_1249_0,640.0,688.0
flow_847_0,643.0,694.0
flow_1079_0,645.0,697.0
flow_601_0,648.0,699.0
flow_25_0,651.0,702.0
flow_40_0,653.0,729.0
flow_1469_0,656.0,733.0
flow_1549_0,657.0,693.0
flow_1551_0,659.0,735.0
flow_1644_0,661.0,708.0
flow_265_0,662.0,738.0
flow_1150_0,666.0,695.0
flow_1166_0,668.0,697.0
flow_1687_0,670.0,712.0
flow_950_0,671.0,700.0
flow_1468_0,673.0,702.0
flow_1756_0,688.0,717.0
flow_1169_0,692.0,740.0
flow_979_0,694.0,743.0
flow_30_0,697.0,816.0
flow_1441_0,700.0,745.0
flow_1470_0,702.0,748.0
flow_1552_0,704.0,750.0
flow_1548_0,706.0,731.0
flow_1645_0,713.0,753.0
flow_1805_0,713.0,743.0
flow_1467_0,713.0,738.0
flow_1149_0,716.0,741.0
flow_394_0,718.0,743.0
flow_1723_0,718.0,755.0
flow_1823_0,721.0,768.0
flow_1236_0,722.0,749.0
flow_1130_0,725.0,768.0
flow_1273_0,733.0,758.0
flow_1337_0,736.0,761.0
flow_821_0,738.0,763.0
flow_1882_0,739.0,773.0
flow_322_0,740.0,791.0
flow_1360_0,743.0,794.0
flow_448_0,746.0,797.0
flow_1612_0,751.0,791.0
flow_1355_0,754.0,796.0
flow_1139_0,756.0,798.0
flow_1950_0,757.0,786.0
flow_1415_0,772.0,800.0
flow_1423_0,775.0,802.0
flow_1274_0,777.0,805.0
flow_1471_0,779.0,807.0
flow_1361_0,782.0,810.0
flow_1646_0,784.0,838.0
flow_520_0,785.0,810.0
flow_1693_0,787.0,841.0
flow_792_0,788.0,838.0
flow_1024_0,789.0,820.0
flow_970_0,790.0,816.0
flow_1383_0,792.0,844.0
flow_48_0,793.0,842.0
flow_237_0,795.0,844.0
flow_1016_0,797.0,847.0
flow_2093_0,801.0,859.0
flow_985_0,811.0,850.0
flow_879_0,822.0,847.0
flow_393_0,825.0,850.0
flow_1151_0,827.0,852.0
flow_1647_0,829.0,885.0
flow_1824_0,832.0,889.0
flow_1554_0,834.0,891.0
flow_1580_0,837.0,894.0
flow_355_0,839.0,896.0
flow_2212_0,841.0,870.0
flow_417_0,842.0,899.0
flow_2017_0,844.0,901.0
flow_455_0,847.0,904.0
flow_1777_0,853.0,885.0
flow_311_0,856.0,889.0
flow_659_0,858.0,891.0
flow_1250_0,864.0,906.0
flow_1517_0,867.0,909.0
flow_1694_0,869.0,911.0
flow_1555_0,871.0,914.0
flow_2352_0,873.0,926.0
flow_711_0,874.0,916.0
flow_1900_0,876.0,919.0
flow_1722_0,878.0,903.0
flow_1221_0,881.0,906.0
flow_451_0,883.0,908.0
flow_251_0,886.0,911.0
flow_1463_0,888.0,913.0
flow_2401_0,893.0,930.0
flow_395_0,906.0,948.0
flow_2194_0,908.0,952.0
flow_2267_0,910.0,954.0
flow_2312_0,913.0,957.0
flow_669_0,916.0,959.0
flow_963_0,918.0,962.0
flow_784_0,918.0,944.0
flow_2090_0,921.0,948.0
flow_474_0,921.0,964.0
flow_497_0,923.0,967.0
flow_1997_0,924.0,951.0
flow_478_0,926.0,969.0
flow_182_0,926.0,954.0
flow_2521_0,927.0,990.0
flow_2311_0,928.0,956.0
flow_1806_0,929.0,972.0
flow_1956_0,931.0,974.0
flow_2150_0,934.0,977.0
flow_2313_0,939.0,980.0
flow_2345_0,942.0,983.0
flow_213_0,943.0,968.0
flow_2360_0,944.0,985.0
flow_1790_0,946.0,971.0
flow_119_0,948.0,973.0
flow_348_0,951.0,976.0
flow_1066_0,971.0,1006.0
flow_1031_0,973.0,1010.0
flow_1544_0,976.0,1012.0
flow_2693_0,978.0,1007.0
flow_1434_0,978.0,1015.0
flow_1964_0,980.0,1036.0
flow_2209_0,980.0,1007.0
flow_2695_0,981.0,1011.0
flow_220_0,982.0,1009.0
flow_2020_0,983.0,1040.0
flow_1603_0,985.0,1012.0
flow_1724_0,985.0,1042.0
flow_2712_0,987.0,1057.0
flow_1988_0,988.0,1014.0
flow_2016_0,991.0,1016.0
flow_1268_0,993.0,1037.0
flow_2522_0,993.0,1045.0
flow_1345_0,995.0,1040.0
flow_409_0,998.0,1042.0
flow_2310_0,1000.0,1045.0
flow_2677_0,1001.0,1047.0
flow_2055_0,1001.0,1057.0
flow_2208_0,1003.0,1047.0
flow_2074_0,1004.0,1030.0
flow_2761_0,1005.0,1062.0
flow_1959_0,1007.0,1062.0
flow_2048_0,1010.0,1036.0
flow_2213_0,1010.0,1102.0
flow_290_0,1012.0,1050.0
flow_2314_0,1014.0,1052.0
flow_2112_0,1017.0,1080.0
flow_391_0,1020.0,1084.0
flow_2806_0,1021.0,1051.0
flow_1374_0,1022.0,1086.0
flow_2835_0,1024.0,1057.0
flow_354_0,1024.0,1050.0
flow_1971_0,1026.0,1080.0
flow_2625_0,1029.0,1084.0
flow_2870_0,1035.0,1064.0
flow_2880_0,1039.0,1068.0
flow_2185_0,1040.0,1089.0
flow_2256_0,1042.0,1091.0
flow_2264_0,1045.0,1094.0
flow_2523_0,1047.0,1096.0
flow_2634_0,1050.0,1126.0
flow_1936_0,1052.0,1129.0
flow_1818_0,1052.0,1106.0
flow_1141_0,1058.0,1132.0
flow_2207_0,1078.0,1126.0
flow_1223_0,1079.0,1135.0
flow_2072_0,1080.0,1130.0
flow_1657_0,1082.0,1137.0
flow_937_0,1083.0,1132.0
flow_2113_0,1084.0,1140.0
flow_2063_0,1085.0,1135.0
flow_2021_0,1086.0,1142.0
flow_2182_0,1086.0,1164.0
flow_2092_0,1088.0,1137.0
flow_2173_0,1089.0,1145.0
flow_1509_0,1091.0,1147.0
flow_494_0,1091.0,1140.0
flow_1189_0,1093.0,1142.0
flow_2524_0,1094.0,1150.0
flow_1556_0,1096.0,1152.0
flow_2696_0,1099.0,1154.0
flow_2901_0,1106.0,1157.0
flow_3084_0,1107.0,1164.0
flow_3127_0,1114.0,1168.0
flow_2673_0,1125.0,1150.0
flow_911_0,1128.0,1153.0
flow_1010_0,1130.0,1155.0
flow_2702_0,1130.0,1159.0
flow_364_0,1132.0,1158.0
flow_2713_0,1132.0,1184.0
flow_2405_0,1135.0,1187.0
flow_1504_0,1135.0,1184.0
flow_2280_0,1137.0,1190.0
flow_2805_0,1137.0,1188.0
flow_848_0,1140.0,1190.0
flow_1475_0,1140.0,1193.0
