,enter_time,leave_time
flow_80_0,91.0,116.0
flow_136_0,166.0,191.0
flow_373_0,271.0,296.0
flow_406_0,277.0,302.0
flow_532_0,331.0,356.0
flow_356_0,344.0,369.0
flow_615_0,379.0,404.0
flow_18_0,415.0,440.0
flow_557_0,495.0,520.0
flow_951_0,497.0,522.0
flow_699_0,545.0,570.0
flow_1144_0,572.0,597.0
flow_1168_0,582.0,607.0
flow_25_0,584.0,609.0
flow_1208_0,584.0,610.0
flow_40_0,586.0,612.0
flow_1271_0,587.0,612.0
flow_265_0,589.0,614.0
flow_1358_0,597.0,622.0
flow_1101_0,635.0,660.0
flow_1454_0,685.0,710.0
flow_448_0,687.0,712.0
flow_1383_0,738.0,763.0
flow_1791_0,750.0,775.0
flow_355_0,785.0,810.0
flow_417_0,787.0,813.0
flow_455_0,790.0,815.0
flow_1805_0,796.0,821.0
flow_395_0,852.0,877.0
flow_669_0,854.0,880.0
flow_963_0,857.0,882.0
flow_474_0,859.0,885.0
flow_497_0,861.0,887.0
flow_478_0,864.0,889.0
flow_2110_0,887.0,912.0
flow_1066_0,917.0,942.0
flow_2293_0,936.0,961.0
flow_1922_0,948.0,973.0
flow_290_0,958.0,983.0
flow_391_0,960.0,986.0
flow_1374_0,963.0,988.0
flow_1936_0,997.0,1022.0
flow_1141_0,1004.0,1029.0
flow_1223_0,1025.0,1050.0
flow_1657_0,1027.0,1053.0
flow_2693_0,1061.0,1086.0
flow_2695_0,1063.0,1089.0
flow_1046_0,1083.0,1108.0
flow_1190_0,1085.0,1111.0
flow_1291_0,1088.0,1113.0
flow_1384_0,1090.0,1116.0
flow_2771_0,1091.0,1116.0
flow_910_0,1093.0,1118.0
flow_2039_0,1095.0,1120.0
flow_922_0,1149.0,1174.0
flow_1295_0,1151.0,1177.0
flow_1323_0,1154.0,1179.0
flow_1259_0,1156.0,1182.0
flow_1519_0,1158.0,1184.0
flow_506_0,1210.0,1235.0
flow_989_0,1212.0,1238.0
flow_1491_0,1216.0,1241.0
flow_1420_0,1219.0,1244.0
flow_1888_0,1244.0,1269.0
flow_2790_0,1246.0,1272.0
flow_3464_0,1272.0,1297.0
flow_1333_0,1293.0,1318.0
flow_1755_0,1295.0,1321.0
flow_3654_0,1337.0,1362.0
flow_3568_0,1344.0,1369.0
flow_2056_0,1350.0,1375.0
flow_1763_0,1352.0,1378.0
flow_2052_0,1355.0,1380.0
flow_1623_0,1435.0,1460.0
flow_1817_0,1437.0,1463.0
flow_3784_0,1437.0,1462.0
flow_3859_0,1439.0,1465.0
flow_4060_0,1442.0,1467.0
flow_2334_0,1470.0,1495.0
flow_2654_0,1472.0,1498.0
flow_1872_0,1475.0,1500.0
flow_3850_0,1476.0,1501.0
flow_4158_0,1550.0,1575.0
flow_4305_0,1552.0,1578.0
flow_4320_0,1563.0,1588.0
flow_2613_0,1584.0,1609.0
flow_4394_0,1593.0,1618.0
flow_4413_0,1633.0,1658.0
flow_2259_0,1649.0,1674.0
flow_2454_0,1651.0,1677.0
flow_2487_0,1654.0,1679.0
flow_2846_0,1656.0,1682.0
flow_2705_0,1658.0,1684.0
flow_2562_0,1661.0,1686.0
flow_2923_0,1663.0,1689.0
flow_4007_0,1670.0,1695.0
flow_3066_0,1690.0,1715.0
flow_3211_0,1692.0,1718.0
flow_4623_0,1694.0,1719.0
flow_2940_0,1695.0,1720.0
flow_4703_0,1696.0,1722.0
flow_4691_0,1734.0,1759.0
flow_5063_0,1774.0,1799.0
flow_3528_0,1812.0,1837.0
flow_3481_0,1814.0,1840.0
flow_3040_0,1817.0,1842.0
flow_2762_0,1819.0,1845.0
flow_4169_0,1821.0,1847.0
flow_5160_0,1834.0,1859.0
flow_3311_0,1861.0,1886.0
flow_3037_0,1863.0,1889.0
flow_4999_0,1867.0,1892.0
flow_5248_0,1869.0,1895.0
flow_4776_0,1909.0,1934.0
flow_5226_0,1913.0,1938.0
flow_4850_0,1928.0,1953.0
flow_3405_0,1954.0,1979.0
flow_3996_0,1956.0,1982.0
flow_4026_0,1959.0,1984.0
flow_3940_0,1961.0,1987.0
flow_4000_0,1963.0,1989.0
flow_3894_0,2021.0,2046.0
flow_3908_0,2023.0,2049.0
flow_3646_0,2026.0,2051.0
flow_5841_0,2079.0,2104.0
flow_5883_0,2081.0,2107.0
flow_6014_0,2121.0,2146.0
flow_4390_0,2131.0,2156.0
flow_3959_0,2133.0,2159.0
flow_4381_0,2136.0,2161.0
flow_3893_0,2138.0,2164.0
flow_4034_0,2140.0,2185.0
flow_5415_0,2200.0,2225.0
flow_4380_0,2225.0,2250.0
flow_4839_0,2227.0,2253.0
flow_4866_0,2230.0,2255.0
flow_4843_0,2233.0,2258.0
flow_6623_0,2324.0,2349.0
flow_5601_0,2329.0,2354.0
flow_5867_0,2332.0,2357.0
flow_5976_0,2334.0,2360.0
flow_5127_0,2354.0,2379.0
flow_5145_0,2356.0,2382.0
flow_5282_0,2359.0,2384.0
flow_6788_0,2367.0,2392.0
flow_4798_0,2425.0,2450.0
flow_5213_0,2427.0,2453.0
flow_6029_0,2430.0,2455.0
flow_5548_0,2474.0,2499.0
flow_5072_0,2476.0,2502.0
flow_5212_0,2479.0,2504.0
flow_5673_0,2481.0,2507.0
flow_4873_0,2488.0,2528.0
flow_5942_0,2580.0,2605.0
flow_5959_0,2582.0,2608.0
flow_5981_0,2585.0,2610.0
flow_7423_0,2586.0,2611.0
flow_5519_0,2587.0,2613.0
flow_6092_0,2589.0,2615.0
flow_2697_0,2630.0,2672.0
flow_6308_0,2668.0,2693.0
flow_5643_0,2670.0,2696.0
flow_6348_0,2673.0,2698.0
flow_5633_0,2693.0,2718.0
flow_6458_0,2695.0,2721.0
flow_4250_0,2719.0,2744.0
flow_6522_0,2757.0,2782.0
flow_6553_0,2759.0,2785.0
flow_6601_0,2762.0,2787.0
flow_5944_0,2764.0,2790.0
flow_6384_0,2819.0,2844.0
flow_6556_0,2821.0,2847.0
flow_6328_0,2824.0,2849.0
flow_8176_0,2827.0,2852.0
flow_8115_0,2835.0,2860.0
flow_6429_0,2872.0,2897.0
flow_2936_0,2874.0,2900.0
flow_6380_0,2897.0,2937.0
flow_5885_0,2987.0,3012.0
flow_7306_0,2992.0,3017.0
flow_7333_0,2995.0,3020.0
flow_7383_0,2997.0,3022.0
flow_6964_0,3000.0,3025.0
flow_8756_0,3031.0,3056.0
flow_8794_0,3033.0,3059.0
flow_8882_0,3040.0,3065.0
flow_7111_0,3049.0,3074.0
flow_7172_0,3051.0,3077.0
flow_7336_0,3054.0,3079.0
flow_9004_0,3071.0,3096.0
flow_8924_0,3077.0,3102.0
flow_9068_0,3122.0,3147.0
flow_7499_0,3134.0,3159.0
flow_6423_0,3136.0,3162.0
flow_3570_0,3196.0,3232.0
flow_7168_0,3198.0,3235.0
flow_7916_0,3289.0,3314.0
flow_9548_0,3291.0,3316.0
flow_9591_0,3293.0,3319.0
flow_6648_0,3339.0,3364.0
flow_9849_0,3370.0,3395.0
flow_8337_0,3399.0,3424.0
flow_9674_0,3425.0,3450.0
flow_9993_0,3470.0,3495.0
flow_10167_0,3472.0,3498.0
flow_8773_0,3513.0,3538.0
