,enter_time,leave_time
flow_160_0,262.0,287.0
flow_172_0,264.0,290.0
flow_526_0,441.0,466.0
flow_527_0,468.0,493.0
flow_778_0,526.0,551.0
flow_793_0,529.0,554.0
flow_1074_0,584.0,609.0
flow_876_0,586.0,612.0
flow_501_0,652.0,699.0
flow_1352_0,667.0,692.0
flow_1353_0,679.0,720.0
flow_624_0,703.0,739.0
flow_1721_0,818.0,843.0
flow_1789_0,822.0,847.0
flow_1146_0,851.0,890.0
flow_1326_0,853.0,894.0
flow_1895_0,876.0,911.0
flow_1820_0,919.0,944.0
flow_2255_0,953.0,978.0
flow_1832_0,1025.0,1073.0
flow_1980_0,1027.0,1077.0
flow_1715_0,1030.0,1079.0
flow_2005_0,1106.0,1146.0
flow_2682_0,1116.0,1141.0
flow_2709_0,1118.0,1165.0
flow_2884_0,1180.0,1205.0
flow_3125_0,1228.0,1253.0
flow_2605_0,1245.0,1294.0
flow_3136_0,1275.0,1313.0
flow_3281_0,1300.0,1325.0
flow_3595_0,1388.0,1413.0
flow_2888_0,1403.0,1451.0
flow_3594_0,1406.0,1431.0
flow_3682_0,1409.0,1434.0
flow_3756_0,1423.0,1473.0
flow_3779_0,1488.0,1513.0
flow_4016_0,1550.0,1575.0
flow_4139_0,1558.0,1583.0
flow_4355_0,1638.0,1663.0
flow_4435_0,1773.0,1798.0
flow_4533_0,1775.0,1801.0
flow_4618_0,1778.0,1804.0
flow_4725_0,1780.0,1806.0
flow_4808_0,1783.0,1809.0
flow_4912_0,1785.0,1811.0
flow_5103_0,1854.0,1879.0
flow_4614_0,1896.0,1949.0
flow_5101_0,1913.0,1938.0
flow_5186_0,1916.0,1941.0
flow_5235_0,1918.0,1944.0
flow_5272_0,1920.0,1971.0
flow_5383_0,2003.0,2028.0
flow_5295_0,2005.0,2031.0
flow_5585_0,2017.0,2042.0
flow_5609_0,2048.0,2073.0
flow_5627_0,2050.0,2076.0
flow_3164_0,2102.0,2150.0
flow_3276_0,2104.0,2154.0
flow_5723_0,2112.0,2137.0
flow_5918_0,2123.0,2172.0
flow_5916_0,2162.0,2187.0
flow_5468_0,2170.0,2219.0
flow_6008_0,2177.0,2202.0
flow_6101_0,2206.0,2240.0
flow_6076_0,2209.0,2245.0
flow_6367_0,2275.0,2300.0
flow_6359_0,2290.0,2315.0
flow_6401_0,2342.0,2367.0
flow_6504_0,2345.0,2370.0
flow_6529_0,2347.0,2373.0
flow_6711_0,2411.0,2436.0
flow_6876_0,2477.0,2502.0
flow_7070_0,2562.0,2587.0
flow_7309_0,2572.0,2597.0
flow_7236_0,2614.0,2639.0
flow_4038_0,2629.0,2663.0
flow_7506_0,2659.0,2684.0
flow_7684_0,2742.0,2767.0
flow_7871_0,2793.0,2818.0
flow_7983_0,2839.0,2864.0
flow_4402_0,2844.0,2885.0
flow_8074_0,2873.0,2904.0
flow_8493_0,2987.0,3012.0
flow_8827_0,3069.0,3094.0
flow_5231_0,3093.0,3131.0
flow_5307_0,3095.0,3134.0
flow_5724_0,3184.0,3227.0
flow_8341_0,3291.0,3329.0
flow_8810_0,3294.0,3333.0
flow_9410_0,3328.0,3353.0
flow_10190_0,3574.0,3599.0
flow_10324_0,3577.0,nan
flow_9603_0,3579.0,nan
