,enter_time,leave_time
flow_19_0,1.0,29.0
flow_42_0,51.0,101.0
flow_93_0,61.0,121.0
flow_244_0,161.0,189.0
flow_83_0,163.0,203.0
flow_261_0,176.0,226.0
flow_289_0,181.0,230.0
flow_219_0,207.0,250.0
flow_246_0,211.0,236.0
flow_301_0,213.0,239.0
flow_178_0,230.0,255.0
flow_384_0,241.0,278.0
flow_72_0,243.0,268.0
flow_449_0,267.0,308.0
flow_472_0,269.0,297.0
flow_221_0,282.0,337.0
flow_549_0,301.0,330.0
flow_394_0,312.0,338.0
flow_402_0,315.0,341.0
flow_482_0,317.0,342.0
flow_605_0,322.0,368.0
flow_628_0,327.0,399.0
flow_555_0,332.0,358.0
flow_701_0,360.0,388.0
flow_720_0,363.0,391.0
flow_103_0,372.0,429.0
flow_890_0,421.0,515.0
flow_923_0,427.0,458.0
flow_480_0,433.0,488.0
flow_618_0,435.0,491.0
flow_45_0,438.0,494.0
flow_49_0,441.0,558.0
flow_325_0,441.0,497.0
flow_956_0,442.0,519.0
flow_50_0,444.0,499.0
flow_115_0,444.0,469.0
flow_988_0,447.0,521.0
flow_777_0,461.0,487.0
flow_784_0,464.0,490.0
flow_854_0,466.0,502.0
flow_862_0,469.0,495.0
flow_901_0,471.0,498.0
flow_929_0,474.0,500.0
flow_1000_0,478.0,504.0
flow_84_0,491.0,539.0
flow_799_0,493.0,543.0
flow_113_0,496.0,545.0
flow_108_0,498.0,548.0
flow_117_0,501.0,551.0
flow_130_0,503.0,562.0
flow_369_0,504.0,553.0
flow_185_0,507.0,578.0
flow_1179_0,507.0,595.0
flow_122_0,510.0,564.0
flow_1253_0,535.0,599.0
flow_1285_0,541.0,601.0
flow_427_0,542.0,582.0
flow_564_0,545.0,571.0
flow_505_0,545.0,584.0
flow_857_0,547.0,587.0
flow_587_0,547.0,574.0
flow_492_0,549.0,589.0
flow_1097_0,559.0,585.0
flow_1189_0,562.0,588.0
flow_1349_0,563.0,604.0
flow_1200_0,564.0,591.0
flow_1216_0,566.0,593.0
flow_1375_0,567.0,612.0
flow_718_0,578.0,623.0
flow_133_0,581.0,627.0
flow_154_0,583.0,629.0
flow_167_0,585.0,632.0
flow_287_0,588.0,634.0
flow_1440_0,588.0,651.0
flow_592_0,591.0,637.0
flow_656_0,594.0,639.0
flow_702_0,596.0,642.0
flow_1484_0,601.0,656.0
flow_1297_0,611.0,644.0
flow_1347_0,614.0,640.0
flow_1081_0,623.0,669.0
flow_1152_0,625.0,672.0
flow_1546_0,626.0,658.0
flow_142_0,627.0,652.0
flow_368_0,628.0,675.0
flow_1565_0,629.0,661.0
flow_1381_0,634.0,665.0
