,enter_time,leave_time
flow_21_0,185.0,210.0
flow_120_0,218.0,243.0
flow_451_0,450.0,475.0
flow_675_0,555.0,580.0
flow_1276_0,824.0,849.0
flow_1298_0,881.0,931.0
flow_1995_0,974.0,999.0
flow_1902_0,1026.0,1051.0
flow_2115_0,1154.0,1179.0
flow_2137_0,1166.0,1206.0
flow_2583_0,1172.0,1197.0
flow_2505_0,1174.0,1200.0
flow_2878_0,1312.0,1337.0
flow_3444_0,1448.0,1473.0
flow_3360_0,1454.0,1479.0
flow_4206_0,1597.0,1622.0
flow_4034_0,1617.0,1651.0
flow_3621_0,1620.0,1646.0
flow_3841_0,1812.0,1837.0
flow_3960_0,1814.0,1840.0
flow_4397_0,1862.0,1887.0
flow_4766_0,1864.0,1890.0
flow_4873_0,1942.0,1986.0
flow_4678_0,2021.0,2046.0
flow_4799_0,2106.0,2131.0
flow_2697_0,2119.0,2161.0
flow_6380_0,2392.0,2434.0
flow_3570_0,2662.0,2695.0
flow_7168_0,2699.0,2742.0
