,enter_time,leave_time
flow_4_0,159.0,201.0
flow_127_0,263.0,288.0
flow_248_0,278.0,336.0
flow_274_0,346.0,398.0
flow_371_0,397.0,423.0
flow_434_0,438.0,486.0
flow_372_0,500.0,525.0
flow_685_0,553.0,578.0
flow_932_0,575.0,619.0
flow_973_0,578.0,623.0
flow_1270_0,707.0,732.0
flow_1167_0,740.0,765.0
flow_1466_0,752.0,800.0
flow_1642_0,772.0,804.0
flow_1634_0,820.0,865.0
flow_1643_0,823.0,869.0
flow_102_0,854.0,908.0
flow_99_0,856.0,912.0
flow_2309_0,985.0,1020.0
flow_2109_0,991.0,1032.0
flow_233_0,1040.0,1096.0
flow_253_0,1042.0,1099.0
flow_352_0,1045.0,1102.0
flow_1552_0,1100.0,1125.0
flow_2508_0,1103.0,1145.0
flow_2520_0,1105.0,1148.0
flow_2632_0,1107.0,1151.0
flow_2519_0,1135.0,1180.0
flow_2624_0,1138.0,1184.0
flow_637_0,1166.0,1219.0
flow_525_0,1168.0,1223.0
flow_2804_0,1184.0,1237.0
flow_580_0,1204.0,1229.0
flow_3002_0,1233.0,1268.0
flow_872_0,1259.0,1303.0
flow_895_0,1261.0,1306.0
flow_939_0,1264.0,1309.0
flow_1205_0,1350.0,1397.0
flow_1350_0,1352.0,1400.0
flow_1339_0,1355.0,1403.0
flow_1136_0,1357.0,1406.0
flow_3138_0,1383.0,1434.0
flow_3475_0,1385.0,1439.0
flow_3499_0,1402.0,1441.0
flow_3506_0,1405.0,1444.0
flow_3686_0,1440.0,1524.0
flow_1535_0,1458.0,1498.0
flow_1409_0,1460.0,1502.0
flow_3663_0,1501.0,1549.0
flow_2007_0,1532.0,1571.0
flow_3868_0,1542.0,1592.0
flow_4020_0,1573.0,1599.0
flow_2045_0,1620.0,1673.0
flow_1740_0,1622.0,1676.0
flow_2178_0,1625.0,1679.0
flow_4316_0,1665.0,1712.0
flow_3600_0,1668.0,1693.0
flow_2200_0,1683.0,1733.0
flow_2036_0,1685.0,1737.0
flow_2385_0,1688.0,1739.0
flow_2465_0,1690.0,1742.0
flow_2463_0,1693.0,1744.0
flow_2658_0,1695.0,1747.0
flow_4505_0,1699.0,1752.0
flow_2512_0,1740.0,1792.0
flow_2365_0,1742.0,1795.0
flow_2694_0,1804.0,1842.0
flow_2655_0,1806.0,1846.0
flow_4914_0,1914.0,1986.0
flow_2929_0,1922.0,1961.0
flow_5262_0,1923.0,1948.0
flow_2920_0,1924.0,1964.0
flow_3241_0,1969.0,2008.0
flow_3072_0,1971.0,2011.0
flow_3322_0,1974.0,2014.0
flow_3372_0,1976.0,2017.0
flow_4440_0,1982.0,2030.0
flow_5480_0,2017.0,2053.0
flow_3569_0,2060.0,2095.0
flow_5733_0,2105.0,2163.0
flow_3812_0,2149.0,2185.0
flow_3754_0,2151.0,2189.0
flow_3617_0,2154.0,2191.0
flow_5717_0,2174.0,2209.0
flow_6050_0,2202.0,2227.0
flow_6069_0,2205.0,2230.0
flow_6184_0,2207.0,2233.0
flow_6212_0,2212.0,2252.0
flow_6169_0,2239.0,2297.0
flow_4180_0,2239.0,2274.0
flow_4177_0,2241.0,2278.0
flow_4110_0,2244.0,2280.0
flow_6294_0,2373.0,2411.0
flow_6409_0,2375.0,2415.0
flow_4411_0,2392.0,2435.0
flow_4557_0,2394.0,2439.0
flow_4652_0,2397.0,2441.0
flow_4556_0,2399.0,2444.0
flow_6695_0,2426.0,2484.0
flow_6823_0,2432.0,2459.0
flow_4457_0,2462.0,2507.0
flow_4587_0,2464.0,2511.0
flow_4348_0,2467.0,2513.0
flow_6497_0,2471.0,2529.0
flow_6952_0,2522.0,2547.0
flow_6980_0,2525.0,2589.0
flow_5090_0,2533.0,2570.0
flow_6942_0,2560.0,2607.0
flow_5017_0,2593.0,2641.0
flow_7195_0,2648.0,2686.0
flow_4975_0,2701.0,2742.0
flow_7487_0,2712.0,2761.0
flow_7798_0,2757.0,2806.0
flow_7927_0,2823.0,2874.0
flow_5608_0,2872.0,2912.0
flow_5180_0,2874.0,2915.0
flow_8350_0,2962.0,2987.0
flow_8633_0,3065.0,3114.0
flow_8706_0,3068.0,3118.0
flow_8732_0,3070.0,3120.0
flow_9170_0,3237.0,3262.0
flow_7989_0,3240.0,3265.0
flow_5802_0,3249.0,3288.0
flow_6126_0,3251.0,3291.0
flow_6399_0,3254.0,3294.0
flow_8830_0,3256.0,3297.0
flow_9501_0,3347.0,3399.0
flow_9670_0,3365.0,3390.0
flow_9687_0,3368.0,3403.0
flow_9593_0,3441.0,3490.0
flow_9802_0,3443.0,3494.0
flow_9633_0,3497.0,3522.0
flow_8833_0,3536.0,3561.0
