,enter_time,leave_time
flow_44_0,65.0,102.0
flow_33_0,106.0,141.0
flow_92_0,118.0,145.0
flow_8_0,139.0,164.0
flow_132_0,157.0,205.0
flow_138_0,206.0,252.0
flow_156_0,208.0,256.0
flow_234_0,211.0,258.0
flow_9_0,226.0,253.0
flow_71_0,233.0,258.0
flow_74_0,236.0,261.0
flow_288_0,238.0,263.0
flow_321_0,248.0,273.0
flow_10_0,279.0,339.0
flow_146_0,307.0,372.0
flow_254_0,339.0,364.0
flow_36_0,341.0,367.0
flow_55_0,344.0,404.0
flow_28_0,346.0,407.0
flow_107_0,349.0,410.0
flow_332_0,351.0,413.0
flow_345_0,354.0,415.0
flow_81_0,356.0,418.0
flow_426_0,359.0,420.0
flow_485_0,361.0,423.0
flow_548_0,364.0,425.0
flow_463_0,371.0,428.0
flow_627_0,384.0,430.0
flow_375_0,395.0,435.0
flow_68_0,402.0,465.0
flow_27_0,404.0,469.0
flow_438_0,405.0,439.0
flow_53_0,407.0,471.0
flow_78_0,409.0,474.0
flow_97_0,412.0,476.0
flow_315_0,414.0,479.0
flow_222_0,417.0,481.0
flow_666_0,439.0,484.0
flow_694_0,442.0,486.0
flow_376_0,444.0,494.0
flow_719_0,445.0,489.0
flow_732_0,448.0,521.0
flow_746_0,451.0,524.0
flow_843_0,461.0,527.0
flow_54_0,462.0,487.0
flow_399_0,490.0,529.0
flow_772_0,492.0,520.0
flow_191_0,493.0,531.0
flow_199_0,495.0,534.0
flow_212_0,497.0,536.0
flow_873_0,498.0,524.0
flow_536_0,498.0,560.0
flow_207_0,500.0,539.0
flow_98_0,502.0,541.0
flow_159_0,505.0,544.0
flow_110_0,507.0,546.0
flow_558_0,510.0,549.0
flow_987_0,513.0,551.0
flow_1030_0,515.0,554.0
flow_19_0,519.0,544.0
flow_1044_0,521.0,581.0
flow_416_0,522.0,547.0
flow_540_0,541.0,584.0
flow_570_0,544.0,587.0
flow_578_0,546.0,589.0
flow_585_0,548.0,591.0
flow_591_0,551.0,594.0
flow_599_0,553.0,596.0
flow_689_0,556.0,599.0
flow_712_0,558.0,601.0
flow_750_0,561.0,604.0
flow_306_0,562.0,587.0
flow_161_0,563.0,606.0
flow_100_0,565.0,609.0
flow_29_0,568.0,611.0
flow_101_0,570.0,614.0
flow_408_0,573.0,616.0
flow_329_0,575.0,632.0
flow_310_0,578.0,636.0
flow_324_0,580.0,638.0
flow_336_0,583.0,641.0
flow_262_0,585.0,643.0
flow_1058_0,589.0,646.0
flow_755_0,589.0,622.0
flow_1087_0,591.0,648.0
flow_295_0,591.0,616.0
flow_1178_0,594.0,651.0
flow_339_0,608.0,653.0
flow_440_0,611.0,656.0
flow_439_0,613.0,658.0
flow_616_0,615.0,661.0
flow_297_0,618.0,663.0
flow_349_0,620.0,666.0
flow_266_0,623.0,668.0
flow_257_0,625.0,671.0
