,enter_time,leave_time
flow_65_0,355.0,380.0
flow_143_0,357.0,383.0
flow_741_0,563.0,588.0
flow_574_0,616.0,641.0
flow_1493_0,747.0,772.0
flow_1775_0,800.0,841.0
flow_1385_0,809.0,834.0
flow_295_0,894.0,948.0
flow_2470_0,961.0,1006.0
flow_2193_0,1041.0,1066.0
flow_2336_0,1053.0,1078.0
flow_2672_0,1068.0,1126.0
flow_1847_0,1086.0,1111.0
flow_994_0,1157.0,1207.0
flow_3326_0,1236.0,1272.0
flow_3563_0,1361.0,1397.0
flow_1610_0,1386.0,1432.0
flow_1661_0,1388.0,1436.0
flow_3845_0,1400.0,1450.0
flow_662_0,1417.0,1443.0
flow_2637_0,1426.0,1472.0
flow_3816_0,1430.0,1455.0
flow_1938_0,1461.0,1496.0
flow_2792_0,1496.0,1545.0
flow_2475_0,1508.0,1549.0
flow_2736_0,1542.0,1567.0
flow_2935_0,1595.0,1620.0
flow_3511_0,1638.0,1663.0
flow_3768_0,1668.0,1693.0
flow_4406_0,1683.0,1733.0
flow_4524_0,1686.0,1737.0
flow_4654_0,1688.0,1739.0
flow_2154_0,1715.0,1751.0
flow_4682_0,1723.0,1772.0
flow_2538_0,1743.0,1791.0
flow_3100_0,1791.0,1839.0
flow_4697_0,1832.0,1863.0
flow_1507_0,1926.0,1980.0
flow_5210_0,1973.0,2001.0
flow_5369_0,1986.0,2025.0
flow_5738_0,2031.0,2072.0
flow_5533_0,2108.0,2133.0
flow_2996_0,2177.0,2230.0
flow_6357_0,2280.0,2320.0
flow_5709_0,2317.0,2342.0
flow_4189_0,2512.0,2537.0
flow_7145_0,2551.0,2587.0
flow_7242_0,2554.0,2591.0
flow_4034_0,2591.0,2626.0
flow_7581_0,2627.0,2673.0
flow_6491_0,2758.0,2783.0
flow_4873_0,2864.0,2916.0
flow_8081_0,2867.0,2920.0
flow_8424_0,2899.0,2924.0
flow_2697_0,3060.0,3098.0
flow_9305_0,3283.0,3308.0
flow_6380_0,3321.0,3362.0
flow_9584_0,3369.0,3394.0
flow_9808_0,3377.0,3411.0
flow_10096_0,3531.0,3556.0
flow_9067_0,3533.0,3559.0
flow_3570_0,3549.0,3593.0
flow_7168_0,3551.0,3597.0
