,enter_time,leave_time
flow_21_0,50.0,76.0
flow_46_0,53.0,79.0
flow_120_0,80.0,108.0
flow_224_0,146.0,225.0
flow_103_0,162.0,202.0
flow_187_0,183.0,209.0
flow_45_0,229.0,278.0
flow_49_0,231.0,282.0
flow_50_0,234.0,284.0
flow_135_0,236.0,287.0
flow_251_0,253.0,290.0
flow_292_0,256.0,282.0
flow_326_0,259.0,285.0
flow_476_0,271.0,308.0
flow_405_0,275.0,300.0
flow_492_0,278.0,368.0
flow_303_0,282.0,308.0
flow_84_0,286.0,337.0
flow_113_0,288.0,341.0
flow_108_0,290.0,343.0
flow_117_0,293.0,346.0
flow_130_0,295.0,348.0
flow_185_0,298.0,351.0
flow_122_0,301.0,353.0
flow_572_0,308.0,372.0
flow_427_0,312.0,356.0
flow_451_0,316.0,341.0
flow_491_0,318.0,344.0
flow_505_0,321.0,358.0
flow_611_0,324.0,374.0
flow_550_0,332.0,361.0
flow_675_0,346.0,399.0
flow_718_0,361.0,390.0
flow_133_0,372.0,429.0
flow_137_0,375.0,457.0
flow_145_0,378.0,433.0
flow_147_0,380.0,435.0
flow_154_0,382.0,438.0
flow_167_0,385.0,440.0
flow_287_0,387.0,443.0
flow_331_0,410.0,461.0
flow_860_0,412.0,514.0
flow_888_0,421.0,555.0
flow_39_0,434.0,487.0
flow_238_0,436.0,490.0
flow_247_0,439.0,493.0
flow_16_0,441.0,496.0
flow_150_0,444.0,498.0
flow_114_0,446.0,472.0
flow_1012_0,448.0,518.0
flow_563_0,450.0,475.0
flow_638_0,453.0,501.0
flow_808_0,462.0,488.0
flow_835_0,465.0,503.0
flow_892_0,468.0,506.0
flow_937_0,470.0,508.0
flow_367_0,472.0,538.0
flow_148_0,475.0,542.0
flow_991_0,478.0,504.0
flow_756_0,492.0,518.0
flow_351_0,495.0,544.0
flow_357_0,498.0,547.0
flow_208_0,500.0,549.0
flow_264_0,502.0,574.0
flow_347_0,505.0,578.0
flow_422_0,507.0,580.0
flow_698_0,510.0,583.0
flow_1256_0,537.0,565.0
flow_1283_0,541.0,592.0
flow_728_0,543.0,679.0
flow_1314_0,544.0,596.0
flow_413_0,546.0,586.0
flow_1321_0,547.0,719.0
flow_414_0,549.0,607.0
flow_442_0,551.0,610.0
flow_1002_0,553.0,579.0
flow_1045_0,562.0,588.0
flow_1204_0,565.0,613.0
flow_1241_0,568.0,616.0
flow_677_0,571.0,618.0
flow_1400_0,574.0,630.0
flow_1287_0,574.0,621.0
flow_216_0,578.0,623.0
flow_1099_0,581.0,607.0
flow_495_0,584.0,683.0
flow_496_0,587.0,644.0
flow_588_0,589.0,648.0
flow_1444_0,590.0,634.0
flow_1331_0,597.0,650.0
flow_1376_0,600.0,626.0
flow_268_0,608.0,653.0
flow_749_0,611.0,655.0
flow_593_0,613.0,658.0
flow_596_0,616.0,660.0
flow_488_0,618.0,663.0
flow_610_0,620.0,665.0
flow_619_0,623.0,668.0
flow_649_0,625.0,670.0
flow_1563_0,627.0,753.0
flow_626_0,628.0,673.0
flow_1596_0,634.0,723.0
flow_605_0,635.0,685.0
flow_806_0,652.0,698.0
flow_887_0,654.0,703.0
flow_986_0,657.0,705.0
flow_589_0,659.0,707.0
flow_1656_0,661.0,725.0
flow_665_0,662.0,710.0
flow_1309_0,664.0,712.0
flow_1390_0,667.0,692.0
flow_1685_0,669.0,757.0
flow_691_0,670.0,737.0
flow_664_0,672.0,740.0
flow_483_0,674.0,743.0
flow_524_0,677.0,822.0
flow_1733_0,687.0,728.0
flow_420_0,705.0,746.0
flow_695_0,707.0,748.0
flow_700_0,710.0,826.0
flow_747_0,713.0,775.0
flow_1807_0,714.0,759.0
flow_757_0,715.0,779.0
flow_1495_0,717.0,743.0
flow_1584_0,720.0,746.0
flow_1836_0,721.0,762.0
flow_764_0,723.0,781.0
flow_470_0,725.0,784.0
flow_1231_0,727.0,786.0
flow_770_0,730.0,789.0
flow_787_0,732.0,791.0
flow_800_0,735.0,794.0
flow_1053_0,739.0,828.0
flow_1073_0,741.0,796.0
flow_1672_0,743.0,799.0
flow_758_0,747.0,801.0
flow_1737_0,750.0,804.0
flow_1718_0,751.0,777.0
flow_1803_0,753.0,780.0
flow_1110_0,756.0,806.0
flow_544_0,760.0,808.0
flow_839_0,762.0,811.0
flow_850_0,765.0,813.0
flow_913_0,767.0,816.0
flow_822_0,770.0,843.0
flow_765_0,772.0,847.0
flow_928_0,775.0,849.0
flow_1054_0,787.0,852.0
flow_1162_0,790.0,854.0
flow_1267_0,792.0,857.0
flow_967_0,795.0,859.0
flow_1605_0,806.0,832.0
flow_2122_0,807.0,1034.0
flow_1708_0,809.0,887.0
flow_832_0,812.0,891.0
flow_2161_0,813.0,865.0
flow_840_0,814.0,893.0
flow_909_0,816.0,896.0
flow_650_0,820.0,930.0
flow_1987_0,829.0,855.0
flow_1995_0,832.0,858.0
flow_2038_0,834.0,899.0
flow_2126_0,838.0,902.0
flow_2154_0,841.0,904.0
flow_2223_0,841.0,869.0
flow_652_0,849.0,906.0
flow_1028_0,852.0,909.0
flow_1059_0,854.0,911.0
flow_1062_0,856.0,914.0
flow_1065_0,859.0,916.0
flow_1123_0,861.0,918.0
flow_1128_0,864.0,921.0
flow_1135_0,866.0,923.0
flow_851_0,870.0,951.0
flow_1422_0,872.0,955.0
flow_1266_0,875.0,957.0
flow_2380_0,881.0,992.0
flow_556_0,883.0,934.0
flow_1140_0,895.0,960.0
flow_936_0,898.0,962.0
flow_1843_0,900.0,965.0
flow_2425_0,900.0,996.0
flow_2446_0,901.0,1038.0
flow_1060_0,902.0,967.0
flow_716_0,905.0,970.0
flow_751_0,907.0,972.0
flow_1109_0,910.0,975.0
flow_1220_0,912.0,977.0
flow_1262_0,915.0,980.0
flow_1195_0,917.0,982.0
flow_1313_0,919.0,985.0
flow_1732_0,922.0,987.0
flow_2503_0,922.0,1040.0
flow_875_0,925.0,1008.0
flow_2533_0,927.0,998.0
flow_1920_0,929.0,955.0
flow_2148_0,929.0,1012.0
flow_2561_0,935.0,1043.0
flow_2171_0,938.0,1014.0
flow_2226_0,940.0,1017.0
flow_2583_0,941.0,1001.0
flow_2363_0,943.0,968.0
flow_2589_0,944.0,1098.0
flow_2377_0,945.0,971.0
flow_2387_0,948.0,974.0
flow_2469_0,950.0,976.0
flow_1440_0,955.0,1147.0
flow_2195_0,959.0,985.0
flow_2234_0,962.0,988.0
flow_2261_0,964.0,1019.0
flow_1304_0,966.0,1022.0
flow_1308_0,968.0,1024.0
flow_1263_0,971.0,1027.0
flow_885_0,973.0,1029.0
flow_1330_0,976.0,1054.0
flow_1418_0,978.0,1058.0
flow_1351_0,980.0,1060.0
flow_1595_0,984.0,1063.0
flow_2338_0,987.0,1014.0
flow_1819_0,987.0,1065.0
flow_2725_0,987.0,1045.0
flow_2413_0,990.0,1017.0
flow_1969_0,992.0,1068.0
flow_1894_0,994.0,1070.0
flow_1427_0,996.0,1073.0
flow_2488_0,999.0,1075.0
flow_1402_0,1003.0,1078.0
flow_2500_0,1007.0,1033.0
flow_2505_0,1009.0,1036.0
flow_1416_0,1014.0,1080.0
flow_1424_0,1017.0,1082.0
flow_1429_0,1019.0,1085.0
flow_1432_0,1022.0,1151.0
flow_1438_0,1025.0,1088.0
flow_2844_0,1026.0,1102.0
flow_1443_0,1027.0,1090.0
flow_1477_0,1030.0,1093.0
flow_1500_0,1032.0,1122.0
flow_1459_0,1034.0,1126.0
flow_1476_0,1037.0,1128.0
flow_2952_0,1056.0,1104.0
flow_1505_0,1066.0,1131.0
flow_1510_0,1068.0,1133.0
flow_2458_0,1071.0,1097.0
flow_2594_0,1074.0,1136.0
flow_2659_0,1077.0,1104.0
flow_1558_0,1080.0,1138.0
flow_3019_0,1081.0,1328.0
flow_1085_0,1082.0,1141.0
flow_1604_0,1084.0,1153.0
flow_2610_0,1091.0,1117.0
flow_2650_0,1094.0,1166.0
flow_2692_0,1097.0,1122.0
flow_2868_0,1099.0,1125.0
flow_2878_0,1101.0,1128.0
flow_2922_0,1103.0,1170.0
flow_2996_0,1107.0,1172.0
flow_3095_0,1107.0,1207.0
flow_1931_0,1112.0,1175.0
flow_1228_0,1115.0,1177.0
flow_2068_0,1117.0,1179.0
flow_2457_0,1120.0,1182.0
flow_1235_0,1122.0,1184.0
flow_1348_0,1124.0,1156.0
flow_1876_0,1126.0,1187.0
flow_1632_0,1129.0,1189.0
flow_1245_0,1132.0,1192.0
flow_1581_0,1135.0,1194.0
flow_2106_0,1137.0,1197.0
flow_2105_0,1140.0,1199.0
flow_3201_0,1141.0,1211.0
flow_3237_0,1147.0,1213.0
flow_2751_0,1155.0,1201.0
flow_2825_0,1158.0,1184.0
flow_2891_0,1161.0,1224.0
flow_1279_0,1163.0,1228.0
flow_1613_0,1165.0,1230.0
flow_3303_0,1167.0,1333.0
flow_1616_0,1168.0,1233.0
flow_2732_0,1170.0,1235.0
flow_3330_0,1172.0,1335.0
flow_1673_0,1172.0,1238.0
flow_1682_0,1175.0,1240.0
flow_1688_0,1177.0,1243.0
flow_1700_0,1180.0,1245.0
flow_2595_0,1182.0,1248.0
flow_71_0,1186.0,1418.0
flow_3358_0,1188.0,1338.0
flow_3044_0,1190.0,1250.0
flow_3098_0,1192.0,1252.0
flow_3156_0,1195.0,1255.0
flow_1731_0,1198.0,1257.0
flow_3387_0,1199.0,1272.0
flow_3221_0,1201.0,1227.0
flow_3234_0,1203.0,1230.0
flow_1853_0,1207.0,1260.0
flow_3444_0,1207.0,1277.0
flow_1717_0,1210.0,1262.0
flow_3450_0,1210.0,1280.0
flow_2864_0,1213.0,1265.0
flow_1754_0,1215.0,1267.0
flow_1767_0,1217.0,1291.0
flow_1769_0,1220.0,1295.0
flow_1800_0,1222.0,1297.0
flow_3493_0,1222.0,1283.0
flow_1829_0,1225.0,1300.0
flow_1878_0,1227.0,1302.0
flow_1720_0,1231.0,1305.0
flow_3129_0,1234.0,1307.0
flow_3105_0,1234.0,1260.0
flow_1884_0,1237.0,1310.0
flow_1887_0,1239.0,1312.0
flow_2263_0,1242.0,1315.0
flow_2399_0,1244.0,1317.0
flow_3244_0,1248.0,1274.0
flow_3325_0,1250.0,1278.0
flow_3344_0,1253.0,1319.0
flow_2255_0,1256.0,1422.0
flow_2708_0,1258.0,1322.0
flow_2850_0,1261.0,1348.0
flow_1903_0,1264.0,1352.0
flow_1849_0,1266.0,1354.0
flow_1868_0,1268.0,1357.0
flow_2268_0,1272.0,1359.0
flow_2628_0,1274.0,1362.0
flow_3315_0,1277.0,1304.0
flow_2428_0,1277.0,1385.0
flow_3354_0,1280.0,1307.0
flow_3360_0,1282.0,1309.0
flow_3677_0,1284.0,1367.0
flow_3406_0,1285.0,1312.0
flow_3524_0,1287.0,1389.0
flow_1382_0,1290.0,1424.0
flow_3725_0,1292.0,1371.0
flow_3814_0,1322.0,1373.0
flow_1928_0,1335.0,1391.0
flow_1930_0,1337.0,1394.0
flow_1947_0,1340.0,1396.0
flow_1972_0,1342.0,1399.0
flow_1979_0,1345.0,1401.0
flow_2026_0,1347.0,1404.0
flow_3885_0,1347.0,1549.0
flow_3314_0,1350.0,1406.0
flow_2058_0,1352.0,1409.0
flow_2077_0,1354.0,1411.0
flow_1684_0,1357.0,1435.0
flow_1728_0,1359.0,1439.0
