,enter_time,leave_time
flow_61_0,96.0,121.0
flow_64_0,100.0,125.0
flow_111_0,166.0,191.0
flow_196_0,211.0,236.0
flow_286_0,288.0,313.0
flow_565_0,381.0,406.0
flow_573_0,383.0,409.0
flow_647_0,442.0,467.0
flow_817_0,498.0,523.0
flow_904_0,500.0,526.0
flow_1004_0,600.0,625.0
flow_985_0,602.0,628.0
flow_102_0,722.0,759.0
flow_99_0,724.0,763.0
flow_1749_0,761.0,786.0
flow_233_0,891.0,939.0
flow_1907_0,893.0,918.0
flow_253_0,893.0,942.0
flow_1941_0,895.0,921.0
flow_352_0,896.0,945.0
flow_637_0,1011.0,1066.0
flow_525_0,1013.0,1070.0
flow_580_0,1077.0,1115.0
flow_2444_0,1104.0,1138.0
flow_2796_0,1115.0,1142.0
flow_872_0,1126.0,1171.0
flow_895_0,1128.0,1174.0
flow_939_0,1131.0,1177.0
flow_3033_0,1186.0,1211.0
flow_1205_0,1223.0,1257.0
flow_1350_0,1225.0,1260.0
flow_1339_0,1228.0,1263.0
flow_1136_0,1230.0,1266.0
flow_1535_0,1308.0,1351.0
flow_1409_0,1310.0,1355.0
flow_2007_0,1386.0,1435.0
flow_2045_0,1476.0,1528.0
flow_1740_0,1478.0,1531.0
flow_2178_0,1481.0,1534.0
flow_3807_0,1532.0,1557.0
flow_2200_0,1546.0,1595.0
flow_2036_0,1548.0,1599.0
flow_2385_0,1551.0,1601.0
flow_2465_0,1553.0,1604.0
flow_2463_0,1556.0,1606.0
flow_2658_0,1558.0,1609.0
flow_2512_0,1589.0,1638.0
flow_2365_0,1592.0,1642.0
flow_2694_0,1672.0,1715.0
flow_2655_0,1674.0,1718.0
flow_3900_0,1682.0,1707.0
flow_4577_0,1685.0,1710.0
flow_4646_0,1760.0,1785.0
flow_4748_0,1764.0,1790.0
flow_4775_0,1767.0,1792.0
flow_2929_0,1768.0,1824.0
flow_2920_0,1775.0,1828.0
flow_4864_0,1827.0,1852.0
flow_3241_0,1838.0,1874.0
flow_3072_0,1840.0,1877.0
flow_3322_0,1843.0,1880.0
flow_3372_0,1845.0,1883.0
flow_3569_0,1929.0,1967.0
flow_5309_0,1975.0,2000.0
flow_5343_0,2018.0,2043.0
flow_5356_0,2020.0,2046.0
flow_3812_0,2020.0,2060.0
flow_3754_0,2022.0,2064.0
flow_5428_0,2023.0,2048.0
flow_3617_0,2025.0,2066.0
flow_5424_0,2025.0,2051.0
flow_5646_0,2028.0,2053.0
flow_4180_0,2109.0,2150.0
flow_4177_0,2111.0,2154.0
flow_4110_0,2114.0,2156.0
flow_5576_0,2126.0,2172.0
flow_4411_0,2270.0,2306.0
flow_4557_0,2272.0,2309.0
flow_4652_0,2275.0,2312.0
flow_4556_0,2277.0,2315.0
flow_4457_0,2338.0,2373.0
flow_4587_0,2340.0,2377.0
flow_4348_0,2343.0,2379.0
flow_5090_0,2408.0,2445.0
flow_5017_0,2453.0,2493.0
flow_4975_0,2543.0,2595.0
flow_5608_0,2717.0,2771.0
flow_5180_0,2719.0,2774.0
flow_5802_0,3110.0,3153.0
flow_6126_0,3112.0,3156.0
flow_6399_0,3115.0,3159.0
