,enter_time,leave_time
flow_1_0,1.0,48.0
flow_170_0,121.0,165.0
flow_269_0,181.0,234.0
flow_21_0,212.0,238.0
flow_368_0,241.0,270.0
flow_120_0,245.0,289.0
flow_431_0,267.0,296.0
flow_520_0,325.0,382.0
flow_272_0,356.0,383.0
flow_48_0,386.0,440.0
flow_791_0,387.0,471.0
flow_141_0,389.0,415.0
flow_237_0,392.0,443.0
flow_503_0,417.0,442.0
flow_876_0,421.0,450.0
flow_311_0,444.0,498.0
flow_659_0,446.0,502.0
flow_968_0,447.0,476.0
flow_451_0,477.0,522.0
flow_275_0,477.0,502.0
flow_340_0,479.0,505.0
flow_182_0,502.0,539.0
flow_213_0,504.0,543.0
flow_1163_0,507.0,536.0
flow_119_0,507.0,545.0
flow_348_0,509.0,548.0
flow_1269_0,541.0,570.0
flow_151_0,543.0,594.0
flow_220_0,545.0,598.0
flow_1268_0,571.0,600.0
flow_675_0,582.0,622.0
flow_1345_0,591.0,633.0
flow_312_0,598.0,637.0
flow_284_0,601.0,639.0
flow_409_0,603.0,642.0
flow_738_0,608.0,634.0
flow_175_0,624.0,667.0
flow_354_0,637.0,667.0
flow_379_0,645.0,671.0
flow_402_0,650.0,685.0
flow_555_0,653.0,678.0
flow_1638_0,661.0,705.0
flow_494_0,671.0,725.0
flow_911_0,673.0,729.0
flow_1010_0,676.0,731.0
flow_364_0,681.0,734.0
flow_1329_0,686.0,725.0
flow_1721_0,687.0,716.0
flow_196_0,694.0,729.0
flow_886_0,709.0,736.0
flow_946_0,711.0,762.0
flow_753_0,714.0,766.0
flow_1504_0,716.0,768.0
flow_401_0,719.0,771.0
flow_848_0,721.0,773.0
flow_1071_0,733.0,762.0
flow_1419_0,736.0,765.0
flow_1881_0,739.0,783.0
flow_543_0,747.0,776.0
flow_693_0,749.0,778.0
flow_1211_0,752.0,809.0
flow_803_0,754.0,813.0
flow_841_0,757.0,815.0
flow_1984_0,768.0,797.0
flow_1999_0,774.0,803.0
flow_1639_0,785.0,811.0
flow_374_0,787.0,813.0
flow_1543_0,790.0,832.0
flow_1640_0,793.0,818.0
flow_2089_0,800.0,829.0
flow_2108_0,807.0,878.0
flow_884_0,814.0,853.0
flow_1117_0,816.0,856.0
flow_654_0,819.0,859.0
flow_743_0,821.0,862.0
flow_2190_0,830.0,860.0
flow_1035_0,833.0,858.0
flow_2107_0,837.0,864.0
flow_2205_0,841.0,882.0
flow_1276_0,851.0,877.0
flow_1131_0,857.0,899.0
flow_855_0,859.0,903.0
flow_1213_0,862.0,905.0
flow_1159_0,864.0,908.0
flow_766_0,867.0,910.0
flow_1200_0,875.0,922.0
flow_1216_0,878.0,926.0
flow_1349_0,881.0,906.0
flow_983_0,902.0,945.0
flow_1197_0,904.0,948.0
flow_1255_0,907.0,951.0
flow_1370_0,909.0,954.0
flow_1433_0,912.0,956.0
flow_2349_0,915.0,959.0
flow_534_0,916.0,945.0
flow_796_0,918.0,949.0
flow_2515_0,927.0,966.0
flow_831_0,948.0,987.0
flow_931_0,950.0,991.0
flow_1011_0,953.0,993.0
flow_658_0,956.0,982.0
flow_670_0,959.0,996.0
flow_817_0,959.0,987.0
flow_1480_0,989.0,1032.0
flow_1785_0,991.0,1035.0
flow_1530_0,994.0,1038.0
flow_1278_0,996.0,1041.0
flow_1381_0,998.0,1032.0
flow_1282_0,999.0,1043.0
flow_2258_0,1001.0,1037.0
flow_1995_0,1001.0,1027.0
flow_2629_0,1002.0,1046.0
flow_2760_0,1005.0,1051.0
flow_2800_0,1021.0,1055.0
flow_2014_0,1021.0,1072.0
