,enter_time,leave_time
flow_30_0,1.0,29.0
flow_102_0,61.0,89.0
flow_57_0,73.0,128.0
flow_107_0,111.0,137.0
flow_143_0,149.0,175.0
flow_315_0,185.0,213.0
flow_222_0,190.0,217.0
flow_320_0,237.0,263.0
flow_395_0,241.0,269.0
flow_47_0,263.0,324.0
flow_106_0,265.0,327.0
flow_460_0,267.0,416.0
flow_519_0,294.0,354.0
flow_478_0,320.0,346.0
flow_515_0,323.0,348.0
flow_637_0,327.0,359.0
flow_559_0,332.0,385.0
flow_76_0,383.0,408.0
flow_8_0,385.0,411.0
flow_642_0,414.0,440.0
flow_733_0,417.0,443.0
flow_741_0,419.0,446.0
flow_902_0,421.0,449.0
flow_948_0,439.0,467.0
flow_383_0,445.0,501.0
flow_1018_0,451.0,479.0
flow_858_0,475.0,501.0
flow_1029_0,487.0,513.0
flow_1190_0,507.0,535.0
flow_493_0,527.0,561.0
flow_59_0,529.0,564.0
flow_908_0,532.0,567.0
flow_1103_0,544.0,570.0
flow_1219_0,548.0,574.0
flow_1344_0,560.0,588.0
flow_1259_0,581.0,607.0
flow_1303_0,584.0,610.0
flow_641_0,597.0,635.0
flow_1493_0,601.0,629.0
flow_1385_0,613.0,639.0
flow_1397_0,616.0,642.0
flow_438_0,684.0,733.0
flow_907_0,686.0,736.0
flow_1747_0,687.0,715.0
flow_1787_0,705.0,748.0
flow_606_0,723.0,771.0
flow_731_0,725.0,774.0
flow_139_0,728.0,777.0
flow_90_0,730.0,780.0
flow_24_0,733.0,782.0
flow_1578_0,741.0,767.0
flow_136_0,758.0,785.0
flow_521_0,760.0,787.0
flow_1532_0,763.0,818.0
flow_1766_0,765.0,822.0
flow_1848_0,780.0,806.0
flow_1850_0,783.0,809.0
flow_1924_0,785.0,812.0
flow_2052_0,827.0,853.0
flow_2057_0,830.0,856.0
flow_2101_0,834.0,860.0
flow_2142_0,838.0,864.0
flow_1753_0,847.0,885.0
flow_406_0,850.0,890.0
flow_2284_0,858.0,907.0
flow_2336_0,867.0,912.0
flow_2179_0,869.0,895.0
flow_2193_0,872.0,898.0
flow_2201_0,874.0,901.0
flow_2242_0,876.0,904.0
flow_769_0,891.0,950.0
flow_1089_0,894.0,929.0
flow_625_0,935.0,971.0
flow_1752_0,938.0,975.0
flow_2374_0,957.0,983.0
flow_2463_0,960.0,986.0
flow_2658_0,961.0,991.0
flow_2383_0,997.0,1035.0
flow_671_0,999.0,1038.0
flow_261_0,1002.0,1041.0
flow_729_0,1004.0,1044.0
flow_736_0,1007.0,1047.0
flow_2614_0,1013.0,1039.0
flow_2737_0,1018.0,1044.0
flow_2834_0,1022.0,1056.0
flow_2856_0,1030.0,1060.0
flow_219_0,1039.0,1077.0
flow_72_0,1041.0,1080.0
flow_2890_0,1043.0,1071.0
flow_1132_0,1044.0,1083.0
flow_1286_0,1046.0,1086.0
flow_1453_0,1049.0,1088.0
flow_2941_0,1050.0,1100.0
flow_1625_0,1052.0,1091.0
flow_3031_0,1081.0,1145.0
flow_1845_0,1081.0,1124.0
flow_454_0,1083.0,1128.0
flow_2740_0,1104.0,1130.0
flow_2936_0,1107.0,1133.0
flow_2985_0,1109.0,1136.0
flow_3050_0,1120.0,1146.0
flow_3152_0,1124.0,1152.0
flow_221_0,1128.0,1163.0
flow_1134_0,1130.0,1167.0
flow_3213_0,1141.0,1182.0
flow_699_0,1167.0,1204.0
flow_2041_0,1169.0,1208.0
flow_1208_0,1172.0,1211.0
flow_1497_0,1174.0,1213.0
flow_1574_0,1177.0,1216.0
flow_2292_0,1181.0,1223.0
flow_3113_0,1186.0,1212.0
flow_3229_0,1189.0,1215.0
flow_3320_0,1198.0,1224.0
flow_3417_0,1201.0,1241.0
flow_3462_0,1213.0,1254.0
flow_2626_0,1227.0,1270.0
flow_3532_0,1227.0,1287.0
flow_325_0,1232.0,1274.0
flow_1615_0,1235.0,1501.0
flow_1520_0,1238.0,1276.0
flow_3422_0,1245.0,1271.0
flow_3482_0,1250.0,1276.0
flow_1961_0,1258.0,1306.0
flow_50_0,1260.0,1310.0
flow_3620_0,1261.0,1325.0
flow_854_0,1263.0,1312.0
flow_3717_0,1288.0,1343.0
flow_956_0,1290.0,1315.0
flow_84_0,1292.0,1318.0
flow_3735_0,1296.0,1347.0
flow_3762_0,1309.0,1349.0
flow_3770_0,1316.0,1384.0
flow_3804_0,1321.0,1352.0
flow_369_0,1327.0,1367.0
flow_2745_0,1329.0,1371.0
flow_2019_0,1332.0,1373.0
flow_587_0,1334.0,1376.0
flow_1890_0,1337.0,1418.0
flow_3898_0,1347.0,1400.0
flow_3811_0,1367.0,1393.0
flow_4002_0,1381.0,1435.0
flow_2291_0,1385.0,1423.0
flow_2489_0,1387.0,1425.0
flow_2483_0,1390.0,1428.0
flow_1963_0,1392.0,1478.0
flow_4084_0,1407.0,1453.0
flow_4151_0,1439.0,1467.0
flow_4182_0,1442.0,1470.0
flow_857_0,1449.0,1482.0
flow_1805_0,1451.0,1484.0
flow_592_0,1454.0,1487.0
flow_2125_0,1456.0,1489.0
flow_4269_0,1467.0,1526.0
flow_4294_0,1475.0,1530.0
flow_4303_0,1479.0,1694.0
flow_2340_0,1491.0,1549.0
flow_1061_0,1493.0,1553.0
flow_1081_0,1496.0,1556.0
flow_2822_0,1500.0,1571.0
flow_4384_0,1501.0,1532.0
flow_2032_0,1508.0,1575.0
flow_4230_0,1517.0,1543.0
flow_4274_0,1520.0,1546.0
flow_4292_0,1522.0,1548.0
flow_4460_0,1527.0,1613.0
flow_2968_0,1541.0,1566.0
flow_2925_0,1543.0,1592.0
flow_4163_0,1546.0,1595.0
flow_4218_0,1548.0,1599.0
flow_4561_0,1561.0,1617.0
flow_4589_0,1573.0,1619.0
flow_39_0,1585.0,1634.0
flow_4643_0,1587.0,1622.0
flow_238_0,1587.0,1638.0
flow_2773_0,1590.0,1640.0
flow_3920_0,1592.0,1643.0
flow_2903_0,1595.0,1646.0
flow_3585_0,1597.0,1674.0
flow_4689_0,1603.0,1652.0
flow_4747_0,1621.0,1657.0
flow_4497_0,1625.0,1651.0
flow_4650_0,1628.0,1654.0
flow_4675_0,1630.0,1773.0
flow_4845_0,1647.0,1698.0
flow_4391_0,1648.0,1678.0
flow_3261_0,1650.0,1680.0
flow_1043_0,1653.0,1683.0
flow_4711_0,1669.0,1695.0
flow_4754_0,1672.0,1698.0
flow_4898_0,1673.0,1714.0
flow_4936_0,1681.0,1718.0
flow_347_0,1689.0,1735.0
flow_422_0,1691.0,1739.0
flow_414_0,1694.0,1741.0
flow_4188_0,1696.0,1744.0
flow_4579_0,1699.0,1746.0
flow_4992_0,1705.0,1753.0
flow_4869_0,1707.0,1733.0
flow_5022_0,1708.0,1757.0
flow_4944_0,1712.0,1738.0
flow_5131_0,1741.0,1816.0
flow_1164_0,1744.0,1792.0
flow_1414_0,1746.0,1796.0
flow_2783_0,1749.0,1798.0
flow_2695_0,1751.0,1801.0
flow_3339_0,1754.0,1803.0
flow_5169_0,1756.0,1820.0
flow_5216_0,1767.0,1822.0
flow_1619_0,1788.0,nan
flow_1641_0,1791.0,1842.0
flow_5068_0,1809.0,1835.0
flow_5099_0,1812.0,1847.0
flow_5175_0,1815.0,1963.0
flow_5411_0,1827.0,2029.0
flow_5439_0,1839.0,2034.0
flow_5341_0,1857.0,1966.0
flow_5499_0,1861.0,2437.0
flow_5528_0,1869.0,2441.0
flow_2011_0,1882.0,1961.0
flow_2916_0,1885.0,nan
flow_5575_0,1887.0,2500.0
flow_1883_0,1888.0,1966.0
flow_4333_0,1890.0,1968.0
flow_2456_0,1893.0,1971.0
flow_4752_0,1895.0,1974.0
flow_3992_0,1897.0,nan
flow_5507_0,1907.0,1977.0
flow_5517_0,1910.0,nan
flow_5542_0,1913.0,2025.0
flow_5580_0,1918.0,2029.0
flow_4128_0,1928.0,1979.0
flow_3216_0,1930.0,2007.0
flow_4148_0,1933.0,2011.0
flow_4175_0,1935.0,2013.0
flow_4584_0,1938.0,2016.0
flow_3419_0,1940.0,2018.0
flow_2542_0,1943.0,nan
flow_5223_0,1946.0,2021.0
flow_5754_0,1947.0,2504.0
flow_3464_0,1977.0,2023.0
flow_5028_0,1980.0,2075.0
flow_5864_0,1981.0,nan
flow_3668_0,1982.0,2079.0
flow_2652_0,1984.0,2081.0
flow_470_0,1991.0,2084.0
flow_5602_0,2000.0,2031.0
flow_5683_0,2003.0,2037.0
flow_5763_0,2005.0,2437.0
flow_5812_0,2007.0,2500.0
flow_3785_0,2022.0,nan
flow_5979_0,2022.0,nan
flow_800_0,2026.0,2086.0
flow_5425_0,2028.0,2089.0
flow_5506_0,2030.0,nan
flow_2649_0,2033.0,nan
flow_6094_0,2063.0,nan
flow_6152_0,2075.0,nan
flow_6183_0,2089.0,nan
flow_5988_0,2090.0,2507.0
flow_6041_0,2093.0,nan
flow_6139_0,2099.0,nan
flow_6284_0,2120.0,nan
flow_6312_0,2127.0,nan
flow_3159_0,2132.0,nan
flow_3704_0,2135.0,nan
flow_6243_0,2154.0,nan
flow_6320_0,2158.0,nan
flow_6419_0,2175.0,nan
flow_6559_0,2221.0,nan
flow_6391_0,2227.0,nan
flow_6468_0,2230.0,nan
flow_6610_0,2243.0,nan
flow_6645_0,2247.0,nan
flow_6681_0,2266.0,nan
flow_6749_0,2286.0,nan
flow_6587_0,2292.0,nan
flow_6590_0,2295.0,nan
flow_6594_0,2297.0,nan
flow_6864_0,2329.0,nan
flow_6734_0,2336.0,nan
flow_6816_0,2339.0,nan
flow_6910_0,2341.0,nan
flow_6951_0,2355.0,nan
flow_6869_0,2381.0,nan
flow_6918_0,2384.0,nan
flow_7058_0,2386.0,nan
flow_7011_0,2398.0,nan
flow_5844_0,2429.0,nan
flow_7205_0,2441.0,nan
flow_7261_0,2461.0,nan
flow_7282_0,2471.0,nan
flow_7179_0,2475.0,nan
flow_7226_0,2484.0,nan
flow_7339_0,2487.0,nan
flow_7388_0,2509.0,nan
flow_7290_0,2518.0,nan
flow_7292_0,2521.0,nan
flow_7461_0,2524.0,nan
flow_7368_0,2527.0,nan
flow_7371_0,2530.0,nan
flow_7475_0,2532.0,nan
flow_7546_0,2552.0,nan
flow_7554_0,2556.0,nan
flow_7630_0,2581.0,nan
flow_7452_0,2581.0,nan
flow_7530_0,2584.0,nan
flow_7718_0,2607.0,nan
flow_7652_0,2639.0,nan
flow_7726_0,2641.0,nan
flow_7835_0,2642.0,nan
flow_7829_0,2691.0,nan
flow_8007_0,2701.0,nan
flow_8100_0,2727.0,nan
flow_8126_0,2737.0,nan
flow_8014_0,2754.0,nan
flow_8055_0,2757.0,nan
flow_8197_0,2761.0,nan
flow_8215_0,2767.0,nan
flow_8294_0,2790.0,nan
flow_8134_0,2795.0,nan
flow_8137_0,2798.0,nan
flow_8319_0,2801.0,nan
flow_8226_0,2802.0,nan
flow_8385_0,2821.0,nan
flow_8393_0,2824.0,nan
flow_8289_0,2836.0,nan
flow_8473_0,2847.0,nan
flow_8587_0,2884.0,nan
flow_8498_0,2904.0,nan
flow_8669_0,2908.0,nan
flow_8546_0,2910.0,nan
flow_8577_0,2913.0,nan
flow_8779_0,2941.0,nan
flow_8665_0,2966.0,nan
flow_8851_0,2967.0,nan
flow_8858_0,3010.0,nan
flow_8954_0,3049.0,nan
flow_9055_0,3089.0,nan
flow_9357_0,3204.0,nan
flow_9389_0,3207.0,nan
flow_9407_0,3209.0,nan
flow_9425_0,3211.0,nan
flow_9661_0,3287.0,nan
