,enter_time,leave_time
flow_61_0,39.0,67.0
flow_64_0,43.0,71.0
flow_104_0,61.0,89.0
flow_139_0,96.0,144.0
flow_90_0,109.0,186.0
flow_111_0,113.0,138.0
flow_196_0,121.0,164.0
flow_201_0,124.0,169.0
flow_24_0,129.0,190.0
flow_305_0,181.0,233.0
flow_327_0,198.0,226.0
flow_190_0,211.0,259.0
flow_42_0,215.0,263.0
flow_93_0,218.0,265.0
flow_286_0,233.0,259.0
flow_397_0,241.0,286.0
flow_382_0,288.0,314.0
flow_556_0,301.0,329.0
flow_565_0,305.0,333.0
flow_573_0,309.0,337.0
flow_639_0,327.0,355.0
flow_547_0,349.0,411.0
flow_597_0,351.0,415.0
flow_625_0,358.0,417.0
flow_729_0,361.0,471.0
flow_647_0,363.0,389.0
flow_736_0,364.0,475.0
flow_655_0,366.0,393.0
flow_671_0,375.0,420.0
flow_83_0,382.0,631.0
flow_261_0,385.0,422.0
flow_817_0,387.0,441.0
flow_289_0,388.0,425.0
flow_823_0,390.0,446.0
flow_717_0,412.0,438.0
flow_904_0,421.0,449.0
flow_219_0,443.0,499.0
flow_178_0,445.0,502.0
flow_1004_0,447.0,523.0
flow_72_0,448.0,505.0
flow_583_0,450.0,508.0
flow_454_0,453.0,511.0
flow_653_0,455.0,514.0
flow_735_0,458.0,516.0
flow_811_0,460.0,541.0
flow_1047_0,464.0,528.0
flow_1100_0,481.0,530.0
flow_1126_0,491.0,533.0
flow_1134_0,493.0,577.0
flow_1147_0,501.0,535.0
flow_449_0,501.0,544.0
flow_549_0,503.0,547.0
flow_221_0,506.0,549.0
flow_1192_0,507.0,559.0
flow_482_0,508.0,551.0
flow_985_0,524.0,550.0
flow_1086_0,527.0,554.0
flow_1177_0,538.0,565.0
flow_1299_0,541.0,569.0
flow_871_0,546.0,593.0
flow_894_0,548.0,596.0
flow_530_0,551.0,599.0
flow_370_0,554.0,602.0
flow_1382_0,567.0,609.0
flow_1281_0,583.0,620.0
flow_628_0,600.0,625.0
flow_1497_0,601.0,661.0
flow_103_0,602.0,645.0
flow_1090_0,605.0,648.0
flow_1373_0,616.0,651.0
flow_1430_0,618.0,654.0
flow_1574_0,627.0,665.0
flow_480_0,639.0,681.0
flow_618_0,641.0,684.0
flow_487_0,644.0,687.0
flow_45_0,644.0,738.0
flow_325_0,647.0,690.0
flow_1482_0,655.0,681.0
flow_1520_0,658.0,692.0
flow_1666_0,661.0,699.0
flow_1562_0,661.0,687.0
flow_50_0,673.0,720.0
flow_854_0,675.0,723.0
flow_890_0,678.0,726.0
flow_956_0,680.0,729.0
flow_988_0,683.0,731.0
flow_1749_0,687.0,715.0
flow_84_0,711.0,756.0
flow_799_0,714.0,760.0
flow_108_0,716.0,762.0
flow_117_0,718.0,765.0
flow_369_0,721.0,767.0
flow_564_0,723.0,770.0
flow_587_0,726.0,772.0
flow_1655_0,732.0,803.0
flow_1691_0,736.0,761.0
flow_1921_0,747.0,779.0
flow_185_0,749.0,807.0
flow_427_0,752.0,809.0
flow_1462_0,754.0,812.0
flow_1582_0,756.0,814.0
flow_1954_0,757.0,785.0
flow_1681_0,758.0,1009.0
flow_1963_0,759.0,826.0
flow_690_0,760.0,817.0
flow_505_0,763.0,819.0
flow_1978_0,765.0,793.0
flow_857_0,766.0,845.0
flow_1982_0,768.0,796.0
flow_1356_0,769.0,848.0
flow_1835_0,771.0,800.0
flow_1907_0,778.0,804.0
flow_2047_0,781.0,830.0
flow_1941_0,784.0,810.0
flow_492_0,793.0,851.0
flow_1375_0,796.0,854.0
