,enter_time,leave_time
flow_61_0,69.0,94.0
flow_64_0,73.0,98.0
flow_104_0,91.0,117.0
flow_111_0,139.0,164.0
flow_67_0,145.0,184.0
flow_31_0,147.0,187.0
flow_94_0,150.0,190.0
flow_54_0,167.0,192.0
flow_196_0,168.0,207.0
flow_201_0,171.0,197.0
flow_105_0,209.0,256.0
flow_168_0,211.0,259.0
flow_52_0,214.0,262.0
flow_115_0,216.0,265.0
flow_186_0,219.0,267.0
flow_327_0,228.0,254.0
flow_19_0,234.0,259.0
flow_286_0,260.0,286.0
flow_197_0,285.0,345.0
flow_209_0,288.0,349.0
flow_397_0,290.0,316.0
flow_239_0,290.0,351.0
flow_291_0,292.0,354.0
flow_330_0,295.0,356.0
flow_188_0,297.0,359.0
flow_70_0,300.0,361.0
flow_95_0,302.0,364.0
flow_109_0,305.0,366.0
flow_44_0,307.0,369.0
flow_382_0,315.0,341.0
flow_295_0,319.0,346.0
flow_556_0,331.0,358.0
flow_565_0,335.0,377.0
flow_573_0,339.0,381.0
flow_267_0,344.0,371.0
flow_307_0,347.0,407.0
flow_342_0,349.0,411.0
flow_236_0,351.0,413.0
flow_386_0,354.0,416.0
flow_80_0,356.0,418.0
flow_639_0,357.0,383.0
flow_142_0,377.0,421.0
flow_206_0,379.0,423.0
flow_647_0,390.0,438.0
flow_655_0,393.0,421.0
flow_577_0,409.0,467.0
flow_398_0,411.0,471.0
flow_33_0,414.0,473.0
flow_92_0,416.0,476.0
flow_140_0,419.0,478.0
flow_202_0,421.0,481.0
flow_387_0,424.0,483.0
flow_486_0,426.0,486.0
flow_717_0,439.0,542.0
flow_817_0,445.0,494.0
flow_823_0,448.0,475.0
flow_904_0,451.0,498.0
flow_629_0,469.0,520.0
flow_294_0,472.0,523.0
flow_318_0,474.0,526.0
flow_77_0,477.0,529.0
flow_502_0,479.0,531.0
flow_590_0,481.0,534.0
flow_640_0,484.0,536.0
flow_730_0,486.0,560.0
flow_509_0,497.0,522.0
flow_673_0,524.0,564.0
flow_696_0,527.0,567.0
flow_1004_0,527.0,596.0
flow_788_0,529.0,570.0
flow_1047_0,530.0,556.0
flow_807_0,531.0,572.0
flow_1100_0,533.0,559.0
flow_891_0,534.0,575.0
flow_1126_0,535.0,562.0
flow_914_0,536.0,577.0
flow_1147_0,537.0,565.0
flow_818_0,539.0,580.0
flow_833_0,541.0,582.0
flow_645_0,544.0,585.0
flow_224_0,546.0,571.0
flow_651_0,546.0,587.0
flow_328_0,548.0,590.0
flow_389_0,551.0,611.0
flow_985_0,551.0,600.0
flow_410_0,553.0,615.0
flow_9_0,556.0,617.0
flow_1192_0,563.0,597.0
flow_1177_0,566.0,600.0
flow_1299_0,571.0,602.0
flow_14_0,583.0,611.0
flow_71_0,584.0,620.0
flow_74_0,587.0,622.0
flow_990_0,589.0,625.0
flow_1052_0,591.0,627.0
flow_1088_0,594.0,630.0
flow_1106_0,596.0,632.0
flow_321_0,599.0,635.0
flow_683_0,601.0,637.0
flow_761_0,604.0,640.0
flow_943_0,606.0,642.0
flow_744_0,608.0,663.0
flow_809_0,611.0,667.0
flow_1382_0,613.0,640.0
flow_584_0,613.0,669.0
flow_477_0,616.0,672.0
flow_630_0,618.0,674.0
flow_644_0,621.0,677.0
flow_994_0,626.0,663.0
flow_1038_0,629.0,667.0
flow_405_0,631.0,669.0
flow_966_0,640.0,679.0
flow_1006_0,643.0,682.0
flow_905_0,645.0,684.0
flow_955_0,647.0,687.0
flow_1143_0,650.0,689.0
flow_1181_0,652.0,692.0
flow_204_0,654.0,679.0
flow_615_0,655.0,694.0
flow_1041_0,657.0,721.0
flow_198_0,657.0,682.0
flow_1127_0,659.0,725.0
flow_10_0,662.0,727.0
flow_1193_0,664.0,730.0
flow_36_0,667.0,732.0
flow_146_0,669.0,735.0
flow_739_0,678.0,737.0
flow_829_0,680.0,740.0
flow_1482_0,682.0,708.0
flow_1562_0,688.0,826.0
flow_723_0,697.0,742.0
flow_611_0,699.0,724.0
flow_752_0,699.0,745.0
flow_836_0,702.0,747.0
flow_1666_0,703.0,730.0
flow_1072_0,704.0,750.0
flow_1182_0,707.0,752.0
flow_55_0,709.0,779.0
flow_1264_0,712.0,783.0
flow_1328_0,714.0,785.0
flow_1332_0,716.0,788.0
flow_1749_0,717.0,757.0
flow_107_0,719.0,790.0
flow_332_0,721.0,793.0
flow_345_0,724.0,795.0
flow_737_0,726.0,798.0
flow_426_0,729.0,800.0
flow_485_0,752.0,803.0
flow_608_0,755.0,805.0
flow_824_0,757.0,808.0
flow_993_0,759.0,810.0
flow_1025_0,762.0,813.0
flow_1691_0,762.0,789.0
flow_1486_0,764.0,815.0
flow_1442_0,767.0,817.0
flow_1523_0,769.0,820.0
flow_1541_0,771.0,846.0
flow_1421_0,774.0,850.0
