,enter_time,leave_time
flow_148_0,138.0,184.0
flow_268_0,211.0,257.0
flow_48_0,215.0,261.0
flow_141_0,217.0,263.0
flow_237_0,262.0,316.0
flow_311_0,264.0,320.0
flow_366_0,271.0,297.0
flow_182_0,320.0,381.0
flow_213_0,322.0,385.0
flow_73_0,325.0,387.0
flow_119_0,327.0,390.0
flow_659_0,337.0,366.0
flow_348_0,344.0,393.0
flow_151_0,385.0,440.0
flow_220_0,399.0,444.0
flow_758_0,404.0,446.0
flow_586_0,415.0,441.0
flow_312_0,444.0,498.0
flow_284_0,446.0,502.0
flow_409_0,449.0,504.0
flow_546_0,451.0,507.0
flow_738_0,454.0,509.0
flow_1054_0,469.0,498.0
flow_967_0,477.0,512.0
flow_272_0,502.0,539.0
flow_364_0,526.0,594.0
flow_354_0,527.0,552.0
flow_379_0,529.0,577.0
flow_545_0,532.0,580.0
flow_494_0,534.0,583.0
flow_1161_0,537.0,563.0
flow_1266_0,541.0,570.0
flow_911_0,542.0,586.0
flow_1010_0,544.0,588.0
flow_576_0,561.0,587.0
flow_886_0,564.0,611.0
flow_946_0,566.0,615.0
flow_753_0,573.0,617.0
flow_1403_0,576.0,605.0
flow_275_0,581.0,611.0
flow_340_0,583.0,614.0
flow_401_0,597.0,636.0
flow_848_0,599.0,640.0
flow_543_0,602.0,642.0
flow_1504_0,603.0,632.0
flow_693_0,604.0,645.0
flow_1211_0,613.0,647.0
flow_803_0,625.0,671.0
flow_841_0,627.0,675.0
flow_1413_0,637.0,671.0
flow_1265_0,651.0,678.0
flow_884_0,667.0,711.0
flow_1117_0,669.0,715.0
flow_654_0,672.0,717.0
flow_743_0,674.0,720.0
flow_1131_0,706.0,748.0
flow_855_0,708.0,752.0
flow_1213_0,711.0,754.0
flow_1159_0,716.0,771.0
flow_1876_0,735.0,764.0
flow_175_0,736.0,761.0
flow_766_0,745.0,795.0
flow_983_0,747.0,799.0
flow_1197_0,750.0,801.0
flow_1255_0,752.0,804.0
flow_1370_0,755.0,806.0
flow_1433_0,757.0,809.0
flow_1405_0,786.0,812.0
flow_831_0,790.0,841.0
flow_931_0,793.0,845.0
flow_1011_0,798.0,847.0
flow_658_0,800.0,850.0
flow_670_0,803.0,852.0
flow_2105_0,807.0,836.0
flow_196_0,810.0,863.0
flow_1480_0,835.0,885.0
flow_1785_0,837.0,889.0
flow_1530_0,840.0,891.0
flow_2246_0,842.0,905.0
flow_1278_0,842.0,894.0
flow_1282_0,844.0,896.0
flow_1032_0,847.0,899.0
flow_1071_0,853.0,885.0
flow_2014_0,878.0,926.0
flow_2104_0,880.0,930.0
flow_1639_0,898.0,926.0
flow_1600_0,899.0,934.0
flow_374_0,900.0,929.0
flow_1369_0,901.0,936.0
flow_1695_0,904.0,938.0
flow_1712_0,906.0,941.0
flow_2428_0,931.0,969.0
flow_2564_0,936.0,965.0
flow_1276_0,940.0,969.0
flow_1404_0,942.0,973.0
flow_1174_0,944.0,975.0
flow_1349_0,981.0,1022.0
flow_1802_0,1000.0,1025.0
flow_2000_0,1002.0,1028.0
flow_1960_0,1005.0,1030.0
flow_1196_0,1007.0,1033.0
flow_1503_0,1010.0,1061.0
flow_1585_0,1012.0,1065.0
flow_1540_0,1014.0,1068.0
flow_1560_0,1017.0,1070.0
flow_1589_0,1019.0,1072.0
flow_796_0,1019.0,1061.0
flow_1148_0,1022.0,1075.0
flow_2607_0,1043.0,1068.0
flow_817_0,1047.0,1086.0
flow_2250_0,1062.0,1133.0
flow_2221_0,1070.0,1110.0
flow_2095_0,1072.0,1114.0
flow_2254_0,1075.0,1116.0
flow_2269_0,1077.0,1119.0
flow_2121_0,1079.0,1121.0
flow_2998_0,1081.0,1110.0
flow_1995_0,1090.0,1115.0
flow_2898_0,1104.0,1150.0
flow_2403_0,1109.0,1136.0
flow_2323_0,1119.0,1154.0
flow_2379_0,1121.0,1156.0
flow_2815_0,1125.0,1159.0
flow_1518_0,1132.0,1161.0
flow_1637_0,1135.0,1186.0
flow_3240_0,1148.0,1206.0
flow_2516_0,1154.0,1186.0
flow_1902_0,1156.0,1190.0
flow_3329_0,1172.0,1210.0
flow_2445_0,1177.0,1224.0
flow_1671_0,1179.0,1228.0
flow_3285_0,1197.0,1230.0
flow_3425_0,1202.0,1232.0
flow_2602_0,1216.0,1256.0
flow_1711_0,1223.0,1260.0
flow_2893_0,1228.0,1256.0
flow_1771_0,1248.0,1291.0
flow_1780_0,1250.0,1295.0
flow_2223_0,1256.0,1281.0
flow_847_0,1260.0,1291.0
flow_1079_0,1262.0,1294.0
flow_1169_0,1265.0,1297.0
flow_2631_0,1267.0,1300.0
flow_3642_0,1270.0,1299.0
flow_2115_0,1270.0,1302.0
flow_1945_0,1281.0,1328.0
flow_2415_0,1283.0,1332.0
flow_2853_0,1286.0,1334.0
flow_3093_0,1288.0,1337.0
flow_3340_0,1300.0,1340.0
flow_3486_0,1302.0,1343.0
flow_3473_0,1315.0,1340.0
flow_3864_0,1347.0,1376.0
flow_3119_0,1349.0,1413.0
flow_3153_0,1351.0,1417.0
flow_2188_0,1351.0,1396.0
flow_1423_0,1353.0,1400.0
flow_3214_0,1377.0,1419.0
flow_3267_0,1380.0,1422.0
flow_2212_0,1386.0,1430.0
flow_2633_0,1389.0,1434.0
flow_3572_0,1407.0,1432.0
flow_3697_0,1409.0,1435.0
flow_3971_0,1412.0,1437.0
flow_4106_0,1414.0,1465.0
flow_4146_0,1438.0,1468.0
flow_2878_0,1449.0,1488.0
flow_3401_0,1458.0,1488.0
flow_3587_0,1460.0,1492.0
flow_3609_0,1467.0,1494.0
flow_3634_0,1469.0,1497.0
flow_3732_0,1474.0,1499.0
flow_1694_0,1492.0,1538.0
flow_2492_0,1494.0,1542.0
flow_711_0,1497.0,1544.0
flow_1900_0,1499.0,1547.0
flow_4487_0,1536.0,1565.0
flow_395_0,1542.0,1579.0
flow_3630_0,1544.0,1582.0
flow_3505_0,1547.0,1585.0
flow_3764_0,1549.0,1588.0
flow_4195_0,1552.0,1579.0
flow_4198_0,1554.0,1582.0
flow_4327_0,1557.0,1585.0
flow_2550_0,1603.0,1642.0
flow_2653_0,1605.0,1645.0
flow_2677_0,1608.0,1649.0
flow_2821_0,1646.0,1683.0
flow_290_0,1649.0,1701.0
flow_4800_0,1670.0,1695.0
flow_4412_0,1676.0,1718.0
flow_4814_0,1679.0,1722.0
flow_2264_0,1687.0,1718.0
flow_3507_0,1689.0,1721.0
flow_4723_0,1703.0,1728.0
flow_2173_0,1721.0,1760.0
flow_1556_0,1723.0,1764.0
flow_3084_0,1765.0,1804.0
flow_1475_0,1775.0,1808.0
flow_5036_0,1780.0,1805.0
flow_4813_0,1816.0,1852.0
flow_4959_0,1818.0,1855.0
flow_1046_0,1830.0,1855.0
flow_5292_0,1831.0,1858.0
flow_4470_0,1832.0,1858.0
flow_1190_0,1835.0,1860.0
flow_1291_0,1837.0,1863.0
flow_2164_0,1840.0,1865.0
flow_3133_0,1846.0,1871.0
flow_3381_0,1880.0,1922.0
flow_3527_0,1882.0,1926.0
flow_4534_0,1885.0,1928.0
flow_5291_0,1914.0,1939.0
flow_5464_0,1916.0,1942.0
flow_5618_0,1936.0,1992.0
flow_989_0,1951.0,2014.0
flow_3841_0,1954.0,1992.0
flow_3960_0,1957.0,1995.0
flow_3345_0,1959.0,1998.0
flow_5200_0,1960.0,1997.0
flow_5648_0,1986.0,2012.0
flow_3553_0,1996.0,2038.0
flow_2627_0,2006.0,2038.0
flow_2794_0,2008.0,2042.0
flow_3124_0,2011.0,2044.0
flow_3341_0,2013.0,2047.0
flow_5597_0,2016.0,2049.0
flow_5631_0,2018.0,2052.0
flow_5996_0,2031.0,2060.0
flow_5914_0,2037.0,2082.0
