,enter_time,leave_time
flow_70_0,47.0,75.0
flow_32_0,52.0,79.0
flow_95_0,61.0,89.0
flow_109_0,64.0,92.0
flow_138_0,95.0,123.0
flow_22_0,108.0,143.0
flow_156_0,113.0,162.0
flow_76_0,128.0,153.0
flow_140_0,132.0,157.0
flow_234_0,152.0,180.0
flow_202_0,166.0,192.0
flow_294_0,181.0,209.0
flow_318_0,188.0,216.0
flow_59_0,221.0,283.0
flow_308_0,233.0,287.0
flow_328_0,237.0,262.0
flow_389_0,241.0,269.0
flow_410_0,249.0,277.0
flow_584_0,313.0,341.0
flow_462_0,317.0,344.0
flow_601_0,320.0,348.0
flow_477_0,320.0,347.0
flow_630_0,327.0,355.0
flow_644_0,330.0,358.0
flow_723_0,361.0,389.0
flow_752_0,369.0,397.0
flow_772_0,379.0,407.0
flow_452_0,380.0,437.0
flow_836_0,398.0,426.0
flow_606_0,410.0,441.0
flow_731_0,412.0,443.0
flow_737_0,415.0,440.0
flow_873_0,418.0,466.0
flow_824_0,420.0,446.0
flow_893_0,421.0,519.0
flow_139_0,441.0,493.0
flow_90_0,443.0,496.0
flow_24_0,446.0,499.0
flow_993_0,447.0,475.0
flow_258_0,448.0,502.0
flow_136_0,451.0,504.0
flow_461_0,453.0,507.0
flow_1025_0,454.0,482.0
flow_906_0,470.0,496.0
flow_944_0,473.0,499.0
flow_1007_0,478.0,509.0
flow_1124_0,491.0,541.0
flow_1184_0,507.0,546.0
flow_1214_0,515.0,548.0
flow_521_0,522.0,560.0
flow_305_0,523.0,579.0
flow_190_0,526.0,564.0
flow_42_0,529.0,566.0
flow_210_0,531.0,569.0
flow_789_0,533.0,571.0
flow_406_0,536.0,574.0
flow_548_0,542.0,583.0
flow_1036_0,546.0,572.0
flow_1039_0,549.0,575.0
flow_1327_0,550.0,596.0
flow_1048_0,551.0,578.0
flow_1102_0,553.0,580.0
flow_1122_0,556.0,583.0
flow_1258_0,583.0,609.0
flow_1434_0,586.0,614.0
flow_1301_0,586.0,612.0
flow_97_0,593.0,633.0
flow_1450_0,593.0,621.0
