,enter_time,leave_time
flow_77_0,57.0,102.0
flow_215_0,139.0,182.0
flow_279_0,181.0,227.0
flow_51_0,210.0,280.0
flow_278_0,211.0,251.0
flow_338_0,212.0,241.0
flow_32_0,215.0,240.0
flow_280_0,232.0,257.0
flow_200_0,257.0,309.0
flow_134_0,287.0,312.0
flow_511_0,290.0,339.0
flow_534_0,301.0,343.0
flow_608_0,323.0,352.0
flow_535_0,346.0,403.0
flow_489_0,346.0,403.0
flow_34_0,379.0,408.0
flow_360_0,381.0,411.0
flow_708_0,391.0,416.0
flow_667_0,401.0,426.0
flow_845_0,405.0,492.0
flow_847_0,408.0,496.0
flow_709_0,409.0,462.0
flow_174_0,409.0,462.0
flow_293_0,411.0,466.0
flow_377_0,440.0,466.0
flow_467_0,442.0,469.0
flow_978_0,447.0,498.0
flow_710_0,453.0,478.0
flow_1069_0,478.0,507.0
flow_1079_0,481.0,510.0
flow_499_0,497.0,541.0
flow_462_0,509.0,578.0
flow_1078_0,511.0,560.0
flow_601_0,512.0,538.0
flow_61_0,523.0,564.0
flow_979_0,523.0,560.0
flow_1077_0,538.0,566.0
flow_1273_0,541.0,578.0
flow_30_0,545.0,571.0
flow_96_0,547.0,574.0
flow_1337_0,556.0,585.0
flow_112_0,564.0,611.0
flow_821_0,564.0,611.0
flow_359_0,566.0,614.0
flow_322_0,566.0,614.0
flow_1360_0,567.0,622.0
flow_697_0,569.0,634.0
flow_704_0,571.0,638.0
flow_1415_0,581.0,626.0
flow_1423_0,584.0,628.0
flow_1274_0,599.0,634.0
flow_1244_0,599.0,642.0
flow_703_0,601.0,644.0
flow_1361_0,601.0,638.0
flow_358_0,604.0,670.0
flow_795_0,606.0,674.0
flow_286_0,609.0,676.0
flow_1024_0,615.0,641.0
flow_879_0,617.0,643.0
flow_1311_0,626.0,679.0
flow_1172_0,638.0,670.0
flow_393_0,643.0,673.0
flow_1151_0,646.0,676.0
flow_906_0,651.0,689.0
flow_763_0,655.0,681.0
flow_1553_0,658.0,684.0
flow_1554_0,671.0,710.0
flow_1580_0,673.0,714.0
flow_1694_0,673.0,730.0
flow_192_0,689.0,793.0
flow_1250_0,692.0,717.0
flow_464_0,695.0,720.0
flow_1517_0,697.0,723.0
flow_1555_0,699.0,747.0
flow_565_0,701.0,747.0
flow_711_0,702.0,751.0
flow_1124_0,732.0,769.0
flow_1890_0,744.0,774.0
flow_1900_0,747.0,776.0
flow_1031_0,764.0,818.0
flow_1544_0,766.0,821.0
flow_631_0,772.0,798.0
flow_415_0,772.0,818.0
flow_648_0,774.0,821.0
flow_2004_0,776.0,805.0
flow_21_0,777.0,824.0
flow_877_0,779.0,827.0
flow_992_0,782.0,829.0
flow_1101_0,784.0,832.0
flow_1549_0,787.0,860.0
flow_1899_0,791.0,865.0
flow_2112_0,807.0,883.0
flow_1964_0,812.0,860.0
flow_1434_0,813.0,839.0
flow_2020_0,814.0,864.0
flow_1150_0,821.0,867.0
flow_1898_0,824.0,870.0
flow_950_0,826.0,873.0
flow_2185_0,828.0,887.0
flow_1468_0,828.0,876.0
flow_1548_0,831.0,878.0
flow_1467_0,833.0,904.0
flow_1724_0,835.0,866.0
flow_1149_0,836.0,908.0
flow_2256_0,847.0,889.0
flow_2264_0,850.0,892.0
flow_598_0,861.0,888.0
flow_1818_0,878.0,905.0
flow_2369_0,878.0,908.0
flow_2081_0,888.0,913.0
flow_1950_0,890.0,916.0
flow_1612_0,893.0,919.0
flow_1139_0,896.0,921.0
flow_2113_0,899.0,948.0
flow_2021_0,922.0,952.0
flow_2173_0,924.0,954.0
flow_1509_0,927.0,957.0
flow_1556_0,929.0,959.0
flow_520_0,931.0,956.0
flow_792_0,933.0,959.0
flow_48_0,936.0,961.0
flow_2433_0,939.0,989.0
flow_2405_0,943.0,989.0
flow_237_0,943.0,969.0
flow_2280_0,963.0,993.0
flow_1475_0,965.0,995.0
flow_1826_0,968.0,998.0
flow_2164_0,973.0,1000.0
flow_985_0,974.0,999.0
flow_2432_0,976.0,1021.0
flow_1751_0,995.0,1082.0
flow_1952_0,998.0,1037.0
flow_1893_0,1001.0,1041.0
flow_1777_0,1010.0,1058.0
flow_2773_0,1010.0,1039.0
flow_659_0,1012.0,1062.0
flow_1722_0,1015.0,1064.0
flow_1221_0,1017.0,1067.0
flow_2398_0,1032.0,1059.0
flow_2022_0,1037.0,1062.0
flow_1976_0,1039.0,1064.0
flow_451_0,1040.0,1069.0
flow_2023_0,1041.0,1067.0
flow_2885_0,1042.0,1072.0
flow_1463_0,1042.0,1072.0
flow_2311_0,1045.0,1074.0
flow_2842_0,1073.0,1130.0
flow_2904_0,1078.0,1133.0
flow_1922_0,1084.0,1130.0
flow_213_0,1086.0,1133.0
flow_1790_0,1089.0,1136.0
flow_348_0,1091.0,1139.0
flow_3056_0,1094.0,1147.0
flow_1431_0,1096.0,1122.0
flow_1571_0,1099.0,1125.0
flow_2050_0,1106.0,1132.0
flow_1841_0,1113.0,1140.0
flow_2593_0,1113.0,1138.0
flow_3137_0,1118.0,1147.0
flow_2209_0,1131.0,1165.0
flow_220_0,1133.0,1169.0
flow_2016_0,1136.0,1171.0
flow_3191_0,1141.0,1185.0
flow_3225_0,1144.0,1174.0
flow_2808_0,1145.0,1170.0
flow_2871_0,1147.0,1173.0
flow_1670_0,1150.0,1175.0
flow_1268_0,1165.0,1205.0
flow_1345_0,1167.0,1210.0
flow_409_0,1170.0,1212.0
flow_2310_0,1172.0,1215.0
flow_2806_0,1175.0,1217.0
flow_2809_0,1178.0,1205.0
flow_2905_0,1181.0,1208.0
flow_3006_0,1183.0,1210.0
flow_3046_0,1186.0,1213.0
