,enter_time,leave_time
flow_80_0,145.0,170.0
flow_136_0,220.0,245.0
flow_373_0,325.0,350.0
flow_406_0,331.0,356.0
flow_532_0,385.0,410.0
flow_356_0,398.0,423.0
flow_557_0,441.0,466.0
flow_615_0,444.0,469.0
flow_951_0,551.0,576.0
flow_1101_0,581.0,606.0
flow_699_0,615.0,640.0
flow_1144_0,626.0,651.0
flow_1168_0,636.0,661.0
flow_1208_0,639.0,664.0
flow_1271_0,641.0,666.0
flow_1358_0,651.0,676.0
flow_1383_0,684.0,709.0
flow_1454_0,739.0,764.0
flow_1791_0,833.0,858.0
flow_1805_0,873.0,898.0
flow_1922_0,894.0,919.0
flow_2110_0,941.0,966.0
flow_2293_0,1012.0,1037.0
flow_501_0,1106.0,1144.0
flow_2693_0,1115.0,1162.0
flow_2695_0,1118.0,1166.0
flow_624_0,1168.0,1220.0
flow_2771_0,1188.0,1213.0
flow_1146_0,1329.0,1367.0
flow_3464_0,1331.0,1356.0
flow_1326_0,1331.0,1370.0
flow_3654_0,1391.0,1416.0
flow_3568_0,1398.0,1423.0
flow_3784_0,1492.0,1517.0
flow_3859_0,1494.0,1520.0
flow_4060_0,1497.0,1522.0
flow_1832_0,1499.0,1546.0
flow_1980_0,1501.0,1549.0
flow_1715_0,1504.0,1552.0
flow_3850_0,1530.0,1568.0
flow_4007_0,1599.0,1624.0
flow_4158_0,1604.0,1629.0
flow_4305_0,1607.0,1632.0
flow_2005_0,1608.0,1650.0
flow_4320_0,1617.0,1642.0
flow_4394_0,1670.0,1696.0
flow_4413_0,1708.0,1733.0
flow_2605_0,1729.0,1766.0
flow_4623_0,1748.0,1786.0
flow_4703_0,1751.0,1777.0
flow_4691_0,1788.0,1813.0
flow_5063_0,1838.0,1863.0
flow_4776_0,1840.0,1865.0
flow_4850_0,1874.0,1899.0
flow_2888_0,1886.0,1925.0
flow_5160_0,1909.0,1949.0
flow_4999_0,1921.0,1953.0
flow_5248_0,1924.0,1955.0
flow_5226_0,1976.0,2002.0
flow_5415_0,2120.0,2145.0
flow_5841_0,2153.0,2178.0
flow_5883_0,2155.0,2181.0
flow_6014_0,2200.0,2226.0
flow_5601_0,2275.0,2300.0
flow_5867_0,2278.0,2303.0
flow_5976_0,2280.0,2305.0
flow_4614_0,2376.0,2411.0
flow_6623_0,2378.0,2403.0
flow_6788_0,2450.0,2476.0
flow_3164_0,2580.0,2628.0
flow_3276_0,2582.0,2632.0
flow_7423_0,2640.0,2665.0
flow_5468_0,2694.0,2732.0
flow_8176_0,2889.0,2914.0
flow_8115_0,2891.0,2917.0
flow_8756_0,3085.0,3110.0
flow_8794_0,3089.0,3114.0
flow_4038_0,3090.0,3134.0
flow_8882_0,3094.0,3119.0
flow_9004_0,3125.0,3159.0
flow_8924_0,3158.0,3183.0
flow_9068_0,3176.0,3201.0
flow_6648_0,3285.0,3310.0
flow_4402_0,3329.0,3378.0
flow_9548_0,3345.0,3370.0
flow_9591_0,3375.0,3401.0
flow_9849_0,3424.0,3449.0
flow_9674_0,3479.0,3504.0
flow_5231_0,3532.0,3575.0
flow_5307_0,3534.0,3578.0
flow_9993_0,3535.0,3560.0
