,enter_time,leave_time
flow_61_0,150.0,175.0
flow_64_0,154.0,179.0
flow_111_0,220.0,245.0
flow_196_0,265.0,290.0
flow_286_0,342.0,367.0
flow_565_0,435.0,460.0
flow_573_0,438.0,463.0
flow_647_0,496.0,521.0
flow_817_0,552.0,577.0
flow_904_0,555.0,580.0
flow_1004_0,654.0,679.0
flow_985_0,657.0,682.0
flow_43_0,686.0,720.0
flow_1749_0,815.0,840.0
flow_217_0,919.0,974.0
flow_1907_0,947.0,993.0
flow_1941_0,950.0,976.0
flow_484_0,1000.0,1037.0
flow_852_0,1069.0,1126.0
flow_2444_0,1169.0,1194.0
flow_2796_0,1172.0,1198.0
flow_3033_0,1240.0,1265.0
flow_1474_0,1259.0,1308.0
flow_1489_0,1261.0,1311.0
flow_3251_0,1275.0,1314.0
flow_1744_0,1350.0,1397.0
flow_1593_0,1401.0,1450.0
flow_3723_0,1437.0,1462.0
flow_2062_0,1476.0,1519.0
flow_2332_0,1523.0,1563.0
flow_2317_0,1526.0,1567.0
flow_4120_0,1548.0,1573.0
flow_3807_0,1586.0,1611.0
flow_2423_0,1656.0,1691.0
flow_2945_0,1658.0,1694.0
flow_3900_0,1736.0,1761.0
flow_4577_0,1739.0,1764.0
flow_4527_0,1739.0,1791.0
flow_4646_0,1814.0,1839.0
flow_4748_0,1819.0,1844.0
flow_4775_0,1821.0,1846.0
flow_4864_0,1881.0,1906.0
flow_3603_0,1990.0,2046.0
flow_5309_0,2029.0,2069.0
flow_5343_0,2072.0,2097.0
flow_5356_0,2075.0,2100.0
flow_5428_0,2077.0,2102.0
flow_5424_0,2080.0,2105.0
flow_5646_0,2082.0,2107.0
flow_5576_0,2203.0,2228.0
flow_4774_0,2234.0,2271.0
flow_4443_0,2278.0,2317.0
flow_4743_0,2280.0,2321.0
flow_4701_0,2345.0,2383.0
flow_4806_0,2347.0,2386.0
flow_5571_0,2596.0,2637.0
flow_5536_0,2598.0,2641.0
flow_5625_0,2601.0,2643.0
flow_6230_0,2774.0,2826.0
flow_6416_0,2776.0,2830.0
flow_6998_0,2987.0,3035.0
flow_7095_0,2989.0,3039.0
flow_7204_0,3049.0,3102.0
flow_7900_0,3290.0,3339.0
flow_7878_0,3354.0,3409.0
flow_8098_0,3448.0,3499.0
flow_8714_0,3579.0,3579.0
