,enter_time,leave_time
flow_9_0,1.0,29.0
flow_10_0,53.0,79.0
flow_51_0,56.0,107.0
flow_81_0,111.0,137.0
flow_200_0,122.0,168.0
flow_176_0,151.0,190.0
flow_34_0,241.0,298.0
flow_377_0,241.0,329.0
flow_82_0,253.0,303.0
flow_439_0,267.0,360.0
flow_467_0,268.0,333.0
flow_339_0,271.0,297.0
flow_360_0,274.0,305.0
flow_440_0,330.0,356.0
flow_32_0,332.0,392.0
flow_499_0,333.0,392.0
flow_278_0,344.0,397.0
flow_225_0,363.0,399.0
flow_821_0,388.0,451.0
flow_616_0,391.0,417.0
flow_797_0,417.0,611.0
flow_322_0,422.0,480.0
flow_1024_0,454.0,507.0
flow_489_0,467.0,492.0
flow_708_0,472.0,497.0
flow_879_0,479.0,531.0
flow_1172_0,507.0,547.0
flow_174_0,524.0,566.0
flow_293_0,526.0,571.0
flow_393_0,531.0,566.0
flow_1250_0,534.0,583.0
flow_1070_0,547.0,573.0
flow_1151_0,550.0,575.0
flow_464_0,553.0,599.0
flow_1170_0,570.0,599.0
flow_617_0,581.0,606.0
flow_711_0,584.0,622.0
flow_203_0,614.0,724.0
flow_1031_0,617.0,667.0
flow_1544_0,625.0,685.0
flow_1078_0,642.0,668.0
flow_61_0,645.0,670.0
flow_861_0,658.0,704.0
flow_889_0,660.0,708.0
flow_1472_0,672.0,698.0
flow_462_0,674.0,710.0
flow_112_0,676.0,713.0
flow_359_0,679.0,715.0
flow_902_0,704.0,730.0
flow_1244_0,719.0,760.0
flow_1818_0,720.0,781.0
flow_703_0,722.0,764.0
flow_358_0,728.0,766.0
flow_1724_0,730.0,760.0
flow_795_0,775.0,828.0
flow_286_0,778.0,804.0
flow_2021_0,781.0,847.0
flow_1311_0,781.0,832.0
flow_763_0,784.0,810.0
flow_1553_0,787.0,834.0
flow_754_0,797.0,890.0
flow_2173_0,821.0,851.0
flow_565_0,823.0,868.0
flow_1509_0,824.0,868.0
flow_1556_0,830.0,872.0
flow_1475_0,838.0,874.0
flow_2215_0,841.0,870.0
flow_1826_0,858.0,883.0
flow_1493_0,870.0,912.0
flow_2375_0,880.0,933.0
flow_2164_0,882.0,916.0
flow_825_0,886.0,993.0
flow_1124_0,889.0,914.0
flow_2398_0,891.0,954.0
flow_2022_0,926.0,974.0
flow_1976_0,928.0,977.0
flow_415_0,930.0,974.0
flow_2023_0,931.0,980.0
flow_648_0,932.0,978.0
flow_21_0,935.0,980.0
flow_877_0,937.0,983.0
flow_992_0,940.0,986.0
flow_1101_0,942.0,968.0
flow_1899_0,974.0,1009.0
flow_1150_0,976.0,1013.0
flow_950_0,979.0,1015.0
flow_1468_0,982.0,1008.0
flow_1548_0,985.0,1039.0
flow_2315_0,991.0,1017.0
flow_2593_0,994.0,1039.0
flow_2635_0,997.0,1022.0
flow_1467_0,1010.0,1043.0
flow_1747_0,1011.0,1061.0
flow_2434_0,1013.0,1045.0
flow_1149_0,1015.0,1048.0
flow_2081_0,1017.0,1050.0
flow_1950_0,1041.0,1086.0
flow_1612_0,1044.0,1070.0
flow_520_0,1047.0,1089.0
flow_2905_0,1047.0,1110.0
flow_792_0,1049.0,1092.0
flow_1602_0,1051.0,1077.0
flow_48_0,1052.0,1095.0
flow_2809_0,1076.0,1101.0
flow_3006_0,1081.0,1114.0
flow_2433_0,1086.0,1133.0
flow_3046_0,1087.0,1116.0
flow_985_0,1089.0,1115.0
flow_2347_0,1100.0,1133.0
flow_2402_0,1102.0,1136.0
flow_2715_0,1105.0,1139.0
flow_2763_0,1107.0,1142.0
flow_3087_0,1107.0,1137.0
flow_2436_0,1110.0,1150.0
flow_2189_0,1115.0,1144.0
flow_2318_0,1118.0,1166.0
flow_2989_0,1125.0,1170.0
flow_3007_0,1129.0,1154.0
flow_3232_0,1146.0,1186.0
flow_2419_0,1150.0,1175.0
flow_1952_0,1151.0,1176.0
flow_1893_0,1153.0,1179.0
flow_2907_0,1154.0,1179.0
flow_1777_0,1156.0,1181.0
flow_659_0,1158.0,1206.0
flow_2101_0,1160.0,1223.0
flow_1722_0,1161.0,1210.0
flow_3192_0,1171.0,1212.0
flow_2447_0,1182.0,1215.0
flow_2906_0,1185.0,1210.0
flow_2336_0,1187.0,1213.0
flow_1221_0,1189.0,1240.0
flow_2076_0,1190.0,1216.0
flow_451_0,1192.0,1244.0
flow_1463_0,1194.0,1246.0
flow_3135_0,1196.0,1240.0
flow_2311_0,1197.0,1223.0
flow_3259_0,1206.0,1232.0
flow_3336_0,1206.0,1232.0
flow_1922_0,1226.0,1252.0
flow_2857_0,1226.0,1270.0
flow_213_0,1229.0,1270.0
flow_1790_0,1232.0,1274.0
flow_348_0,1234.0,1276.0
flow_3291_0,1236.0,1279.0
flow_3395_0,1245.0,1274.0
flow_3454_0,1247.0,1276.0
flow_2209_0,1260.0,1307.0
flow_220_0,1262.0,1312.0
flow_2016_0,1265.0,1314.0
flow_3509_0,1277.0,1303.0
flow_1345_0,1296.0,1321.0
flow_409_0,1298.0,1345.0
flow_2310_0,1301.0,1348.0
flow_2806_0,1303.0,1351.0
flow_3591_0,1315.0,1341.0
flow_3691_0,1318.0,1345.0
flow_3265_0,1332.0,1357.0
flow_3290_0,1332.0,1357.0
flow_2835_0,1334.0,1360.0
flow_3554_0,1335.0,1434.0
flow_2055_0,1337.0,1383.0
flow_3348_0,1343.0,1383.0
flow_3872_0,1347.0,1399.0
flow_3335_0,1370.0,1417.0
flow_2207_0,1372.0,1421.0
flow_3851_0,1387.0,1417.0
flow_3873_0,1391.0,1416.0
flow_4045_0,1400.0,1474.0
flow_2072_0,1402.0,1427.0
flow_3293_0,1403.0,1438.0
flow_2063_0,1404.0,1452.0
flow_3648_0,1406.0,1453.0
flow_2092_0,1407.0,1456.0
flow_494_0,1409.0,1458.0
flow_4063_0,1437.0,1462.0
flow_3278_0,1438.0,1463.0
flow_2673_0,1440.0,1466.0
flow_4193_0,1442.0,1524.0
flow_364_0,1443.0,1469.0
flow_1504_0,1445.0,1498.0
flow_2805_0,1448.0,1502.0
flow_4192_0,1472.0,1569.0
flow_848_0,1478.0,1505.0
flow_2651_0,1480.0,1508.0
flow_2409_0,1483.0,1511.0
flow_3632_0,1492.0,1517.0
flow_3914_0,1495.0,1548.0
flow_4361_0,1501.0,1530.0
flow_4126_0,1502.0,1528.0
flow_4248_0,1505.0,1531.0
flow_3927_0,1528.0,1553.0
flow_2306_0,1528.0,1553.0
flow_3081_0,1530.0,1556.0
flow_4014_0,1530.0,1556.0
flow_3364_0,1533.0,1558.0
flow_4161_0,1533.0,1569.0
flow_2778_0,1535.0,1561.0
flow_2958_0,1536.0,1561.0
flow_841_0,1538.0,1563.0
flow_3775_0,1538.0,1563.0
flow_2517_0,1540.0,1566.0
flow_3802_0,1540.0,1573.0
flow_3187_0,1544.0,1591.0
flow_1117_0,1546.0,1594.0
flow_4362_0,1552.0,1590.0
flow_4432_0,1556.0,1582.0
flow_4277_0,1574.0,1599.0
flow_4109_0,1575.0,1600.0
flow_3978_0,1577.0,1603.0
flow_4395_0,1578.0,1651.0
flow_2939_0,1580.0,1605.0
flow_3688_0,1582.0,1631.0
flow_2900_0,1585.0,1635.0
flow_1929_0,1587.0,1637.0
flow_4541_0,1591.0,1651.0
flow_3059_0,1601.0,1631.0
flow_3060_0,1604.0,1635.0
flow_3409_0,1617.0,1642.0
flow_4160_0,1619.0,1645.0
flow_4732_0,1621.0,1693.0
flow_4162_0,1622.0,1673.0
flow_855_0,1622.0,1673.0
flow_1213_0,1624.0,1678.0
flow_4201_0,1625.0,1677.0
flow_4159_0,1627.0,1680.0
flow_1159_0,1629.0,1682.0
flow_3929_0,1638.0,1679.0
flow_2955_0,1657.0,1685.0
flow_4542_0,1657.0,1682.0
flow_3079_0,1660.0,1687.0
flow_3950_0,1662.0,1713.0
flow_2349_0,1664.0,1717.0
flow_4882_0,1666.0,1734.0
flow_831_0,1667.0,1719.0
flow_4733_0,1677.0,1713.0
flow_3304_0,1677.0,1722.0
flow_5032_0,1708.0,1751.0
flow_2946_0,1717.0,1772.0
flow_3687_0,1719.0,1776.0
flow_2977_0,1722.0,1778.0
flow_3000_0,1724.0,1781.0
flow_3185_0,1727.0,1784.0
flow_2629_0,1730.0,1786.0
flow_4708_0,1738.0,1772.0
flow_4474_0,1743.0,1775.0
flow_4499_0,1745.0,1778.0
flow_3204_0,1755.0,1815.0
flow_4919_0,1755.0,1781.0
flow_2014_0,1758.0,1819.0
flow_3270_0,1760.0,1821.0
flow_3596_0,1765.0,1824.0
flow_5192_0,1767.0,1840.0
flow_3955_0,1780.0,1815.0
flow_3800_0,1783.0,1819.0
flow_1695_0,1795.0,1827.0
flow_4720_0,1795.0,1822.0
flow_4765_0,1797.0,1824.0
flow_4288_0,1803.0,1829.0
flow_5001_0,1803.0,1889.0
flow_2788_0,1806.0,1832.0
flow_5087_0,1806.0,1832.0
flow_4213_0,1808.0,1834.0
flow_5111_0,1809.0,1834.0
flow_4665_0,1811.0,1864.0
flow_5193_0,1819.0,1864.0
flow_4613_0,1844.0,1869.0
flow_4537_0,1845.0,1870.0
flow_4641_0,1847.0,1893.0
flow_4058_0,1848.0,1873.0
flow_4918_0,1850.0,1876.0
flow_5000_0,1852.0,1878.0
flow_3435_0,1855.0,1881.0
flow_3178_0,1857.0,1883.0
flow_4821_0,1860.0,1911.0
flow_4317_0,1862.0,1915.0
flow_5391_0,1866.0,1892.0
flow_5560_0,1887.0,1932.0
flow_2998_0,1895.0,1920.0
flow_3389_0,1897.0,1923.0
flow_5109_0,1900.0,1925.0
flow_5342_0,1902.0,1928.0
flow_4757_0,1905.0,1956.0
flow_4157_0,1907.0,1959.0
flow_4790_0,1910.0,1962.0
flow_4891_0,1935.0,1960.0
flow_4953_0,1937.0,1963.0
flow_4729_0,1938.0,1965.0
flow_2254_0,1940.0,1967.0
flow_5302_0,1940.0,1981.0
flow_5392_0,1942.0,1967.0
flow_2403_0,1943.0,1970.0
flow_2898_0,1945.0,1972.0
flow_5561_0,1959.0,2003.0
flow_5655_0,1961.0,2007.0
flow_4697_0,1983.0,2027.0
flow_5484_0,1986.0,2011.0
flow_4056_0,1988.0,2013.0
flow_5539_0,1989.0,2014.0
flow_3503_0,1990.0,2016.0
flow_3991_0,1993.0,2019.0
flow_5737_0,2004.0,2030.0
flow_5234_0,2027.0,2074.0
flow_5347_0,2030.0,2078.0
flow_5638_0,2032.0,2080.0
flow_1637_0,2033.0,2074.0
flow_4639_0,2035.0,2083.0
flow_4436_0,2035.0,2079.0
flow_4357_0,2038.0,2081.0
flow_4794_0,2038.0,2086.0
flow_2445_0,2040.0,2084.0
flow_6017_0,2041.0,2069.0
flow_3937_0,2043.0,2086.0
flow_4372_0,2057.0,2088.0
flow_3239_0,2079.0,2105.0
flow_5097_0,2082.0,2116.0
flow_4075_0,2085.0,2120.0
flow_5483_0,2087.0,2122.0
flow_4261_0,2089.0,2125.0
flow_5926_0,2094.0,2119.0
flow_6213_0,2101.0,2138.0
flow_6018_0,2114.0,2161.0
flow_4282_0,2121.0,2161.0
flow_4155_0,2124.0,2150.0
flow_5157_0,2127.0,2164.0
flow_5482_0,2129.0,2167.0
flow_3864_0,2131.0,2170.0
flow_5708_0,2140.0,2165.0
flow_5774_0,2145.0,2170.0
flow_6253_0,2159.0,2208.0
flow_6371_0,2161.0,2189.0
flow_4987_0,2162.0,2212.0
flow_4242_0,2165.0,2208.0
flow_5583_0,2168.0,2212.0
flow_3022_0,2170.0,2214.0
flow_6144_0,2172.0,2217.0
flow_6077_0,2184.0,2215.0
flow_6108_0,2187.0,2230.0
flow_6372_0,2206.0,2252.0
flow_3153_0,2212.0,2252.0
flow_3267_0,2214.0,2256.0
flow_4998_0,2217.0,2258.0
flow_6440_0,2218.0,2256.0
flow_5558_0,2219.0,2261.0
flow_4309_0,2222.0,2263.0
flow_5533_0,2231.0,2276.0
flow_4354_0,2256.0,2299.0
flow_6665_0,2256.0,2320.0
flow_3512_0,2258.0,2302.0
flow_4780_0,2261.0,2305.0
flow_3609_0,2264.0,2290.0
flow_6297_0,2275.0,2301.0
flow_6007_0,2277.0,2303.0
flow_6214_0,2280.0,2305.0
flow_6015_0,2303.0,2340.0
flow_6403_0,2305.0,2343.0
flow_6791_0,2307.0,2335.0
