,enter_time,leave_time
flow_48_0,100.0,125.0
flow_13_0,154.0,180.0
flow_182_0,193.0,218.0
flow_213_0,196.0,221.0
flow_66_0,199.0,224.0
flow_86_0,203.0,229.0
flow_73_0,213.0,238.0
flow_119_0,232.0,257.0
flow_126_0,249.0,275.0
flow_149_0,254.0,280.0
flow_151_0,275.0,300.0
flow_220_0,317.0,342.0
flow_223_0,320.0,346.0
flow_283_0,329.0,354.0
flow_312_0,331.0,356.0
flow_284_0,335.0,360.0
flow_409_0,351.0,376.0
flow_323_0,383.0,408.0
flow_346_0,386.0,411.0
flow_354_0,388.0,413.0
flow_379_0,391.0,416.0
flow_545_0,408.0,433.0
flow_494_0,411.0,436.0
flow_576_0,413.0,438.0
flow_302_0,441.0,466.0
flow_2_0,445.0,479.0
flow_753_0,470.0,507.0
flow_443_0,481.0,507.0
flow_380_0,483.0,510.0
flow_507_0,486.0,513.0
flow_401_0,489.0,514.0
flow_481_0,491.0,516.0
flow_848_0,493.0,519.0
flow_490_0,496.0,522.0
flow_543_0,498.0,523.0
flow_621_0,501.0,527.0
flow_693_0,504.0,529.0
flow_803_0,507.0,533.0
flow_841_0,509.0,535.0
flow_884_0,512.0,538.0
flow_3_0,527.0,567.0
flow_541_0,554.0,580.0
flow_562_0,557.0,583.0
flow_654_0,560.0,585.0
flow_643_0,562.0,588.0
flow_743_0,565.0,590.0
flow_760_0,590.0,616.0
flow_802_0,593.0,619.0
flow_471_0,600.0,626.0
flow_1131_0,600.0,625.0
flow_684_0,603.0,629.0
flow_1001_0,605.0,630.0
flow_855_0,609.0,634.0
flow_859_0,612.0,637.0
flow_883_0,614.0,640.0
flow_962_0,616.0,643.0
flow_713_0,619.0,646.0
flow_1213_0,623.0,648.0
flow_766_0,642.0,667.0
flow_983_0,645.0,670.0
flow_1197_0,647.0,673.0
flow_1255_0,667.0,692.0
flow_1370_0,672.0,697.0
flow_1433_0,675.0,700.0
flow_1405_0,679.0,704.0
flow_831_0,686.0,711.0
flow_1129_0,689.0,715.0
flow_1175_0,692.0,718.0
flow_931_0,695.0,720.0
flow_952_0,697.0,722.0
