,enter_time,leave_time
flow_21_0,131.0,156.0
flow_120_0,164.0,189.0
flow_451_0,396.0,421.0
flow_675_0,501.0,526.0
flow_501_0,599.0,648.0
flow_624_0,655.0,699.0
flow_1146_0,808.0,847.0
flow_1326_0,810.0,851.0
flow_1995_0,913.0,938.0
flow_1832_0,977.0,1021.0
flow_1980_0,979.0,1025.0
flow_1715_0,983.0,1027.0
flow_2005_0,1060.0,1102.0
flow_2583_0,1101.0,1128.0
flow_2505_0,1103.0,1130.0
flow_2605_0,1200.0,1241.0
flow_2878_0,1240.0,1265.0
flow_2888_0,1358.0,1399.0
flow_3444_0,1377.0,1417.0
flow_3360_0,1400.0,1425.0
flow_4206_0,1543.0,1568.0
flow_4397_0,1790.0,1815.0
flow_4766_0,1792.0,1818.0
flow_4614_0,1850.0,1892.0
flow_3164_0,2048.0,2098.0
flow_3276_0,2050.0,2102.0
flow_5468_0,2133.0,2166.0
flow_4038_0,2581.0,2625.0
flow_4402_0,2797.0,2840.0
flow_5231_0,3047.0,3089.0
flow_5307_0,3049.0,3092.0
flow_5724_0,3131.0,3180.0
flow_8341_0,3251.0,3287.0
flow_8810_0,3262.0,3291.0
flow_9603_0,3542.0,3575.0
