,enter_time,leave_time
flow_20_0,31.0,56.0
flow_31_0,58.0,105.0
flow_67_0,75.0,101.0
flow_94_0,91.0,117.0
flow_105_0,118.0,163.0
flow_168_0,148.0,174.0
flow_52_0,149.0,174.0
flow_186_0,151.0,178.0
flow_115_0,152.0,177.0
flow_155_0,193.0,218.0
flow_197_0,196.0,222.0
flow_209_0,199.0,225.0
flow_239_0,211.0,237.0
flow_241_0,214.0,239.0
flow_291_0,217.0,242.0
flow_54_0,221.0,258.0
flow_330_0,231.0,257.0
flow_188_0,237.0,262.0
flow_70_0,239.0,265.0
flow_95_0,242.0,267.0
flow_109_0,244.0,270.0
flow_342_0,246.0,273.0
flow_44_0,247.0,272.0
flow_267_0,250.0,276.0
flow_307_0,252.0,278.0
flow_236_0,260.0,286.0
flow_80_0,263.0,316.0
flow_306_0,266.0,410.0
flow_19_0,288.0,316.0
flow_386_0,288.0,314.0
flow_450_0,297.0,346.0
flow_33_0,320.0,379.0
flow_92_0,322.0,382.0
flow_140_0,325.0,385.0
flow_202_0,327.0,388.0
flow_387_0,330.0,390.0
flow_486_0,332.0,393.0
flow_577_0,341.0,367.0
flow_398_0,346.0,372.0
flow_629_0,382.0,408.0
flow_294_0,383.0,440.0
flow_318_0,385.0,443.0
flow_77_0,388.0,446.0
flow_502_0,402.0,449.0
flow_295_0,409.0,440.0
flow_590_0,410.0,451.0
flow_640_0,413.0,454.0
flow_730_0,418.0,456.0
flow_673_0,439.0,465.0
flow_696_0,442.0,468.0
flow_788_0,444.0,470.0
flow_645_0,445.0,498.0
flow_651_0,447.0,501.0
flow_807_0,447.0,473.0
flow_328_0,450.0,504.0
flow_771_0,450.0,476.0
flow_389_0,452.0,507.0
flow_891_0,452.0,478.0
flow_914_0,455.0,481.0
flow_410_0,455.0,509.0
flow_9_0,457.0,512.0
flow_918_0,458.0,483.0
flow_818_0,458.0,484.0
flow_833_0,460.0,487.0
flow_71_0,460.0,514.0
flow_74_0,462.0,517.0
flow_321_0,464.0,541.0
flow_683_0,467.0,544.0
flow_761_0,497.0,547.0
flow_943_0,500.0,549.0
flow_990_0,501.0,527.0
flow_744_0,503.0,551.0
flow_1052_0,504.0,530.0
flow_809_0,506.0,554.0
flow_584_0,508.0,556.0
flow_477_0,510.0,559.0
flow_1088_0,511.0,537.0
flow_630_0,513.0,561.0
flow_1106_0,514.0,540.0
flow_644_0,515.0,564.0
flow_966_0,519.0,566.0
flow_1006_0,521.0,569.0
flow_532_0,527.0,571.0
flow_905_0,528.0,554.0
flow_615_0,529.0,594.0
flow_955_0,533.0,579.0
