,enter_time,leave_time
flow_8_0,58.0,83.0
flow_18_0,139.0,190.0
flow_146_0,226.0,251.0
flow_375_0,314.0,339.0
flow_438_0,324.0,349.0
flow_30_0,332.0,391.0
flow_25_0,334.0,395.0
flow_40_0,337.0,398.0
flow_43_0,339.0,400.0
flow_376_0,356.0,381.0
flow_265_0,390.0,415.0
flow_96_0,395.0,450.0
flow_536_0,417.0,442.0
flow_448_0,451.0,506.0
flow_755_0,483.0,531.0
flow_217_0,551.0,599.0
flow_355_0,553.0,603.0
flow_417_0,556.0,605.0
flow_533_0,563.0,588.0
flow_455_0,587.0,632.0
flow_395_0,589.0,636.0
flow_669_0,592.0,638.0
flow_1171_0,605.0,648.0
flow_963_0,611.0,641.0
flow_474_0,637.0,682.0
flow_484_0,639.0,685.0
flow_497_0,642.0,688.0
flow_631_0,644.0,691.0
flow_478_0,673.0,721.0
flow_1066_0,677.0,725.0
flow_1362_0,680.0,705.0
flow_598_0,711.0,759.0
flow_852_0,713.0,763.0
flow_290_0,716.0,766.0
flow_391_0,718.0,768.0
flow_1678_0,735.0,781.0
flow_1374_0,740.0,771.0
flow_1359_0,766.0,791.0
flow_1141_0,794.0,829.0
flow_1223_0,797.0,833.0
flow_1657_0,804.0,835.0
flow_997_0,842.0,894.0
flow_1046_0,844.0,898.0
flow_1190_0,847.0,900.0
flow_1291_0,849.0,903.0
flow_1890_0,882.0,915.0
flow_1384_0,887.0,936.0
flow_910_0,889.0,940.0
flow_922_0,892.0,942.0
flow_1295_0,894.0,945.0
flow_1323_0,897.0,947.0
flow_1474_0,899.0,950.0
flow_1401_0,902.0,952.0
flow_1259_0,930.0,978.0
flow_1519_0,932.0,981.0
flow_1489_0,935.0,984.0
flow_506_0,937.0,987.0
flow_989_0,940.0,989.0
flow_1431_0,942.0,1011.0
flow_1491_0,945.0,1016.0
flow_2214_0,963.0,996.0
flow_1571_0,974.0,1018.0
flow_1420_0,976.0,1042.0
flow_1888_0,992.0,1046.0
flow_2050_0,995.0,1049.0
flow_1677_0,1024.0,1051.0
flow_1744_0,1026.0,1054.0
flow_1841_0,1029.0,1056.0
flow_2556_0,1045.0,1070.0
flow_1871_0,1054.0,1090.0
flow_1593_0,1056.0,1094.0
flow_1333_0,1059.0,1096.0
flow_1755_0,1061.0,1099.0
flow_2056_0,1100.0,1137.0
flow_1763_0,1102.0,1141.0
flow_2052_0,1105.0,1143.0
flow_2062_0,1107.0,1146.0
flow_2949_0,1148.0,1173.0
flow_3005_0,1151.0,1176.0
flow_1623_0,1182.0,1227.0
flow_1741_0,1184.0,1231.0
flow_2232_0,1187.0,1235.0
flow_2773_0,1188.0,1213.0
flow_2332_0,1189.0,1237.0
flow_2317_0,1192.0,1258.0
flow_3086_0,1223.0,1248.0
flow_1817_0,1238.0,1263.0
flow_2334_0,1240.0,1266.0
flow_2555_0,1243.0,1268.0
flow_2654_0,1245.0,1271.0
flow_1872_0,1248.0,1295.0
flow_2204_0,1268.0,1300.0
flow_2730_0,1322.0,1370.0
flow_2613_0,1324.0,1374.0
flow_2423_0,1327.0,1377.0
flow_2945_0,1361.0,1401.0
flow_2259_0,1410.0,1451.0
flow_2454_0,1412.0,1454.0
flow_2487_0,1415.0,1457.0
flow_2846_0,1417.0,1460.0
flow_3871_0,1417.0,1442.0
flow_2705_0,1442.0,1467.0
flow_2562_0,1444.0,1497.0
flow_2684_0,1447.0,1502.0
flow_3066_0,1449.0,1505.0
flow_2832_0,1484.0,1509.0
flow_3075_0,1486.0,1512.0
flow_3211_0,1489.0,1515.0
flow_2940_0,1491.0,1517.0
flow_2934_0,1520.0,1567.0
flow_3410_0,1534.0,1571.0
flow_3528_0,1579.0,1629.0
flow_3481_0,1581.0,1632.0
flow_3040_0,1584.0,1635.0
flow_2762_0,1586.0,1638.0
flow_3209_0,1589.0,1640.0
flow_4169_0,1615.0,1643.0
flow_3311_0,1620.0,1645.0
flow_3037_0,1622.0,1673.0
flow_3558_0,1625.0,1677.0
flow_3413_0,1662.0,1687.0
flow_3603_0,1664.0,1713.0
flow_3628_0,1718.0,1752.0
flow_3405_0,1720.0,1755.0
flow_3996_0,1723.0,1758.0
flow_4026_0,1725.0,1761.0
flow_3940_0,1728.0,1763.0
flow_4000_0,1730.0,1766.0
flow_3894_0,1799.0,1843.0
flow_3908_0,1801.0,1846.0
flow_3646_0,1804.0,1849.0
flow_3959_0,1922.0,1962.0
flow_4443_0,1924.0,1965.0
flow_4381_0,1927.0,1968.0
flow_3893_0,1929.0,1971.0
flow_4380_0,1969.0,2007.0
flow_4743_0,1971.0,2011.0
flow_4839_0,1974.0,2013.0
flow_4866_0,2015.0,2053.0
flow_4701_0,2017.0,2057.0
flow_4468_0,2020.0,2059.0
flow_4558_0,2022.0,2062.0
flow_4806_0,2025.0,2065.0
flow_4843_0,2027.0,2068.0
flow_5127_0,2105.0,2159.0
flow_5145_0,2107.0,2163.0
flow_5282_0,2110.0,2165.0
flow_4798_0,2195.0,2231.0
flow_5213_0,2197.0,2234.0
flow_4092_0,2200.0,2238.0
flow_5548_0,2239.0,2276.0
flow_5571_0,2241.0,2279.0
flow_5072_0,2244.0,2282.0
flow_5212_0,2246.0,2285.0
flow_5673_0,2249.0,2287.0
flow_5536_0,2251.0,2290.0
flow_5625_0,2282.0,2320.0
flow_5408_0,2284.0,2324.0
flow_5431_0,2287.0,2327.0
flow_5942_0,2346.0,2388.0
flow_5959_0,2348.0,2391.0
flow_5981_0,2351.0,2394.0
flow_5519_0,2353.0,2397.0
flow_6092_0,2356.0,2399.0
flow_6535_0,2417.0,2442.0
flow_6230_0,2439.0,2485.0
flow_6308_0,2441.0,2488.0
flow_5643_0,2444.0,2491.0
flow_7059_0,2444.0,2469.0
flow_6348_0,2446.0,2494.0
flow_5633_0,2449.0,2496.0
flow_6416_0,2489.0,2529.0
flow_6458_0,2491.0,2532.0
flow_4250_0,2494.0,2535.0
flow_7241_0,2533.0,2558.0
flow_6522_0,2533.0,2572.0
flow_6553_0,2535.0,2576.0
flow_7284_0,2536.0,2561.0
flow_6601_0,2538.0,2578.0
flow_5944_0,2540.0,2581.0
flow_7193_0,2560.0,2592.0
flow_6384_0,2596.0,2644.0
flow_6556_0,2598.0,2647.0
flow_6328_0,2601.0,2650.0
flow_7607_0,2638.0,2663.0
flow_6429_0,2648.0,2685.0
flow_2936_0,2650.0,2688.0
flow_6998_0,2653.0,2710.0
flow_7753_0,2676.0,2701.0
flow_7608_0,2680.0,2705.0
flow_7095_0,2689.0,2714.0
flow_7315_0,2700.0,2727.0
flow_7862_0,2727.0,2752.0
flow_5885_0,2731.0,2785.0
flow_7204_0,2733.0,2788.0
flow_7306_0,2789.0,2828.0
flow_7333_0,2791.0,2832.0
flow_7383_0,2794.0,2834.0
flow_6964_0,2796.0,2837.0
flow_7978_0,2803.0,2843.0
flow_8080_0,2813.0,2847.0
flow_8129_0,2816.0,2849.0
flow_7111_0,2832.0,2876.0
flow_7172_0,2834.0,2880.0
flow_7336_0,2837.0,2882.0
flow_7499_0,2899.0,2940.0
flow_6423_0,2901.0,2943.0
flow_8450_0,2926.0,2958.0
flow_7900_0,2962.0,2999.0
flow_8588_0,2970.0,3021.0
flow_8451_0,2973.0,3025.0
flow_7878_0,3041.0,3078.0
flow_7916_0,3043.0,3082.0
flow_7257_0,3046.0,3085.0
flow_7444_0,3048.0,3087.0
flow_8759_0,3051.0,3102.0
flow_8873_0,3054.0,3106.0
flow_8098_0,3127.0,3172.0
flow_8337_0,3129.0,3175.0
flow_9358_0,3203.0,3228.0
flow_8714_0,3243.0,3280.0
flow_8773_0,3245.0,3283.0
flow_9370_0,3273.0,3300.0
flow_9551_0,3287.0,3312.0
flow_9667_0,3324.0,3349.0
flow_9101_0,3347.0,3390.0
flow_9458_0,3413.0,3438.0
flow_7560_0,3418.0,3459.0
flow_7771_0,3420.0,3462.0
flow_7918_0,3423.0,3465.0
flow_7940_0,3425.0,3468.0
flow_8096_0,3428.0,3470.0
flow_10049_0,3468.0,3493.0
flow_10148_0,3485.0,3510.0
flow_9242_0,3507.0,3548.0
flow_9519_0,3552.0,3593.0
flow_9565_0,3554.0,3597.0
flow_9497_0,3557.0,3599.0
flow_9653_0,3597.0,nan
flow_9891_0,3599.0,nan
