,enter_time,leave_time
flow_293_0,265.0,290.0
flow_992_0,584.0,609.0
flow_1288_0,637.0,662.0
flow_1936_0,896.0,921.0
flow_2039_0,999.0,1024.0
flow_2127_0,1001.0,1027.0
flow_2651_0,1131.0,1156.0
flow_2790_0,1134.0,1159.0
flow_501_0,1148.0,1185.0
flow_624_0,1224.0,1273.0
flow_1146_0,1371.0,1417.0
flow_1326_0,1373.0,1420.0
flow_3859_0,1521.0,1565.0
flow_1832_0,1550.0,1575.0
flow_1980_0,1552.0,1578.0
flow_1715_0,1555.0,1580.0
flow_2923_0,1572.0,1597.0
flow_2005_0,1654.0,1691.0
flow_4394_0,1697.0,1750.0
flow_2605_0,1770.0,1813.0
flow_4703_0,1778.0,1818.0
flow_3022_0,1847.0,1872.0
flow_2888_0,1929.0,1979.0
flow_5226_0,2003.0,2045.0
flow_3407_0,2172.0,2197.0
flow_6014_0,2227.0,2271.0
flow_3525_0,2325.0,2350.0
flow_3889_0,2328.0,2353.0
flow_4259_0,2330.0,2355.0
flow_4583_0,2332.0,2358.0
flow_5265_0,2335.0,2360.0
flow_5433_0,2337.0,2363.0
flow_6029_0,2340.0,2365.0
flow_4614_0,2415.0,2450.0
flow_6788_0,2477.0,2518.0
flow_3164_0,2632.0,2668.0
flow_3276_0,2634.0,2672.0
flow_5468_0,2736.0,2777.0
flow_8794_0,3115.0,3152.0
flow_4038_0,3138.0,3163.0
flow_4402_0,3382.0,3436.0
flow_9591_0,3402.0,3441.0
flow_5231_0,3579.0,3579.0
flow_5307_0,3581.0,nan
