,enter_time,leave_time
flow_14_0,1.0,46.0
flow_38_0,4.0,51.0
flow_62_0,40.0,83.0
flow_66_0,44.0,87.0
flow_69_0,47.0,90.0
flow_15_0,55.0,100.0
flow_39_0,57.0,104.0
flow_86_0,61.0,93.0
flow_125_0,84.0,139.0
flow_16_0,92.0,117.0
flow_149_0,108.0,144.0
flow_150_0,111.0,146.0
flow_87_0,111.0,158.0
flow_124_0,114.0,162.0
flow_181_0,121.0,150.0
flow_208_0,129.0,201.0
flow_17_0,129.0,224.0
flow_12_0,131.0,178.0
flow_41_0,134.0,160.0
flow_88_0,136.0,166.0
flow_114_0,139.0,169.0
flow_118_0,141.0,172.0
flow_60_0,143.0,182.0
flow_218_0,143.0,205.0
flow_220_0,146.0,207.0
flow_223_0,149.0,210.0
flow_230_0,152.0,212.0
flow_264_0,179.0,215.0
flow_284_0,182.0,218.0
flow_89_0,188.0,228.0
flow_183_0,194.0,248.0
flow_205_0,197.0,252.0
flow_180_0,208.0,277.0
flow_235_0,211.0,237.0
flow_317_0,218.0,577.0
flow_228_0,235.0,260.0
flow_184_0,238.0,263.0
flow_380_0,241.0,307.0
flow_129_0,245.0,281.0
flow_419_0,256.0,312.0
flow_444_0,267.0,314.0
flow_469_0,270.0,317.0
flow_483_0,273.0,320.0
flow_507_0,289.0,324.0
flow_256_0,289.0,337.0
flow_285_0,291.0,341.0
flow_517_0,293.0,327.0
flow_249_0,294.0,345.0
flow_214_0,297.0,323.0
flow_524_0,297.0,330.0
flow_243_0,300.0,328.0
flow_543_0,301.0,369.0
flow_566_0,306.0,374.0
flow_571_0,309.0,376.0
flow_575_0,312.0,379.0
flow_582_0,315.0,381.0
flow_344_0,319.0,347.0
flow_403_0,322.0,581.0
flow_420_0,324.0,350.0
flow_621_0,327.0,384.0
flow_429_0,327.0,352.0
flow_445_0,329.0,355.0
flow_470_0,332.0,357.0
flow_544_0,334.0,360.0
flow_381_0,349.0,400.0
flow_682_0,350.0,387.0
flow_407_0,351.0,404.0
flow_446_0,354.0,407.0
flow_693_0,356.0,390.0
flow_715_0,361.0,393.0
flow_740_0,365.0,430.0
flow_743_0,368.0,435.0
flow_760_0,374.0,437.0
flow_765_0,377.0,440.0
flow_1_0,383.0,410.0
flow_314_0,386.0,540.0
flow_802_0,387.0,444.0
flow_832_0,395.0,447.0
flow_840_0,403.0,449.0
flow_853_0,409.0,451.0
flow_855_0,412.0,490.0
flow_567_0,413.0,459.0
flow_859_0,415.0,494.0
flow_623_0,415.0,462.0
flow_650_0,418.0,465.0
flow_867_0,418.0,496.0
flow_423_0,420.0,544.0
flow_652_0,420.0,468.0
flow_883_0,421.0,499.0
flow_475_0,423.0,450.0
flow_668_0,423.0,470.0
flow_674_0,425.0,473.0
flow_242_0,428.0,475.0
flow_447_0,430.0,478.0
flow_508_0,432.0,480.0
flow_936_0,435.0,502.0
flow_594_0,444.0,483.0
flow_962_0,445.0,505.0
flow_622_0,446.0,485.0
flow_983_0,448.0,508.0
flow_681_0,449.0,516.0
flow_716_0,451.0,520.0
flow_751_0,454.0,522.0
flow_915_0,456.0,525.0
flow_1060_0,471.0,510.0
flow_1083_0,481.0,559.0
flow_1129_0,492.0,563.0
flow_170_0,503.0,529.0
flow_522_0,506.0,546.0
flow_1175_0,507.0,565.0
flow_613_0,515.0,549.0
flow_1227_0,522.0,568.0
flow_804_0,525.0,594.0
flow_687_0,528.0,553.0
flow_827_0,528.0,598.0
flow_856_0,531.0,583.0
flow_865_0,534.0,600.0
flow_885_0,536.0,603.0
flow_927_0,538.0,586.0
flow_1263_0,539.0,571.0
flow_1278_0,542.0,610.0
flow_171_0,544.0,571.0
flow_1023_0,546.0,588.0
flow_269_0,546.0,578.0
flow_1084_0,548.0,nan
flow_1108_0,551.0,605.0
flow_1142_0,553.0,621.0
flow_1201_0,555.0,nan
flow_1335_0,555.0,614.0
flow_1342_0,559.0,648.0
flow_1348_0,563.0,652.0
flow_945_0,565.0,626.0
flow_1369_0,567.0,654.0
flow_984_0,567.0,628.0
flow_805_0,570.0,631.0
flow_934_0,572.0,634.0
flow_1399_0,574.0,658.0
flow_1085_0,575.0,637.0
flow_1404_0,577.0,683.0
flow_1228_0,583.0,640.0
flow_1235_0,585.0,642.0
flow_1243_0,588.0,664.0
flow_1439_0,588.0,687.0
flow_1245_0,590.0,668.0
flow_1279_0,593.0,672.0
flow_1457_0,596.0,689.0
flow_431_0,598.0,624.0
flow_252_0,600.0,627.0
flow_1176_0,600.0,676.0
flow_1478_0,601.0,692.0
flow_1209_0,602.0,740.0
flow_270_0,603.0,634.0
flow_1027_0,605.0,744.0
flow_160_0,606.0,702.0
flow_919_0,607.0,747.0
flow_734_0,609.0,705.0
