,enter_time,leave_time
flow_161_0,198.0,223.0
flow_408_0,279.0,304.0
flow_329_0,295.0,320.0
flow_538_0,331.0,356.0
flow_779_0,473.0,498.0
flow_1212_0,546.0,571.0
flow_1050_0,571.0,596.0
flow_1224_0,579.0,604.0
flow_1364_0,598.0,623.0
flow_1312_0,626.0,651.0
flow_1473_0,681.0,706.0
flow_1775_0,773.0,799.0
flow_2062_0,888.0,913.0
flow_2151_0,891.0,916.0
flow_2470_0,934.0,960.0
flow_2554_0,962.0,987.0
flow_2316_0,977.0,1002.0
flow_2435_0,980.0,1005.0
flow_2565_0,1018.0,1043.0
flow_2672_0,1041.0,1067.0
flow_2945_0,1130.0,1155.0
flow_2963_0,1133.0,1158.0
flow_3008_0,1139.0,1164.0
flow_3326_0,1209.0,1235.0
flow_3241_0,1212.0,1237.0
flow_3292_0,1225.0,1250.0
flow_3384_0,1245.0,1270.0
flow_3426_0,1272.0,1297.0
flow_3563_0,1334.0,1360.0
flow_3845_0,1373.0,1399.0
flow_3824_0,1397.0,1422.0
flow_3816_0,1403.0,1429.0
flow_3874_0,1407.0,1432.0
flow_3980_0,1438.0,1463.0
flow_4110_0,1529.0,1554.0
flow_4406_0,1656.0,1682.0
flow_4524_0,1659.0,1685.0
flow_4654_0,1661.0,1687.0
flow_4781_0,1690.0,1715.0
flow_4682_0,1696.0,1722.0
flow_4823_0,1699.0,1724.0
flow_4920_0,1738.0,1763.0
flow_5244_0,1819.0,1844.0
flow_5607_0,1956.0,1981.0
flow_5369_0,1959.0,1985.0
flow_5738_0,2004.0,2030.0
flow_6051_0,2094.0,2119.0
flow_6153_0,2134.0,2159.0
flow_6373_0,2206.0,2231.0
flow_6329_0,2219.0,2244.0
flow_6357_0,2253.0,2279.0
flow_6430_0,2264.0,2289.0
flow_6539_0,2328.0,2353.0
flow_6921_0,2424.0,2449.0
flow_7161_0,2457.0,2482.0
flow_7083_0,2470.0,2495.0
flow_7095_0,2473.0,2498.0
flow_7145_0,2524.0,2550.0
flow_7242_0,2527.0,2553.0
flow_7218_0,2539.0,2564.0
flow_4034_0,2541.0,2587.0
flow_7319_0,2545.0,2570.0
flow_7581_0,2601.0,2626.0
flow_7768_0,2704.0,2729.0
flow_7900_0,2737.0,2762.0
flow_7991_0,2743.0,2768.0
flow_4873_0,2819.0,2860.0
flow_8081_0,2839.0,2866.0
flow_8424_0,2872.0,2898.0
flow_8619_0,2946.0,2971.0
flow_8603_0,2982.0,3007.0
flow_8835_0,2997.0,3022.0
flow_2697_0,3006.0,3056.0
flow_9101_0,3091.0,3116.0
flow_9426_0,3248.0,3273.0
flow_6380_0,3264.0,3317.0
flow_9808_0,3350.0,3376.0
flow_9891_0,3357.0,3382.0
flow_9742_0,3361.0,3386.0
flow_3570_0,3506.0,3545.0
flow_7168_0,3508.0,3549.0
flow_10319_0,3534.0,3568.0
flow_10302_0,3576.0,3576.0
