,enter_time,leave_time
flow_171_0,151.0,176.0
flow_160_0,196.0,221.0
flow_172_0,199.0,224.0
flow_252_0,201.0,227.0
flow_270_0,211.0,236.0
flow_368_0,326.0,352.0
flow_526_0,387.0,412.0
flow_527_0,414.0,439.0
flow_938_0,466.0,491.0
flow_778_0,472.0,497.0
flow_793_0,475.0,500.0
flow_969_0,503.0,528.0
flow_1014_0,505.0,531.0
flow_1074_0,511.0,536.0
flow_876_0,528.0,553.0
flow_1233_0,562.0,587.0
flow_1306_0,572.0,597.0
flow_1163_0,580.0,606.0
flow_1352_0,613.0,638.0
flow_1353_0,625.0,650.0
flow_1795_0,744.0,770.0
flow_1809_0,747.0,772.0
flow_1721_0,764.0,789.0
flow_1789_0,768.0,793.0
flow_1895_0,810.0,835.0
flow_2071_0,821.0,846.0
flow_1820_0,839.0,864.0
flow_2145_0,853.0,878.0
flow_2206_0,896.0,921.0
flow_2255_0,898.0,924.0
flow_2351_0,903.0,928.0
flow_1298_0,935.0,969.0
flow_2590_0,980.0,1005.0
flow_2686_0,1012.0,1038.0
flow_2682_0,1045.0,1070.0
flow_2709_0,1048.0,1073.0
flow_2801_0,1079.0,1104.0
flow_2884_0,1126.0,1151.0
flow_3078_0,1150.0,1175.0
flow_3125_0,1152.0,1178.0
flow_3179_0,1185.0,1210.0
flow_3136_0,1208.0,1233.0
flow_2137_0,1210.0,1254.0
flow_3236_0,1226.0,1252.0
flow_3281_0,1246.0,1271.0
flow_3452_0,1260.0,1285.0
flow_3463_0,1263.0,1289.0
flow_3595_0,1328.0,1353.0
flow_3594_0,1352.0,1377.0
flow_3682_0,1354.0,1380.0
flow_3683_0,1363.0,1388.0
flow_3744_0,1366.0,1391.0
flow_3756_0,1368.0,1394.0
flow_3780_0,1386.0,1411.0
flow_3926_0,1389.0,1414.0
flow_3779_0,1434.0,1459.0
flow_3973_0,1449.0,1474.0
flow_4011_0,1451.0,1477.0
flow_4016_0,1465.0,1490.0
flow_4101_0,1491.0,1517.0
flow_4139_0,1504.0,1529.0
