0.0,1.0
156.0,1.0
161.0,3.0
178.0,3.0
183.0,1.0
201.0,1.0
206.0,2.0
223.0,2.0
228.0,3.0
248.0,3.0
253.0,1.0
278.0,1.0
283.0,2.0
309.0,2.0
314.0,3.0
339.0,3.0
344.0,1.0
402.0,1.0
407.0,3.0
433.0,3.0
438.0,1.0
464.0,1.0
469.0,2.0
491.0,2.0
496.0,3.0
515.0,3.0
520.0,2.0
536.0,2.0
541.0,3.0
555.0,3.0
560.0,2.0
573.0,2.0
578.0,3.0
590.0,3.0
595.0,2.0
606.0,2.0
611.0,4.0
617.0,4.0
622.0,1.0
629.0,1.0
634.0,2.0
646.0,2.0
651.0,3.0
666.0,3.0
671.0,2.0
685.0,2.0
690.0,1.0
706.0,1.0
711.0,2.0
727.0,2.0
732.0,3.0
743.0,3.0
748.0,2.0
766.0,2.0
771.0,1.0
790.0,1.0
795.0,2.0
814.0,2.0
819.0,3.0
836.0,3.0
841.0,2.0
858.0,2.0
863.0,3.0
880.0,3.0
885.0,2.0
901.0,2.0
906.0,1.0
923.0,1.0
928.0,2.0
944.0,2.0
949.0,3.0
964.0,3.0
969.0,2.0
984.0,2.0
989.0,4.0
1001.0,4.0
1006.0,2.0
1029.0,2.0
1034.0,1.0
1049.0,1.0
1054.0,2.0
1092.0,2.0
1097.0,3.0
1116.0,3.0
1121.0,2.0
1140.0,2.0
1145.0,3.0
1159.0,3.0
1164.0,2.0
1178.0,2.0
1183.0,3.0
1200.0,3.0
1205.0,2.0
1236.0,2.0
1241.0,4.0
1251.0,4.0
1256.0,2.0
1287.0,2.0
1292.0,1.0
1307.0,1.0
1312.0,2.0
1346.0,2.0
1351.0,3.0
1364.0,3.0
1369.0,2.0
1394.0,2.0
1399.0,4.0
1412.0,4.0
1417.0,2.0
1447.0,2.0
1452.0,3.0
1470.0,3.0
1475.0,2.0
1494.0,2.0
1499.0,3.0
1520.0,3.0
1525.0,2.0
1543.0,2.0
1548.0,1.0
1565.0,1.0
1570.0,2.0
1607.0,2.0
1612.0,4.0
1628.0,4.0
1633.0,2.0
1668.0,2.0
1673.0,3.0
1687.0,3.0
1692.0,2.0
1707.0,2.0
1712.0,3.0
1729.0,3.0
1734.0,2.0
1767.0,2.0
1772.0,3.0
1787.0,3.0
1792.0,2.0
1837.0,2.0
1842.0,4.0
1862.0,4.0
1867.0,2.0
1889.0,2.0
1894.0,3.0
1911.0,3.0
1916.0,2.0
1933.0,2.0
1938.0,1.0
1957.0,1.0
1962.0,2.0
2003.0,2.0
2008.0,3.0
2025.0,3.0
2030.0,2.0
2070.0,2.0
2075.0,3.0
2092.0,3.0
2097.0,2.0
2135.0,2.0
2140.0,3.0
2159.0,3.0
2164.0,2.0
2205.0,2.0
2210.0,4.0
2227.0,4.0
2232.0,2.0
2248.0,2.0
2253.0,3.0
2271.0,3.0
2276.0,2.0
2358.0,2.0
2363.0,3.0
2382.0,3.0
2387.0,2.0
2453.0,2.0
2458.0,3.0
2479.0,3.0
2484.0,2.0
2524.0,2.0
2529.0,4.0
2545.0,4.0
2550.0,2.0
2605.0,2.0
2610.0,3.0
2623.0,3.0
2628.0,2.0
2823.0,2.0
2828.0,3.0
2839.0,3.0
2844.0,2.0
3430.0,2.0
3435.0,3.0
