,enter_time,leave_time
flow_171_0,121.0,149.0
flow_231_0,150.0,179.0
flow_160_0,169.0,195.0
flow_252_0,170.0,198.0
flow_172_0,172.0,198.0
flow_270_0,181.0,209.0
flow_21_0,240.0,293.0
flow_415_0,254.0,283.0
flow_368_0,271.0,322.0
flow_120_0,293.0,352.0
flow_272_0,297.0,352.0
flow_526_0,301.0,383.0
flow_503_0,356.0,413.0
flow_520_0,386.0,413.0
flow_792_0,387.0,417.0
flow_527_0,387.0,413.0
flow_868_0,416.0,445.0
flow_275_0,417.0,473.0
flow_340_0,419.0,476.0
flow_938_0,436.0,464.0
flow_48_0,444.0,473.0
flow_778_0,445.0,471.0
flow_237_0,446.0,476.0
flow_969_0,447.0,499.0
flow_793_0,448.0,474.0
flow_1014_0,450.0,503.0
flow_876_0,451.0,524.0
flow_1074_0,481.0,509.0
flow_311_0,502.0,539.0
flow_659_0,504.0,543.0
flow_1221_0,520.0,549.0
flow_1233_0,525.0,558.0
flow_451_0,526.0,551.0
flow_1163_0,537.0,576.0
flow_1306_0,542.0,570.0
flow_182_0,543.0,593.0
flow_213_0,545.0,597.0
flow_119_0,548.0,599.0
flow_348_0,550.0,602.0
flow_1352_0,567.0,609.0
flow_1269_0,571.0,604.0
flow_175_0,580.0,620.0
flow_151_0,598.0,623.0
flow_1353_0,598.0,624.0
flow_220_0,600.0,626.0
flow_1268_0,603.0,646.0
flow_402_0,618.0,647.0
flow_555_0,621.0,651.0
flow_675_0,626.0,651.0
flow_1329_0,636.0,682.0
flow_1345_0,637.0,682.0
flow_312_0,639.0,686.0
flow_284_0,642.0,688.0
flow_409_0,644.0,691.0
flow_196_0,667.0,692.0
flow_354_0,671.0,721.0
flow_379_0,674.0,725.0
flow_1071_0,706.0,731.0
flow_1795_0,707.0,740.0
flow_1419_0,708.0,734.0
flow_1809_0,716.0,745.0
flow_1721_0,717.0,760.0
flow_1639_0,726.0,781.0
flow_494_0,729.0,781.0
flow_911_0,731.0,785.0
flow_1010_0,734.0,787.0
flow_364_0,736.0,790.0
flow_1789_0,737.0,764.0
flow_886_0,739.0,792.0
flow_374_0,744.0,785.0
flow_1543_0,747.0,787.0
flow_1895_0,747.0,806.0
flow_1640_0,749.0,790.0
flow_946_0,766.0,795.0
