,enter_time,leave_time
flow_21_0,158.0,183.0
flow_120_0,191.0,216.0
flow_2_0,212.0,261.0
flow_171_0,236.0,266.0
flow_252_0,290.0,351.0
flow_270_0,292.0,355.0
flow_3_0,319.0,357.0
flow_451_0,423.0,448.0
flow_675_0,528.0,553.0
flow_128_0,545.0,591.0
flow_938_0,564.0,596.0
flow_969_0,566.0,598.0
flow_1014_0,569.0,618.0
flow_433_0,625.0,659.0
flow_1233_0,636.0,663.0
flow_1306_0,638.0,667.0
flow_63_0,652.0,697.0
flow_1075_0,704.0,751.0
flow_1276_0,744.0,820.0
flow_531_0,752.0,797.0
flow_1068_0,755.0,801.0
flow_974_0,785.0,810.0
flow_1809_0,833.0,885.0
flow_686_0,853.0,889.0
flow_1465_0,855.0,891.0
flow_672_0,858.0,894.0
flow_2071_0,898.0,949.0
flow_2145_0,908.0,954.0
flow_1995_0,940.0,971.0
flow_707_0,961.0,1006.0
flow_1896_0,963.0,1010.0
flow_1902_0,966.0,1022.0
flow_2206_0,982.0,1013.0
flow_2351_0,984.0,1015.0
flow_1521_0,1028.0,1086.0
flow_43_0,1030.0,1089.0
flow_569_0,1033.0,1092.0
flow_846_0,1035.0,1095.0
flow_1357_0,1038.0,1097.0
flow_2590_0,1045.0,1100.0
flow_1889_0,1092.0,1134.0
flow_2115_0,1096.0,1150.0
flow_2583_0,1130.0,1168.0
flow_2505_0,1132.0,1172.0
flow_467_0,1139.0,1188.0
flow_2308_0,1141.0,1191.0
flow_2801_0,1156.0,1194.0
flow_1644_0,1211.0,1255.0
flow_3078_0,1245.0,1289.0
flow_3179_0,1247.0,1294.0
flow_1645_0,1259.0,1296.0
flow_2878_0,1267.0,1308.0
flow_217_0,1331.0,1366.0
flow_484_0,1333.0,1370.0
flow_3452_0,1350.0,1375.0
flow_1415_0,1370.0,1416.0
flow_1693_0,1372.0,1420.0
flow_3444_0,1421.0,1446.0
flow_3360_0,1427.0,1452.0
flow_3683_0,1438.0,1495.0
flow_3744_0,1440.0,1499.0
flow_3780_0,1443.0,1501.0
flow_3926_0,1445.0,1504.0
flow_852_0,1455.0,1507.0
flow_1250_0,1457.0,1509.0
flow_2312_0,1460.0,1511.0
flow_3004_0,1500.0,1543.0
flow_2521_0,1502.0,1546.0
flow_3973_0,1525.0,1550.0
flow_4011_0,1527.0,1553.0
flow_4206_0,1570.0,1595.0
flow_2020_0,1572.0,1625.0
flow_2522_0,1574.0,1629.0
flow_2256_0,1614.0,1639.0
flow_1474_0,1616.0,1642.0
flow_1489_0,1619.0,1667.0
flow_3597_0,1621.0,1670.0
flow_3188_0,1674.0,1722.0
flow_4574_0,1693.0,1726.0
flow_4619_0,1695.0,1728.0
flow_1744_0,1732.0,1786.0
flow_3870_0,1734.0,1790.0
flow_3841_0,1737.0,1808.0
flow_3960_0,1739.0,1812.0
flow_4764_0,1751.0,1792.0
flow_4580_0,1753.0,1795.0
flow_3956_0,1794.0,1833.0
flow_1593_0,1796.0,1836.0
flow_2062_0,1804.0,1839.0
flow_2332_0,1807.0,1842.0
flow_2317_0,1809.0,1844.0
flow_4816_0,1816.0,1847.0
flow_4397_0,1817.0,1858.0
flow_4854_0,1818.0,1849.0
flow_4766_0,1820.0,1861.0
flow_5096_0,1866.0,1905.0
flow_5102_0,1868.0,1909.0
flow_2904_0,1892.0,1917.0
flow_4437_0,1958.0,1995.0
flow_4795_0,1960.0,1998.0
flow_4678_0,1963.0,2017.0
flow_5421_0,1981.0,2006.0
flow_4799_0,2025.0,2102.0
flow_3745_0,2029.0,2081.0
flow_4059_0,2031.0,2085.0
flow_2423_0,2033.0,2087.0
flow_2945_0,2036.0,2090.0
flow_5156_0,2038.0,2092.0
flow_5731_0,2071.0,2096.0
flow_4351_0,2092.0,2146.0
flow_5479_0,2106.0,2150.0
flow_5910_0,2136.0,2161.0
flow_5912_0,2138.0,2164.0
flow_4581_0,2184.0,2237.0
flow_5791_0,2186.0,2241.0
flow_4917_0,2253.0,2301.0
flow_4360_0,2255.0,2305.0
flow_6011_0,2258.0,2307.0
flow_6103_0,2260.0,2310.0
flow_6435_0,2298.0,2342.0
flow_5967_0,2321.0,2347.0
flow_6013_0,2323.0,2349.0
flow_5734_0,2326.0,2351.0
flow_3603_0,2328.0,2354.0
flow_4539_0,2363.0,2412.0
flow_5183_0,2365.0,2416.0
flow_6293_0,2368.0,2418.0
flow_6570_0,2370.0,2421.0
flow_6690_0,2386.0,2423.0
flow_6877_0,2455.0,2507.0
flow_6841_0,2502.0,2548.0
flow_6785_0,2544.0,2586.0
flow_5652_0,2581.0,2625.0
flow_5736_0,2583.0,2628.0
flow_6787_0,2586.0,2631.0
flow_4443_0,2588.0,2634.0
flow_4743_0,2624.0,2673.0
flow_5191_0,2626.0,2677.0
flow_5389_0,2629.0,2679.0
flow_5710_0,2631.0,2697.0
flow_4701_0,2709.0,2749.0
flow_4806_0,2711.0,2753.0
flow_5924_0,2717.0,2755.0
flow_7646_0,2725.0,2758.0
flow_7685_0,2761.0,2814.0
flow_6280_0,2801.0,2826.0
flow_6532_0,2803.0,2850.0
flow_6437_0,2806.0,2853.0
flow_7797_0,2857.0,2901.0
flow_6492_0,2859.0,2904.0
flow_7856_0,2862.0,2907.0
flow_8107_0,2889.0,2914.0
flow_8339_0,2895.0,2943.0
flow_8397_0,2947.0,2983.0
flow_5571_0,2968.0,2993.0
flow_5536_0,2970.0,2996.0
flow_5625_0,2973.0,2998.0
flow_7051_0,2975.0,3001.0
flow_7312_0,3031.0,3065.0
flow_8684_0,3049.0,3074.0
flow_8360_0,3089.0,3129.0
flow_8632_0,3091.0,3132.0
flow_7985_0,3155.0,3202.0
flow_8426_0,3157.0,3206.0
flow_6230_0,3160.0,3208.0
flow_6416_0,3162.0,3211.0
flow_8913_0,3178.0,3213.0
flow_8926_0,3180.0,3216.0
flow_9094_0,3183.0,3219.0
flow_9160_0,3185.0,3221.0
flow_9217_0,3190.0,3248.0
flow_8689_0,3202.0,3253.0
flow_9184_0,3285.0,3329.0
flow_9450_0,3305.0,3334.0
flow_9455_0,3307.0,3337.0
flow_8829_0,3349.0,3396.0
flow_6998_0,3351.0,3399.0
flow_7095_0,3354.0,3402.0
flow_9629_0,3372.0,3405.0
flow_9709_0,3374.0,3407.0
flow_9751_0,3387.0,3412.0
flow_8078_0,3396.0,3443.0
flow_7204_0,3398.0,3446.0
flow_9834_0,3418.0,3450.0
flow_9885_0,3433.0,3458.0
flow_9243_0,3441.0,3488.0
flow_7318_0,3443.0,3491.0
flow_10074_0,3530.0,3574.0
flow_9347_0,3552.0,3578.0
flow_10222_0,3597.0,3597.0
flow_10271_0,3599.0,nan
