,enter_time,leave_time
flow_34_0,1.0,48.0
flow_65_0,43.0,87.0
flow_71_0,50.0,91.0
flow_74_0,53.0,93.0
flow_47_0,111.0,162.0
flow_106_0,149.0,174.0
flow_158_0,168.0,207.0
flow_355_0,231.0,313.0
flow_22_0,237.0,283.0
flow_76_0,239.0,286.0
flow_399_0,241.0,317.0
flow_8_0,242.0,289.0
flow_417_0,254.0,319.0
flow_464_0,267.0,322.0
flow_383_0,290.0,343.0
flow_558_0,301.0,330.0
flow_574_0,309.0,338.0
flow_578_0,312.0,376.0
flow_585_0,315.0,380.0
flow_591_0,318.0,382.0
flow_599_0,321.0,385.0
flow_689_0,352.0,387.0
flow_493_0,385.0,437.0
flow_59_0,387.0,440.0
flow_908_0,421.0,466.0
flow_924_0,427.0,471.0
flow_641_0,444.0,493.0
flow_1119_0,487.0,541.0
flow_1141_0,497.0,545.0
flow_775_0,501.0,560.0
flow_1194_0,507.0,547.0
flow_1223_0,520.0,550.0
flow_1302_0,541.0,579.0
flow_375_0,546.0,596.0
flow_438_0,548.0,599.0
flow_907_0,551.0,602.0
flow_452_0,553.0,605.0
flow_606_0,556.0,623.0
flow_731_0,558.0,627.0
flow_1384_0,567.0,611.0
flow_1406_0,577.0,615.0
flow_1412_0,580.0,617.0
flow_1435_0,586.0,635.0
flow_1458_0,596.0,639.0
flow_139_0,600.0,629.0
flow_90_0,602.0,652.0
flow_24_0,605.0,656.0
flow_258_0,607.0,658.0
flow_1537_0,618.0,647.0
flow_136_0,627.0,661.0
flow_893_0,629.0,663.0
flow_521_0,632.0,690.0
flow_1633_0,655.0,711.0
flow_1670_0,661.0,715.0
flow_1675_0,664.0,717.0
flow_190_0,675.0,731.0
flow_210_0,678.0,703.0
flow_789_0,681.0,734.0
flow_406_0,684.0,749.0
flow_1753_0,687.0,720.0
flow_1764_0,693.0,723.0
flow_1847_0,721.0,771.0
flow_769_0,752.0,794.0
flow_1942_0,753.0,782.0
flow_1089_0,754.0,798.0
flow_338_0,761.0,787.0
flow_2051_0,781.0,861.0
flow_547_0,798.0,840.0
flow_597_0,800.0,843.0
flow_625_0,803.0,846.0
flow_1752_0,805.0,849.0
flow_2141_0,807.0,865.0
flow_2189_0,829.0,867.0
flow_2241_0,841.0,870.0
flow_2262_0,848.0,877.0
flow_2270_0,852.0,927.0
flow_2299_0,862.0,931.0
flow_1121_0,864.0,889.0
flow_671_0,865.0,906.0
flow_261_0,867.0,910.0
flow_289_0,870.0,912.0
flow_949_0,872.0,915.0
flow_729_0,875.0,918.0
flow_736_0,877.0,920.0
flow_219_0,880.0,950.0
flow_72_0,909.0,954.0
flow_1132_0,912.0,956.0
flow_1286_0,914.0,959.0
flow_1453_0,916.0,961.0
