0.0,1.0
1138.0,1.0
1143.0,2.0
1156.0,2.0
1161.0,1.0
1214.0,1.0
1219.0,2.0
1233.0,2.0
1238.0,1.0
1361.0,1.0
1366.0,2.0
1377.0,2.0
1382.0,1.0
1540.0,1.0
1545.0,2.0
1562.0,2.0
1567.0,1.0
1644.0,1.0
1649.0,2.0
1664.0,2.0
1669.0,1.0
1760.0,1.0
1765.0,2.0
1780.0,2.0
1785.0,1.0
1919.0,1.0
1924.0,2.0
1943.0,2.0
1948.0,1.0
2405.0,1.0
2410.0,2.0
2429.0,2.0
2434.0,1.0
2622.0,1.0
2627.0,2.0
2637.0,2.0
2642.0,1.0
2726.0,1.0
2731.0,2.0
2746.0,2.0
2751.0,1.0
3128.0,1.0
3133.0,2.0
3153.0,2.0
3158.0,1.0
3372.0,1.0
3377.0,2.0
3394.0,2.0
3399.0,1.0
3569.0,1.0
3574.0,2.0
3592.0,2.0
3597.0,1.0
