,enter_time,leave_time
flow_30_0,31.0,56.0
flow_102_0,91.0,116.0
flow_36_0,105.0,142.0
flow_55_0,109.0,146.0
flow_28_0,125.0,150.0
flow_107_0,138.0,164.0
flow_68_0,163.0,205.0
flow_27_0,165.0,208.0
flow_53_0,168.0,211.0
flow_143_0,176.0,228.0
flow_78_0,185.0,214.0
flow_97_0,187.0,216.0
flow_315_0,215.0,241.0
flow_222_0,218.0,244.0
flow_191_0,230.0,282.0
flow_199_0,232.0,285.0
flow_212_0,235.0,288.0
flow_207_0,237.0,291.0
flow_98_0,254.0,293.0
flow_177_0,256.0,282.0
flow_159_0,256.0,296.0
flow_320_0,264.0,341.0
flow_395_0,271.0,311.0
flow_310_0,313.0,373.0
flow_281_0,314.0,373.0
flow_324_0,315.0,377.0
flow_336_0,318.0,379.0
flow_262_0,320.0,382.0
flow_297_0,323.0,384.0
flow_349_0,325.0,387.0
flow_266_0,328.0,389.0
flow_257_0,343.0,392.0
flow_335_0,345.0,394.0
flow_478_0,347.0,405.0
flow_519_0,358.0,385.0
flow_637_0,362.0,410.0
flow_421_0,376.0,436.0
flow_456_0,379.0,440.0
flow_473_0,381.0,442.0
flow_466_0,383.0,445.0
flow_479_0,386.0,447.0
flow_561_0,388.0,450.0
flow_385_0,391.0,452.0
flow_512_0,408.0,455.0
flow_568_0,410.0,457.0
flow_425_0,413.0,460.0
flow_457_0,415.0,494.0
flow_581_0,418.0,498.0
flow_504_0,420.0,501.0
flow_553_0,423.0,503.0
flow_510_0,439.0,506.0
flow_138_0,440.0,466.0
flow_642_0,441.0,467.0
flow_552_0,441.0,509.0
flow_156_0,442.0,469.0
flow_733_0,444.0,470.0
flow_609_0,444.0,511.0
flow_234_0,445.0,471.0
flow_632_0,446.0,514.0
flow_741_0,447.0,472.0
flow_176_0,448.0,495.0
flow_902_0,451.0,476.0
flow_820_0,459.0,541.0
flow_838_0,462.0,545.0
flow_948_0,469.0,495.0
flow_1018_0,481.0,508.0
flow_724_0,497.0,547.0
flow_812_0,499.0,550.0
flow_858_0,502.0,528.0
flow_828_0,502.0,552.0
flow_830_0,504.0,555.0
flow_1029_0,515.0,560.0
flow_634_0,523.0,580.0
flow_725_0,525.0,584.0
flow_776_0,528.0,586.0
flow_813_0,530.0,589.0
flow_1190_0,537.0,596.0
flow_896_0,545.0,591.0
flow_933_0,547.0,611.0
flow_996_0,550.0,615.0
flow_798_0,551.0,577.0
flow_1009_0,552.0,617.0
flow_1021_0,555.0,620.0
flow_1042_0,557.0,622.0
flow_980_0,565.0,590.0
flow_1103_0,571.0,597.0
flow_1219_0,575.0,601.0
flow_1049_0,584.0,625.0
flow_1064_0,587.0,627.0
flow_965_0,589.0,630.0
flow_1344_0,590.0,617.0
flow_1092_0,591.0,632.0
flow_1118_0,594.0,635.0
flow_897_0,600.0,637.0
flow_947_0,602.0,640.0
flow_1037_0,605.0,642.0
flow_1063_0,607.0,664.0
flow_1259_0,608.0,648.0
flow_1303_0,611.0,649.0
flow_1121_0,615.0,668.0
flow_1186_0,617.0,670.0
flow_1210_0,620.0,673.0
flow_54_0,625.0,652.0
flow_1493_0,631.0,656.0
flow_772_0,632.0,659.0
flow_873_0,634.0,664.0
flow_1260_0,640.0,675.0
flow_1385_0,640.0,683.0
flow_1387_0,643.0,678.0
flow_1397_0,643.0,670.0
flow_1229_0,645.0,701.0
flow_1246_0,647.0,705.0
flow_1254_0,650.0,707.0
flow_1198_0,657.0,710.0
flow_1315_0,659.0,712.0
flow_1093_0,662.0,715.0
flow_1238_0,664.0,717.0
flow_1293_0,667.0,720.0
flow_19_0,670.0,701.0
flow_1257_0,677.0,722.0
flow_1292_0,679.0,725.0
flow_1180_0,682.0,727.0
flow_1378_0,684.0,729.0
flow_416_0,694.0,719.0
flow_306_0,697.0,722.0
flow_1747_0,717.0,742.0
flow_1338_0,717.0,759.0
flow_1396_0,719.0,763.0
