,enter_time,leave_time
flow_3_0,109.0,146.0
flow_79_0,118.0,167.0
flow_166_0,194.0,238.0
flow_5_0,212.0,238.0
flow_6_0,219.0,245.0
flow_255_0,228.0,254.0
flow_273_0,238.0,298.0
flow_131_0,290.0,316.0
flow_128_0,344.0,390.0
flow_528_0,378.0,404.0
flow_564_0,381.0,421.0
flow_433_0,381.0,449.0
flow_587_0,384.0,425.0
flow_614_0,386.0,412.0
flow_680_0,406.0,505.0
flow_7_0,431.0,478.0
flow_394_0,459.0,484.0
flow_402_0,462.0,488.0
flow_555_0,465.0,491.0
flow_786_0,471.0,509.0
flow_925_0,485.0,530.0
flow_63_0,493.0,519.0
flow_942_0,497.0,523.0
flow_435_0,498.0,524.0
flow_436_0,501.0,527.0
flow_972_0,529.0,565.0
flow_1061_0,532.0,557.0
flow_1076_0,538.0,569.0
flow_498_0,581.0,606.0
flow_531_0,584.0,623.0
flow_692_0,584.0,610.0
flow_657_0,586.0,613.0
flow_1068_0,600.0,636.0
flow_862_0,603.0,653.0
flow_974_0,604.0,640.0
flow_1232_0,624.0,673.0
flow_672_0,625.0,748.0
flow_1354_0,630.0,677.0
flow_1391_0,632.0,657.0
flow_686_0,645.0,679.0
flow_1414_0,652.0,692.0
flow_215_0,669.0,696.0
flow_1465_0,677.0,713.0
flow_1515_0,680.0,718.0
flow_1189_0,680.0,705.0
flow_1529_0,682.0,720.0
flow_1200_0,683.0,709.0
flow_1216_0,686.0,712.0
flow_437_0,686.0,732.0
flow_1349_0,688.0,732.0
flow_705_0,692.0,736.0
flow_912_0,707.0,738.0
flow_280_0,710.0,741.0
flow_1619_0,713.0,743.0
flow_1621_0,716.0,771.0
flow_1641_0,718.0,775.0
flow_1765_0,751.0,777.0
flow_607_0,763.0,788.0
flow_707_0,769.0,818.0
flow_513_0,772.0,797.0
flow_706_0,774.0,799.0
flow_878_0,777.0,802.0
flow_1484_0,779.0,804.0
flow_1381_0,782.0,808.0
flow_1821_0,790.0,823.0
flow_1883_0,797.0,839.0
flow_930_0,802.0,843.0
flow_1897_0,806.0,831.0
flow_1310_0,833.0,859.0
flow_1502_0,835.0,862.0
flow_1521_0,838.0,885.0
flow_43_0,840.0,889.0
flow_569_0,848.0,905.0
flow_1707_0,854.0,879.0
flow_846_0,855.0,909.0
flow_1324_0,858.0,926.0
flow_1357_0,861.0,911.0
flow_2069_0,880.0,914.0
flow_535_0,897.0,930.0
flow_1889_0,898.0,948.0
flow_1822_0,919.0,945.0
flow_709_0,937.0,968.0
flow_467_0,940.0,989.0
flow_1340_0,943.0,971.0
flow_2279_0,946.0,993.0
flow_2288_0,949.0,995.0
flow_2308_0,951.0,998.0
flow_2355_0,954.0,1020.0
flow_1426_0,957.0,982.0
flow_1929_0,957.0,982.0
flow_1513_0,959.0,1005.0
flow_2430_0,962.0,1024.0
flow_1550_0,981.0,1009.0
flow_710_0,984.0,1011.0
flow_845_0,986.0,1014.0
flow_2485_0,990.0,1032.0
flow_2486_0,993.0,1036.0
flow_2518_0,995.0,1038.0
flow_1770_0,998.0,1041.0
flow_1793_0,1025.0,1146.0
flow_1644_0,1027.0,1072.0
flow_1756_0,1031.0,1056.0
flow_2188_0,1036.0,1061.0
flow_1469_0,1037.0,1062.0
flow_2327_0,1038.0,1064.0
flow_1551_0,1062.0,1097.0
flow_2710_0,1067.0,1101.0
flow_979_0,1071.0,1103.0
flow_1441_0,1073.0,1106.0
flow_1645_0,1078.0,1121.0
flow_1723_0,1081.0,1108.0
flow_2149_0,1086.0,1112.0
flow_2210_0,1088.0,1115.0
flow_1882_0,1116.0,1165.0
flow_217_0,1132.0,1184.0
flow_1415_0,1155.0,1223.0
flow_1471_0,1160.0,1207.0
flow_1361_0,1163.0,1210.0
flow_1693_0,1169.0,1227.0
flow_484_0,1169.0,1194.0
flow_2507_0,1172.0,1256.0
flow_2788_0,1195.0,1240.0
flow_3147_0,1195.0,1240.0
flow_2855_0,1198.0,1243.0
flow_3157_0,1198.0,1229.0
flow_3020_0,1200.0,1246.0
flow_3186_0,1201.0,1232.0
flow_879_0,1204.0,1244.0
flow_1824_0,1219.0,1246.0
flow_1554_0,1222.0,1249.0
flow_3287_0,1237.0,1272.0
flow_2711_0,1244.0,1270.0
flow_852_0,1248.0,1291.0
flow_1250_0,1265.0,1328.0
flow_1555_0,1272.0,1312.0
flow_2352_0,1280.0,1315.0
flow_2267_0,1288.0,1317.0
flow_2312_0,1291.0,1332.0
flow_2683_0,1293.0,1397.0
flow_3004_0,1302.0,1348.0
flow_1806_0,1325.0,1367.0
flow_3082_0,1330.0,1356.0
flow_2345_0,1330.0,1371.0
flow_2360_0,1333.0,1373.0
flow_2521_0,1336.0,1382.0
flow_3260_0,1340.0,1367.0
