,enter_time,leave_time
flow_46_0,107.0,146.0
flow_14_0,197.0,232.0
flow_122_0,236.0,261.0
flow_187_0,237.0,286.0
flow_245_0,293.0,346.0
flow_282_0,295.0,350.0
flow_292_0,310.0,352.0
flow_326_0,313.0,355.0
flow_204_0,329.0,354.0
flow_198_0,331.0,356.0
flow_303_0,336.0,361.0
flow_476_0,339.0,364.0
flow_331_0,350.0,379.0
flow_491_0,372.0,410.0
flow_367_0,416.0,442.0
flow_334_0,416.0,471.0
flow_23_0,418.0,474.0
flow_148_0,419.0,444.0
flow_244_0,421.0,478.0
flow_304_0,423.0,480.0
flow_362_0,426.0,482.0
flow_378_0,428.0,485.0
flow_396_0,475.0,523.0
flow_523_0,477.0,527.0
flow_343_0,479.0,524.0
flow_246_0,480.0,529.0
flow_412_0,481.0,527.0
flow_301_0,482.0,532.0
flow_163_0,485.0,534.0
flow_104_0,487.0,559.0
flow_189_0,490.0,563.0
flow_384_0,492.0,565.0
flow_563_0,503.0,568.0
flow_677_0,507.0,540.0
flow_216_0,510.0,544.0
flow_808_0,516.0,570.0
flow_472_0,527.0,594.0
flow_232_0,529.0,598.0
flow_444_0,531.0,559.0
flow_991_0,532.0,600.0
flow_268_0,544.0,577.0
flow_756_0,546.0,603.0
flow_749_0,547.0,581.0
flow_605_0,581.0,607.0
flow_67_0,584.0,622.0
flow_888_0,586.0,612.0
flow_31_0,587.0,625.0
flow_94_0,589.0,628.0
flow_201_0,591.0,631.0
flow_353_0,594.0,633.0
flow_424_0,596.0,636.0
flow_388_0,599.0,638.0
flow_526_0,600.0,647.0
flow_1256_0,602.0,641.0
flow_127_0,605.0,631.0
flow_903_0,606.0,664.0
flow_1002_0,609.0,667.0
flow_1045_0,616.0,670.0
flow_600_0,616.0,641.0
flow_662_0,618.0,663.0
flow_880_0,626.0,672.0
flow_926_0,629.0,674.0
flow_981_0,631.0,677.0
flow_1019_0,633.0,679.0
flow_1057_0,636.0,682.0
flow_701_0,638.0,684.0
flow_720_0,641.0,687.0
flow_453_0,643.0,689.0
flow_1099_0,647.0,692.0
flow_826_0,651.0,676.0
flow_1053_0,652.0,700.0
flow_819_0,653.0,679.0
flow_1073_0,654.0,704.0
flow_1376_0,654.0,694.0
flow_327_0,667.0,721.0
flow_105_0,670.0,725.0
flow_168_0,672.0,727.0
flow_1003_0,674.0,730.0
flow_186_0,677.0,732.0
flow_551_0,679.0,735.0
flow_923_0,682.0,737.0
flow_777_0,684.0,740.0
flow_1083_0,686.0,721.0
flow_382_0,686.0,743.0
flow_758_0,687.0,712.0
flow_1110_0,689.0,715.0
flow_1157_0,689.0,745.0
flow_1173_0,691.0,748.0
flow_197_0,694.0,750.0
flow_209_0,696.0,778.0
flow_1390_0,720.0,782.0
flow_1054_0,724.0,756.0
flow_239_0,725.0,751.0
flow_1162_0,726.0,760.0
flow_291_0,728.0,784.0
flow_1267_0,729.0,762.0
flow_967_0,731.0,765.0
flow_330_0,731.0,787.0
flow_188_0,733.0,789.0
flow_1191_0,735.0,792.0
flow_1321_0,750.0,794.0
flow_1596_0,753.0,797.0
flow_1656_0,755.0,799.0
flow_1733_0,758.0,784.0
flow_851_0,759.0,824.0
flow_1202_0,760.0,802.0
flow_1422_0,761.0,828.0
flow_1346_0,762.0,804.0
flow_1266_0,764.0,830.0
flow_901_0,765.0,807.0
flow_929_0,767.0,809.0
flow_1000_0,770.0,811.0
flow_70_0,772.0,814.0
flow_95_0,775.0,816.0
flow_679_0,777.0,819.0
flow_722_0,779.0,844.0
flow_810_0,782.0,848.0
flow_781_0,784.0,850.0
flow_109_0,787.0,853.0
flow_44_0,789.0,855.0
flow_267_0,792.0,858.0
flow_1495_0,795.0,861.0
flow_1584_0,797.0,889.0
flow_1718_0,804.0,892.0
flow_1803_0,807.0,894.0
flow_1439_0,828.0,853.0
flow_875_0,828.0,866.0
flow_556_0,829.0,855.0
flow_639_0,832.0,897.0
flow_1352_0,834.0,871.0
flow_307_0,835.0,899.0
flow_869_0,837.0,902.0
flow_236_0,839.0,904.0
flow_386_0,842.0,907.0
flow_1097_0,844.0,909.0
flow_1649_0,847.0,912.0
flow_1496_0,849.0,914.0
flow_1179_0,852.0,917.0
flow_1253_0,854.0,919.0
flow_1285_0,857.0,922.0
flow_655_0,859.0,924.0
flow_577_0,861.0,926.0
flow_398_0,864.0,954.0
flow_1605_0,867.0,959.0
flow_1595_0,871.0,932.0
flow_1819_0,876.0,936.0
flow_1987_0,883.0,961.0
flow_1894_0,885.0,938.0
flow_33_0,893.0,964.0
flow_1347_0,896.0,966.0
flow_2161_0,898.0,968.0
flow_1440_0,901.0,927.0
flow_140_0,901.0,971.0
flow_685_0,904.0,930.0
flow_202_0,907.0,973.0
flow_1748_0,909.0,976.0
flow_1725_0,911.0,978.0
flow_1813_0,914.0,981.0
flow_1828_0,916.0,983.0
flow_1427_0,920.0,945.0
flow_2223_0,920.0,986.0
flow_1402_0,923.0,948.0
flow_1091_0,923.0,988.0
flow_387_0,923.0,951.0
flow_1125_0,926.0,991.0
flow_1138_0,928.0,993.0
flow_1183_0,930.0,996.0
flow_1040_0,937.0,962.0
flow_1107_0,939.0,965.0
flow_1217_0,942.0,967.0
flow_1393_0,944.0,970.0
flow_486_0,957.0,998.0
flow_823_0,959.0,1000.0
flow_629_0,962.0,1003.0
flow_294_0,964.0,1021.0
flow_1237_0,967.0,1025.0
flow_1546_0,969.0,1027.0
