,enter_time,leave_time
flow_20_0,139.0,164.0
flow_155_0,301.0,326.0
flow_241_0,322.0,347.0
flow_450_0,431.0,456.0
flow_771_0,559.0,584.0
flow_918_0,566.0,591.0
flow_1236_0,695.0,720.0
flow_1130_0,698.0,723.0
flow_2055_0,974.0,999.0
flow_2074_0,977.0,1002.0
flow_1959_0,979.0,1005.0
flow_2048_0,982.0,1008.0
flow_2182_0,1059.0,1084.0
flow_2514_0,1158.0,1183.0
flow_2939_0,1239.0,1264.0
flow_2827_0,1375.0,1400.0
flow_3053_0,1378.0,1403.0
flow_3204_0,1380.0,1406.0
flow_3238_0,1383.0,1408.0
flow_3374_0,1498.0,1523.0
flow_3710_0,1501.0,1526.0
flow_3991_0,1706.0,1731.0
flow_4075_0,1709.0,1734.0
flow_4104_0,1711.0,1737.0
flow_4186_0,1783.0,1808.0
flow_4553_0,1786.0,1811.0
flow_4669_0,1889.0,1914.0
flow_4034_0,2096.0,2136.0
flow_4834_0,2186.0,2211.0
flow_4718_0,2363.0,2388.0
flow_4873_0,2441.0,2484.0
flow_2697_0,2590.0,2626.0
flow_6380_0,2847.0,2893.0
flow_3570_0,3147.0,3192.0
flow_7168_0,3149.0,3195.0
