,enter_time,leave_time
flow_34_0,52.0,78.0
flow_82_0,61.0,89.0
flow_65_0,91.0,117.0
flow_71_0,94.0,120.0
flow_74_0,96.0,123.0
flow_177_0,121.0,149.0
flow_47_0,166.0,214.0
flow_254_0,170.0,198.0
flow_106_0,176.0,218.0
flow_281_0,181.0,209.0
flow_332_0,203.0,238.0
flow_345_0,219.0,247.0
flow_22_0,287.0,326.0
flow_76_0,289.0,330.0
flow_8_0,292.0,333.0
flow_540_0,301.0,356.0
flow_570_0,308.0,360.0
flow_355_0,317.0,343.0
flow_399_0,320.0,346.0
flow_417_0,322.0,349.0
flow_464_0,324.0,352.0
flow_617_0,327.0,363.0
flow_558_0,332.0,358.0
flow_574_0,340.0,367.0
flow_669_0,344.0,372.0
flow_383_0,347.0,388.0
flow_712_0,361.0,419.0
flow_750_0,369.0,423.0
flow_152_0,370.0,419.0
flow_578_0,380.0,406.0
flow_585_0,383.0,409.0
flow_591_0,385.0,411.0
flow_798_0,387.0,425.0
flow_599_0,387.0,414.0
flow_689_0,390.0,417.0
flow_940_0,436.0,464.0
flow_493_0,441.0,476.0
flow_59_0,443.0,479.0
flow_964_0,446.0,503.0
flow_980_0,449.0,508.0
flow_1055_0,469.0,510.0
flow_908_0,470.0,495.0
flow_924_0,474.0,499.0
flow_1112_0,484.0,513.0
flow_1114_0,487.0,515.0
flow_1137_0,496.0,524.0
flow_641_0,497.0,544.0
flow_1275_0,541.0,569.0
flow_1119_0,545.0,572.0
flow_1141_0,548.0,576.0
flow_1194_0,550.0,580.0
flow_1223_0,552.0,582.0
flow_1366_0,567.0,595.0
flow_1398_0,574.0,602.0
flow_1302_0,583.0,609.0
flow_1449_0,593.0,621.0
flow_375_0,600.0,635.0
flow_1475_0,601.0,629.0
flow_438_0,602.0,639.0
flow_907_0,605.0,642.0
flow_452_0,607.0,645.0
flow_1519_0,610.0,652.0
flow_1384_0,615.0,641.0
flow_458_0,615.0,652.0
flow_1532_0,616.0,731.0
flow_1406_0,618.0,644.0
flow_1412_0,620.0,647.0
flow_606_0,627.0,671.0
flow_1557_0,627.0,656.0
flow_731_0,629.0,674.0
flow_139_0,632.0,677.0
flow_1597_0,635.0,663.0
flow_1435_0,639.0,666.0
flow_1458_0,642.0,670.0
flow_1537_0,649.0,675.0
flow_767_0,652.0,690.0
flow_90_0,656.0,681.0
flow_24_0,658.0,684.0
flow_258_0,661.0,711.0
flow_136_0,663.0,716.0
flow_893_0,665.0,748.0
flow_1703_0,676.0,704.0
flow_1766_0,694.0,735.0
flow_521_0,694.0,719.0
flow_210_0,705.0,752.0
flow_1804_0,712.0,771.0
flow_1633_0,715.0,741.0
flow_1670_0,718.0,744.0
flow_1675_0,720.0,747.0
flow_1827_0,721.0,775.0
flow_1753_0,723.0,795.0
flow_1764_0,726.0,751.0
flow_1885_0,741.0,777.0
flow_1933_0,750.0,780.0
flow_406_0,752.0,798.0
flow_1968_0,762.0,818.0
flow_1847_0,775.0,801.0
flow_2025_0,781.0,822.0
flow_2056_0,784.0,824.0
flow_1942_0,784.0,810.0
flow_338_0,788.0,971.0
flow_769_0,798.0,840.0
flow_1089_0,800.0,844.0
flow_2114_0,807.0,835.0
flow_1294_0,810.0,835.0
flow_2146_0,810.0,862.0
flow_2216_0,841.0,869.0
flow_547_0,844.0,885.0
flow_597_0,846.0,888.0
flow_625_0,849.0,892.0
flow_1752_0,851.0,894.0
flow_2281_0,858.0,907.0
flow_2286_0,861.0,911.0
flow_2051_0,865.0,891.0
flow_2318_0,867.0,913.0
flow_2141_0,868.0,894.0
flow_2189_0,870.0,897.0
flow_2241_0,872.0,900.0
flow_2262_0,879.0,905.0
flow_2383_0,882.0,929.0
flow_1230_0,897.0,922.0
flow_2437_0,901.0,1007.0
flow_671_0,910.0,950.0
flow_261_0,912.0,954.0
flow_289_0,915.0,975.0
flow_949_0,918.0,956.0
flow_729_0,920.0,959.0
flow_736_0,922.0,962.0
flow_2270_0,931.0,957.0
flow_2299_0,934.0,960.0
flow_2585_0,942.0,1012.0
flow_219_0,954.0,990.0
flow_72_0,956.0,994.0
flow_1132_0,959.0,996.0
flow_2626_0,960.0,1163.0
flow_1286_0,961.0,999.0
flow_2637_0,961.0,1014.0
flow_1453_0,964.0,1001.0
flow_1625_0,966.0,1021.0
flow_1845_0,969.0,1025.0
flow_1069_0,973.0,1034.0
flow_2502_0,975.0,1001.0
flow_2547_0,978.0,1004.0
flow_2551_0,980.0,1007.0
flow_2592_0,982.0,1011.0
flow_2716_0,987.0,1054.0
flow_454_0,994.0,1027.0
flow_549_0,997.0,1038.0
flow_221_0,1000.0,1074.0
flow_1591_0,1003.0,1040.0
flow_2767_0,1007.0,1058.0
flow_1781_0,1013.0,1054.0
flow_2663_0,1025.0,1051.0
flow_2684_0,1028.0,1054.0
flow_2736_0,1030.0,1057.0
flow_1086_0,1039.0,1079.0
flow_1134_0,1041.0,1081.0
flow_834_0,1044.0,1181.0
flow_2909_0,1047.0,1097.0
flow_2940_0,1050.0,1102.0
flow_1373_0,1052.0,1084.0
flow_2970_0,1063.0,1104.0
flow_2133_0,1064.0,1097.0
flow_2990_0,1074.0,1106.0
flow_1430_0,1081.0,1122.0
flow_3010_0,1081.0,1109.0
flow_699_0,1083.0,1126.0
flow_2041_0,1086.0,1129.0
flow_1208_0,1088.0,1131.0
flow_1497_0,1091.0,1134.0
flow_1574_0,1093.0,1136.0
flow_3059_0,1095.0,1145.0
flow_2782_0,1104.0,1130.0
flow_2935_0,1107.0,1133.0
flow_3088_0,1107.0,1150.0
flow_3037_0,1112.0,1138.0
flow_3121_0,1112.0,1152.0
flow_3149_0,1124.0,1155.0
flow_325_0,1150.0,1201.0
flow_1615_0,1152.0,1204.0
flow_1520_0,1155.0,1207.0
flow_1961_0,1157.0,1210.0
flow_50_0,1160.0,1212.0
flow_854_0,1162.0,1215.0
flow_3294_0,1167.0,1220.0
flow_3060_0,1169.0,1195.0
flow_3112_0,1172.0,1198.0
flow_3130_0,1174.0,1201.0
flow_3165_0,1176.0,1203.0
flow_3228_0,1179.0,1206.0
flow_956_0,1188.0,1239.0
flow_2987_0,1191.0,1255.0
flow_2582_0,1194.0,1243.0
flow_988_0,1197.0,1259.0
flow_84_0,1200.0,1246.0
flow_3397_0,1201.0,1229.0
flow_117_0,1203.0,1261.0
flow_2067_0,1210.0,1290.0
flow_2565_0,1212.0,1294.0
flow_3497_0,1225.0,1290.0
flow_369_0,1227.0,1272.0
flow_3511_0,1228.0,1295.0
flow_2745_0,1229.0,1275.0
flow_2019_0,1232.0,1278.0
flow_587_0,1234.0,1281.0
flow_1890_0,1237.0,1283.0
flow_2291_0,1259.0,1328.0
flow_2489_0,1262.0,1332.0
flow_2083_0,1264.0,1309.0
flow_1655_0,1266.0,1313.0
flow_427_0,1268.0,1315.0
flow_3453_0,1276.0,1302.0
flow_3490_0,1279.0,1305.0
flow_3537_0,1281.0,1307.0
flow_3558_0,1283.0,1310.0
flow_2422_0,1293.0,1319.0
flow_2483_0,1296.0,1334.0
flow_1963_0,1299.0,1337.0
flow_3788_0,1321.0,1349.0
flow_3831_0,1329.0,1357.0
flow_3626_0,1332.0,1367.0
flow_3667_0,1336.0,1362.0
flow_3768_0,1344.0,1370.0
flow_3876_0,1347.0,1384.0
flow_857_0,1352.0,1400.0
flow_1375_0,1355.0,1405.0
flow_1805_0,1357.0,1407.0
flow_592_0,1359.0,1410.0
flow_3929_0,1361.0,1389.0
flow_2125_0,1362.0,1412.0
flow_3943_0,1367.0,1395.0
flow_3810_0,1371.0,1398.0
flow_3848_0,1374.0,1402.0
flow_3904_0,1378.0,1405.0
flow_3965_0,1378.0,1418.0
flow_3981_0,1381.0,1422.0
flow_2381_0,1388.0,1571.0
flow_2340_0,1391.0,1435.0
flow_1061_0,1394.0,1439.0
flow_1081_0,1396.0,1441.0
flow_4050_0,1401.0,1429.0
flow_4092_0,1408.0,1453.0
flow_4111_0,1415.0,1458.0
flow_2032_0,1439.0,1477.0
flow_4163_0,1441.0,1501.0
flow_2968_0,1441.0,1481.0
flow_2925_0,1444.0,1483.0
flow_3442_0,1446.0,1486.0
flow_3352_0,1449.0,1489.0
flow_4218_0,1457.0,1505.0
flow_4039_0,1457.0,1483.0
flow_4222_0,1458.0,1549.0
flow_4049_0,1460.0,1486.0
flow_4096_0,1462.0,1488.0
flow_4250_0,1467.0,1554.0
flow_4152_0,1470.0,1575.0
flow_4189_0,1474.0,1500.0
flow_3847_0,1481.0,1577.0
flow_39_0,1484.0,1526.0
flow_238_0,1487.0,1530.0
flow_2773_0,1489.0,1532.0
flow_1206_0,1491.0,1535.0
flow_4338_0,1491.0,1556.0
flow_3920_0,1494.0,1538.0
flow_2903_0,1496.0,1541.0
flow_3585_0,1499.0,1543.0
flow_4429_0,1524.0,1559.0
flow_4296_0,1530.0,1557.0
flow_4329_0,1533.0,1561.0
flow_4391_0,1535.0,1592.0
flow_3261_0,1553.0,1596.0
flow_1629_0,1555.0,1598.0
flow_1043_0,1558.0,1601.0
flow_4627_0,1587.0,1615.0
flow_347_0,1596.0,1634.0
flow_422_0,1598.0,1638.0
flow_2532_0,1601.0,1653.0
flow_414_0,1603.0,1640.0
flow_4188_0,1606.0,1643.0
flow_3426_0,1610.0,1674.0
flow_4466_0,1617.0,1657.0
flow_4734_0,1621.0,1674.0
flow_4567_0,1621.0,1646.0
flow_4579_0,1622.0,1648.0
flow_4761_0,1624.0,1678.0
flow_4649_0,1626.0,1651.0
flow_4653_0,1628.0,1654.0
flow_4783_0,1633.0,1680.0
flow_2671_0,1635.0,1678.0
flow_1241_0,1638.0,1664.0
flow_1164_0,1641.0,1694.0
flow_2693_0,1644.0,1698.0
flow_1414_0,1646.0,1702.0
flow_4824_0,1647.0,1683.0
flow_2783_0,1648.0,1704.0
flow_2973_0,1651.0,1793.0
flow_4888_0,1667.0,1714.0
flow_2676_0,1668.0,1714.0
flow_4899_0,1674.0,1718.0
flow_2695_0,1678.0,1706.0
flow_3339_0,1680.0,1709.0
flow_4921_0,1681.0,1720.0
flow_1619_0,1683.0,1735.0
flow_1641_0,1685.0,1739.0
flow_4204_0,1688.0,1741.0
flow_4690_0,1698.0,1725.0
flow_4984_0,1699.0,2037.0
flow_4753_0,1701.0,2037.0
flow_4881_0,1703.0,2041.0
flow_4887_0,1705.0,nan
flow_5003_0,1707.0,nan
flow_5057_0,1723.0,nan
flow_5060_0,1724.0,2041.0
flow_2011_0,1739.0,1817.0
flow_5112_0,1741.0,2044.0
flow_664_0,1742.0,1797.0
flow_483_0,1745.0,1799.0
flow_2916_0,1748.0,1821.0
flow_1883_0,1750.0,1823.0
flow_4993_0,1758.0,1802.0
flow_5029_0,1761.0,nan
flow_5194_0,1767.0,2047.0
flow_4333_0,1777.0,1826.0
flow_2456_0,1780.0,1828.0
flow_4752_0,1782.0,1831.0
flow_3992_0,1784.0,1833.0
flow_4128_0,1787.0,1836.0
flow_2495_0,1789.0,1867.0
flow_5270_0,1790.0,2429.0
flow_3216_0,1792.0,1871.0
flow_4148_0,1794.0,1873.0
flow_4175_0,1797.0,1876.0
flow_4584_0,1799.0,1878.0
flow_3419_0,1801.0,1880.0
flow_3534_0,1804.0,nan
flow_2542_0,1807.0,1883.0
flow_3472_0,1810.0,1885.0
flow_5136_0,1821.0,nan
flow_5139_0,1824.0,nan
flow_5223_0,1826.0,1914.0
flow_5327_0,1832.0,nan
flow_3464_0,1872.0,1918.0
flow_3623_0,1874.0,1920.0
flow_5028_0,1877.0,1923.0
flow_3668_0,1879.0,1926.0
flow_2652_0,1882.0,1928.0
flow_470_0,1884.0,1960.0
flow_5562_0,1887.0,nan
flow_3785_0,1887.0,1964.0
flow_5587_0,1889.0,2434.0
flow_3301_0,1890.0,nan
flow_800_0,1892.0,1966.0
flow_5417_0,1899.0,nan
flow_5425_0,1902.0,1969.0
flow_5472_0,1905.0,nan
flow_5506_0,1908.0,1971.0
flow_5657_0,1921.0,2664.0
flow_2008_0,1921.0,1974.0
flow_2649_0,1924.0,1977.0
flow_3568_0,1926.0,nan
flow_3829_0,1928.0,nan
flow_3523_0,1931.0,nan
flow_5719_0,1940.0,nan
flow_5739_0,1947.0,nan
flow_5809_0,1965.0,nan
flow_5579_0,1967.0,nan
flow_5695_0,1970.0,nan
flow_5699_0,1973.0,nan
flow_5762_0,1978.0,nan
flow_5880_0,1990.0,nan
flow_5927_0,2007.0,nan
flow_5955_0,2010.0,nan
flow_5811_0,2013.0,nan
flow_5869_0,2016.0,nan
flow_5998_0,2033.0,nan
flow_1110_0,2035.0,nan
flow_6020_0,2041.0,nan
flow_5950_0,2057.0,nan
flow_5987_0,2060.0,nan
flow_6133_0,2120.0,nan
flow_6442_0,2187.0,nan
flow_6319_0,2190.0,nan
flow_6475_0,2191.0,nan
flow_6390_0,2193.0,nan
flow_6406_0,2198.0,nan
flow_6479_0,2257.0,nan
flow_6511_0,2261.0,nan
flow_6565_0,2263.0,nan
flow_6589_0,2265.0,nan
flow_6701_0,2275.0,nan
flow_6650_0,2302.0,nan
flow_6794_0,2307.0,nan
flow_6733_0,2312.0,nan
flow_5266_0,2341.0,2366.0
flow_6886_0,2341.0,nan
flow_5844_0,2344.0,2370.0
flow_6761_0,2349.0,nan
flow_6769_0,2352.0,nan
flow_6830_0,2354.0,nan
flow_6953_0,2356.0,nan
flow_6917_0,2397.0,nan
flow_6971_0,2400.0,nan
flow_7181_0,2428.0,nan
flow_7076_0,2446.0,nan
flow_7115_0,2449.0,nan
flow_3547_0,2453.0,2478.0
flow_7230_0,2457.0,nan
flow_7178_0,2458.0,nan
flow_7189_0,2463.0,nan
flow_7192_0,2495.0,nan
flow_7346_0,2536.0,nan
flow_7451_0,2577.0,nan
flow_7529_0,2580.0,nan
flow_7610_0,2581.0,nan
flow_7694_0,2607.0,nan
flow_7568_0,2617.0,nan
flow_7601_0,2620.0,nan
flow_7636_0,2622.0,nan
flow_7758_0,2622.0,nan
flow_7803_0,2641.0,nan
flow_7967_0,2694.0,nan
flow_8042_0,2715.0,nan
flow_8051_0,2719.0,nan
flow_8063_0,2723.0,nan
flow_8130_0,2739.0,nan
flow_8248_0,2784.0,nan
flow_8369_0,2821.0,nan
flow_8405_0,2828.0,nan
flow_8453_0,2847.0,nan
flow_8638_0,2907.0,nan
flow_8760_0,2941.0,nan
flow_8878_0,2981.0,nan
flow_8888_0,2985.0,nan
flow_8933_0,3001.0,nan
flow_8960_0,3005.0,nan
flow_8991_0,3023.0,nan
flow_9032_0,3028.0,nan
flow_9069_0,3046.0,nan
flow_9076_0,3050.0,nan
flow_9143_0,3067.0,nan
flow_9194_0,3087.0,nan
flow_9227_0,3094.0,nan
flow_9293_0,3121.0,nan
flow_9414_0,3160.0,nan
flow_9716_0,3267.0,nan
flow_9787_0,3294.0,nan
flow_4315_0,3472.0,3497.0
flow_3601_0,3483.0,nan
flow_4541_0,3489.0,nan
flow_4441_0,3492.0,nan
