,enter_time,leave_time
flow_2_0,110.0,145.0
flow_3_0,193.0,234.0
flow_250_0,280.0,305.0
flow_128_0,453.0,497.0
flow_251_0,471.0,522.0
flow_433_0,510.0,580.0
flow_402_0,516.0,560.0
flow_555_0,519.0,564.0
flow_63_0,570.0,610.0
flow_935_0,583.0,621.0
flow_1075_0,603.0,648.0
flow_1276_0,667.0,693.0
flow_531_0,673.0,721.0
flow_1068_0,675.0,725.0
flow_974_0,678.0,727.0
flow_937_0,704.0,741.0
flow_686_0,731.0,807.0
flow_1200_0,737.0,782.0
flow_1216_0,740.0,786.0
flow_1012_0,764.0,829.0
flow_1465_0,771.0,811.0
flow_672_0,779.0,813.0
flow_1381_0,861.0,894.0
flow_707_0,864.0,915.0
flow_1896_0,886.0,919.0
flow_1902_0,903.0,929.0
flow_1521_0,930.0,978.0
flow_43_0,932.0,981.0
flow_569_0,936.0,984.0
flow_846_0,939.0,987.0
flow_1357_0,941.0,989.0
flow_1807_0,980.0,1005.0
flow_1889_0,993.0,1041.0
flow_467_0,1035.0,1089.0
flow_2308_0,1037.0,1093.0
flow_2115_0,1042.0,1068.0
flow_1644_0,1124.0,1169.0
flow_1645_0,1168.0,1208.0
flow_1708_0,1182.0,1225.0
flow_217_0,1226.0,1271.0
flow_484_0,1228.0,1275.0
flow_1415_0,1275.0,1327.0
flow_1693_0,1277.0,1330.0
flow_852_0,1350.0,1400.0
flow_1250_0,1359.0,1404.0
flow_2312_0,1362.0,1406.0
flow_3239_0,1372.0,1417.0
flow_2594_0,1374.0,1421.0
flow_3004_0,1401.0,1451.0
flow_3351_0,1428.0,1473.0
flow_2521_0,1437.0,1462.0
flow_2020_0,1476.0,1521.0
flow_2522_0,1478.0,1525.0
flow_2256_0,1525.0,1568.0
flow_1474_0,1528.0,1571.0
flow_1489_0,1530.0,1574.0
flow_3597_0,1532.0,1577.0
flow_3512_0,1578.0,1603.0
flow_3188_0,1592.0,1629.0
flow_3921_0,1629.0,1654.0
flow_1744_0,1633.0,1673.0
flow_3870_0,1636.0,1677.0
flow_3841_0,1657.0,1683.0
flow_3960_0,1660.0,1686.0
flow_4105_0,1663.0,1692.0
flow_3956_0,1696.0,1734.0
flow_1593_0,1698.0,1737.0
flow_4387_0,1711.0,1752.0
flow_4203_0,1716.0,1756.0
flow_4340_0,1719.0,1758.0
flow_4170_0,1738.0,1792.0
flow_2062_0,1741.0,1773.0
flow_2332_0,1745.0,1777.0
flow_2317_0,1748.0,1779.0
flow_2904_0,1796.0,1842.0
flow_4437_0,1871.0,1915.0
flow_4795_0,1873.0,1918.0
flow_4371_0,1900.0,1937.0
flow_4678_0,1903.0,1929.0
flow_3745_0,1919.0,1962.0
flow_4059_0,1921.0,1965.0
flow_2423_0,1924.0,1968.0
flow_2945_0,1926.0,1971.0
flow_5156_0,1929.0,1973.0
flow_4799_0,1934.0,1960.0
flow_4758_0,1937.0,1986.0
flow_5219_0,1983.0,2008.0
flow_5245_0,1986.0,2011.0
flow_4351_0,1990.0,2030.0
flow_5479_0,2034.0,2075.0
flow_4581_0,2079.0,2116.0
flow_5791_0,2099.0,2124.0
flow_4917_0,2166.0,2208.0
flow_4360_0,2168.0,2212.0
flow_5010_0,2171.0,2230.0
flow_6011_0,2189.0,2215.0
flow_6103_0,2191.0,2217.0
flow_5967_0,2235.0,2274.0
flow_6013_0,2237.0,2277.0
flow_5734_0,2240.0,2280.0
flow_3603_0,2242.0,2283.0
flow_4539_0,2280.0,2320.0
flow_5183_0,2282.0,2324.0
flow_6293_0,2302.0,2327.0
flow_6570_0,2308.0,2333.0
flow_6785_0,2440.0,2485.0
flow_5652_0,2489.0,2528.0
flow_5736_0,2491.0,2531.0
flow_6787_0,2500.0,2534.0
flow_5203_0,2502.0,2548.0
flow_4443_0,2503.0,2537.0
flow_4743_0,2533.0,2567.0
flow_5191_0,2535.0,2571.0
flow_5389_0,2538.0,2573.0
flow_5710_0,2540.0,2576.0
flow_5311_0,2568.0,2593.0
flow_4701_0,2615.0,2658.0
flow_4806_0,2617.0,2662.0
flow_5924_0,2650.0,2686.0
flow_6280_0,2701.0,2745.0
flow_6532_0,2703.0,2748.0
flow_6437_0,2708.0,2751.0
flow_7797_0,2753.0,2808.0
flow_6492_0,2794.0,2819.0
flow_7856_0,2796.0,2822.0
flow_5571_0,2867.0,2916.0
flow_5536_0,2869.0,2920.0
flow_5625_0,2872.0,2922.0
flow_7051_0,2902.0,2927.0
flow_7312_0,2944.0,2977.0
flow_8360_0,2983.0,3035.0
flow_8632_0,3025.0,3050.0
flow_7985_0,3061.0,3101.0
flow_8426_0,3063.0,3104.0
flow_6230_0,3066.0,3107.0
flow_6416_0,3068.0,3110.0
flow_8689_0,3105.0,3146.0
flow_9184_0,3197.0,3236.0
flow_8829_0,3261.0,3295.0
flow_6998_0,3263.0,3298.0
flow_7095_0,3266.0,3301.0
flow_8078_0,3300.0,3338.0
flow_5380_0,3308.0,3360.0
flow_7204_0,3313.0,3341.0
flow_9243_0,3344.0,3384.0
flow_7318_0,3347.0,3388.0
flow_9347_0,3463.0,3498.0
flow_8366_0,3508.0,3566.0
flow_10076_0,3553.0,3578.0
flow_7900_0,3597.0,3597.0
