,enter_time,leave_time
flow_5_0,109.0,145.0
flow_6_0,149.0,188.0
flow_58_0,156.0,181.0
flow_131_0,192.0,235.0
flow_372_0,387.0,442.0
flow_435_0,389.0,447.0
flow_436_0,392.0,449.0
flow_518_0,463.0,488.0
flow_692_0,503.0,541.0
flow_657_0,517.0,544.0
flow_672_0,545.0,580.0
flow_1016_0,578.0,603.0
flow_1167_0,636.0,682.0
flow_1154_0,669.0,700.0
flow_784_0,695.0,720.0
flow_1310_0,724.0,782.0
flow_1502_0,732.0,786.0
flow_1521_0,735.0,788.0
flow_43_0,762.0,791.0
flow_1822_0,832.0,873.0
flow_1793_0,946.0,972.0
flow_1810_0,949.0,974.0
flow_1992_0,977.0,1002.0
flow_1624_0,984.0,1009.0
flow_2149_0,998.0,1037.0
flow_2210_0,1000.0,1041.0
flow_1941_0,1025.0,1102.0
flow_217_0,1028.0,1080.0
flow_484_0,1084.0,1127.0
flow_2507_0,1116.0,1142.0
flow_2550_0,1148.0,1173.0
flow_2711_0,1149.0,1200.0
flow_2567_0,1151.0,1176.0
flow_2619_0,1153.0,1178.0
flow_2653_0,1155.0,1181.0
flow_852_0,1188.0,1213.0
flow_2683_0,1211.0,1237.0
flow_2821_0,1214.0,1239.0
flow_3004_0,1227.0,1271.0
flow_3082_0,1231.0,1275.0
flow_2796_0,1244.0,1289.0
flow_3288_0,1293.0,1344.0
flow_1474_0,1350.0,1397.0
flow_1489_0,1352.0,1400.0
flow_3251_0,1355.0,1403.0
flow_3597_0,1370.0,1406.0
flow_3206_0,1398.0,1423.0
flow_3133_0,1401.0,1426.0
flow_3363_0,1404.0,1429.0
flow_3381_0,1406.0,1431.0
flow_3598_0,1419.0,1470.0
flow_3489_0,1430.0,1455.0
flow_3527_0,1432.0,1458.0
flow_1744_0,1454.0,1479.0
flow_3428_0,1475.0,1500.0
flow_3782_0,1476.0,1517.0
flow_3823_0,1478.0,1503.0
flow_3870_0,1478.0,1521.0
flow_1593_0,1523.0,1562.0
flow_3723_0,1525.0,1565.0
flow_2062_0,1567.0,1603.0
flow_2332_0,1610.0,1647.0
flow_2317_0,1612.0,1651.0
flow_4120_0,1615.0,1653.0
flow_4077_0,1644.0,1669.0
flow_4012_0,1647.0,1672.0
flow_4437_0,1654.0,1706.0
flow_4469_0,1656.0,1710.0
flow_4358_0,1693.0,1718.0
flow_4438_0,1695.0,1721.0
flow_4621_0,1732.0,1786.0
flow_2423_0,1750.0,1790.0
flow_2945_0,1752.0,1792.0
flow_4527_0,1840.0,1883.0
flow_5105_0,1863.0,1888.0
flow_5189_0,1911.0,1951.0
flow_5277_0,1913.0,1955.0
flow_4659_0,1979.0,2004.0
flow_5717_0,2068.0,2103.0
flow_5734_0,2070.0,2108.0
flow_3603_0,2090.0,2115.0
flow_4656_0,2140.0,2165.0
flow_4931_0,2143.0,2168.0
flow_5080_0,2145.0,2170.0
flow_5473_0,2148.0,2173.0
flow_5493_0,2150.0,2175.0
flow_5920_0,2155.0,2196.0
flow_6170_0,2272.0,2308.0
flow_6287_0,2274.0,2311.0
flow_6497_0,2339.0,2397.0
flow_4443_0,2360.0,2402.0
flow_4743_0,2362.0,2404.0
flow_4701_0,2431.0,2469.0
flow_4806_0,2433.0,2472.0
flow_6943_0,2544.0,2597.0
flow_7048_0,2546.0,2601.0
flow_7063_0,2549.0,2603.0
flow_5571_0,2685.0,2731.0
flow_5536_0,2687.0,2735.0
flow_5625_0,2690.0,2737.0
flow_7850_0,2804.0,2852.0
flow_7799_0,2814.0,2856.0
flow_6230_0,2875.0,2923.0
flow_6416_0,2877.0,2927.0
flow_8634_0,3031.0,3080.0
flow_6998_0,3090.0,3125.0
flow_7095_0,3092.0,3129.0
flow_8737_0,3133.0,3173.0
flow_7204_0,3157.0,3182.0
flow_9347_0,3271.0,3319.0
flow_9530_0,3378.0,3436.0
flow_9633_0,3380.0,3441.0
flow_7900_0,3423.0,3448.0
flow_7878_0,3440.0,3480.0
flow_9803_0,3469.0,3494.0
flow_8098_0,3558.0,3593.0
flow_10140_0,3578.0,nan
flow_10166_0,3580.0,nan
