,enter_time,leave_time
flow_8_0,31.0,56.0
flow_146_0,199.0,224.0
flow_375_0,287.0,312.0
flow_438_0,297.0,322.0
flow_376_0,329.0,354.0
flow_536_0,390.0,415.0
flow_755_0,456.0,481.0
flow_338_0,470.0,496.0
flow_533_0,522.0,559.0
flow_1069_0,545.0,571.0
flow_1171_0,578.0,603.0
flow_1362_0,653.0,678.0
flow_1678_0,708.0,733.0
flow_1359_0,712.0,762.0
flow_1890_0,855.0,880.0
flow_2004_0,858.0,884.0
flow_2214_0,936.0,961.0
flow_2369_0,985.0,1011.0
flow_2556_0,1018.0,1043.0
flow_2949_0,1121.0,1146.0
flow_3005_0,1123.0,1149.0
flow_2773_0,1161.0,1186.0
flow_2885_0,1164.0,1190.0
flow_3086_0,1196.0,1221.0
flow_3137_0,1199.0,1225.0
flow_3225_0,1206.0,1232.0
flow_3601_0,1337.0,1363.0
flow_3871_0,1390.0,1415.0
flow_4017_0,1502.0,1528.0
flow_4142_0,1505.0,1531.0
flow_4441_0,1677.0,1703.0
flow_4982_0,1795.0,1821.0
flow_5843_0,2057.0,2083.0
flow_6625_0,2324.0,2350.0
flow_4034_0,2338.0,2390.0
flow_6535_0,2345.0,2413.0
flow_7059_0,2417.0,2442.0
flow_7241_0,2506.0,2531.0
flow_7284_0,2508.0,2534.0
flow_7193_0,2533.0,2558.0
flow_7607_0,2611.0,2636.0
flow_7315_0,2639.0,2696.0
flow_4873_0,2649.0,2684.0
flow_7753_0,2649.0,2674.0
flow_7608_0,2653.0,2678.0
flow_7862_0,2700.0,2725.0
flow_7978_0,2776.0,2801.0
flow_8080_0,2786.0,2811.0
flow_8129_0,2788.0,2814.0
flow_2697_0,2820.0,2860.0
flow_8450_0,2899.0,2924.0
flow_8588_0,2943.0,2968.0
flow_8451_0,2946.0,2971.0
flow_8759_0,3024.0,3049.0
flow_8873_0,3026.0,3052.0
flow_9050_0,3080.0,3106.0
flow_6380_0,3082.0,3120.0
flow_9358_0,3176.0,3201.0
flow_9370_0,3246.0,3271.0
flow_9551_0,3260.0,3285.0
flow_9667_0,3297.0,3322.0
flow_9831_0,3333.0,3359.0
flow_9458_0,3347.0,3409.0
flow_3570_0,3352.0,3386.0
flow_7168_0,3355.0,3390.0
flow_10049_0,3441.0,3466.0
flow_10148_0,3458.0,3483.0
