,enter_time,leave_time
flow_36_0,146.0,183.0
flow_55_0,148.0,187.0
flow_28_0,152.0,189.0
flow_107_0,165.0,192.0
flow_68_0,209.0,252.0
flow_177_0,209.0,252.0
flow_27_0,211.0,255.0
flow_53_0,214.0,258.0
flow_78_0,216.0,261.0
flow_97_0,219.0,263.0
flow_315_0,242.0,267.0
flow_222_0,245.0,270.0
flow_281_0,256.0,310.0
flow_110_0,276.0,340.0
flow_191_0,286.0,312.0
flow_199_0,288.0,314.0
flow_212_0,291.0,316.0
flow_207_0,293.0,319.0
flow_98_0,296.0,321.0
flow_159_0,298.0,324.0
flow_161_0,347.0,405.0
flow_100_0,350.0,409.0
flow_29_0,352.0,411.0
flow_101_0,354.0,414.0
flow_310_0,377.0,436.0
flow_138_0,377.0,436.0
flow_156_0,379.0,439.0
flow_324_0,379.0,440.0
flow_336_0,382.0,442.0
flow_234_0,382.0,442.0
flow_262_0,384.0,445.0
flow_176_0,384.0,445.0
flow_297_0,387.0,447.0
flow_408_0,387.0,416.0
flow_349_0,389.0,450.0
flow_266_0,392.0,452.0
flow_257_0,394.0,455.0
flow_335_0,396.0,457.0
flow_519_0,400.0,460.0
flow_329_0,403.0,429.0
flow_193_0,409.0,465.0
flow_153_0,417.0,469.0
flow_194_0,420.0,471.0
flow_240_0,422.0,474.0
flow_421_0,440.0,493.0
flow_456_0,443.0,497.0
flow_473_0,445.0,499.0
flow_466_0,447.0,502.0
flow_479_0,450.0,504.0
flow_561_0,452.0,507.0
flow_385_0,455.0,509.0
flow_512_0,457.0,512.0
flow_568_0,459.0,541.0
flow_425_0,462.0,545.0
flow_642_0,468.0,547.0
flow_733_0,471.0,550.0
flow_948_0,496.0,552.0
flow_538_0,497.0,580.0
flow_457_0,499.0,555.0
flow_390_0,500.0,584.0
flow_418_0,502.0,586.0
flow_581_0,502.0,557.0
flow_504_0,504.0,560.0
flow_553_0,506.0,562.0
flow_510_0,509.0,565.0
flow_552_0,511.0,567.0
flow_609_0,514.0,570.0
flow_632_0,516.0,572.0
flow_1018_0,520.0,574.0
flow_798_0,524.0,549.0
flow_858_0,529.0,596.0
flow_980_0,538.0,563.0
flow_820_0,545.0,600.0
flow_363_0,545.0,589.0
flow_838_0,547.0,602.0
flow_300_0,548.0,591.0
flow_404_0,550.0,611.0
flow_724_0,550.0,605.0
flow_812_0,552.0,622.0
flow_459_0,552.0,615.0
flow_828_0,555.0,626.0
flow_830_0,557.0,628.0
flow_634_0,584.0,631.0
flow_725_0,587.0,633.0
flow_776_0,589.0,636.0
flow_813_0,591.0,638.0
flow_896_0,594.0,641.0
flow_54_0,595.0,622.0
flow_1103_0,598.0,643.0
flow_779_0,598.0,648.0
flow_1219_0,602.0,664.0
flow_772_0,605.0,630.0
flow_873_0,607.0,632.0
flow_646_0,608.0,652.0
flow_554_0,611.0,654.0
flow_635_0,613.0,657.0
flow_933_0,615.0,668.0
flow_996_0,617.0,670.0
flow_1009_0,620.0,673.0
flow_1021_0,622.0,675.0
flow_814_0,625.0,659.0
flow_1042_0,625.0,678.0
flow_1049_0,627.0,680.0
flow_1064_0,630.0,683.0
flow_965_0,632.0,685.0
flow_1092_0,634.0,688.0
flow_1118_0,637.0,690.0
flow_897_0,639.0,693.0
flow_947_0,642.0,695.0
flow_19_0,643.0,668.0
flow_1037_0,644.0,721.0
flow_1344_0,648.0,725.0
flow_1303_0,650.0,727.0
flow_416_0,667.0,692.0
flow_1063_0,668.0,730.0
flow_306_0,670.0,695.0
flow_1121_0,671.0,732.0
flow_1186_0,673.0,735.0
flow_1210_0,675.0,737.0
flow_603_0,677.0,760.0
flow_1260_0,678.0,740.0
flow_1387_0,680.0,742.0
flow_727_0,680.0,764.0
flow_1212_0,682.0,766.0
flow_768_0,684.0,769.0
flow_1397_0,684.0,745.0
flow_815_0,687.0,771.0
flow_1229_0,705.0,747.0
flow_849_0,706.0,nan
flow_1246_0,707.0,750.0
flow_1254_0,710.0,752.0
flow_1198_0,712.0,755.0
flow_1315_0,715.0,782.0
flow_1050_0,716.0,774.0
flow_1093_0,717.0,786.0
flow_1224_0,719.0,776.0
flow_1238_0,720.0,789.0
flow_1364_0,721.0,807.0
flow_1293_0,722.0,792.0
flow_900_0,723.0,810.0
flow_1257_0,724.0,796.0
flow_917_0,726.0,813.0
flow_1292_0,727.0,800.0
flow_1180_0,729.0,830.0
flow_1378_0,732.0,834.0
flow_295_0,744.0,782.0
flow_1312_0,752.0,816.0
flow_1033_0,755.0,818.0
flow_1185_0,757.0,821.0
flow_1225_0,759.0,824.0
flow_1095_0,762.0,850.0
flow_1338_0,763.0,836.0
flow_1158_0,764.0,895.0
flow_1396_0,765.0,839.0
flow_1080_0,767.0,899.0
flow_1379_0,768.0,842.0
flow_1569_0,770.0,844.0
flow_1485_0,773.0,876.0
flow_1601_0,775.0,880.0
flow_1446_0,779.0,882.0
flow_1787_0,783.0,885.0
flow_1578_0,795.0,888.0
flow_999_0,797.0,901.0
flow_1199_0,800.0,904.0
flow_1473_0,802.0,906.0
flow_1380_0,804.0,909.0
flow_1203_0,807.0,998.0
flow_1188_0,809.0,1002.0
flow_1570_0,811.0,916.0
flow_1296_0,812.0,1004.0
flow_1587_0,813.0,920.0
flow_1663_0,816.0,922.0
flow_1635_0,818.0,925.0
flow_1680_0,821.0,927.0
flow_1702_0,823.0,930.0
flow_1662_0,826.0,959.0
flow_797_0,833.0,873.0
flow_1848_0,834.0,963.0
flow_1322_0,835.0,876.0
flow_1850_0,837.0,966.0
flow_1005_0,838.0,879.0
flow_1924_0,839.0,969.0
flow_509_0,840.0,882.0
flow_1734_0,854.0,885.0
flow_1686_0,854.0,972.0
flow_1837_0,857.0,888.0
flow_1772_0,857.0,976.0
flow_1774_0,859.0,979.0
flow_1781_0,861.0,983.0
flow_1460_0,864.0,1007.0
flow_1794_0,864.0,987.0
flow_1816_0,866.0,989.0
flow_1512_0,867.0,1069.0
flow_1873_0,869.0,992.0
flow_1417_0,869.0,1073.0
flow_1407_0,871.0,1076.0
flow_2057_0,884.0,1014.0
flow_2142_0,892.0,1018.0
flow_1842_0,897.0,1020.0
flow_1967_0,900.0,1023.0
flow_1854_0,902.0,1025.0
flow_1583_0,904.0,1028.0
flow_1742_0,907.0,1052.0
flow_1797_0,909.0,1056.0
flow_1863_0,912.0,1059.0
flow_717_0,917.0,942.0
flow_224_0,919.0,945.0
flow_1696_0,922.0,948.0
flow_2201_0,929.0,1062.0
flow_14_0,931.0,956.0
flow_2242_0,932.0,1095.0
flow_2284_0,938.0,1099.0
flow_1913_0,941.0,1101.0
flow_1948_0,944.0,1131.0
flow_2044_0,946.0,1135.0
flow_2061_0,949.0,1139.0
flow_2013_0,951.0,1142.0
flow_1436_0,953.0,1078.0
flow_2244_0,954.0,1146.0
flow_1492_0,955.0,1081.0
flow_1572_0,958.0,1084.0
flow_1757_0,960.0,1087.0
flow_1856_0,965.0,1089.0
flow_2079_0,981.0,1007.0
flow_2001_0,984.0,1170.0
flow_1914_0,987.0,1195.0
flow_1937_0,989.0,1199.0
flow_2155_0,991.0,1201.0
flow_1697_0,1008.0,nan
flow_1880_0,1010.0,1176.0
flow_2374_0,1011.0,1204.0
flow_2082_0,1013.0,1208.0
flow_1916_0,1013.0,1180.0
flow_2043_0,1015.0,1214.0
flow_2085_0,1016.0,1232.0
flow_1222_0,1017.0,1042.0
flow_2151_0,1017.0,1218.0
flow_2099_0,1018.0,1263.0
flow_1840_0,1020.0,1045.0
flow_2131_0,1020.0,1267.0
flow_994_0,1022.0,1048.0
flow_2170_0,1023.0,1269.0
flow_1038_0,1025.0,1050.0
flow_2202_0,1025.0,1294.0
flow_405_0,1027.0,1052.0
flow_2333_0,1028.0,1298.0
flow_2362_0,1030.0,1302.0
flow_204_0,1030.0,1055.0
flow_198_0,1032.0,1057.0
flow_2225_0,1033.0,1305.0
flow_611_0,1034.0,1060.0
flow_2130_0,1041.0,1220.0
flow_1977_0,1044.0,1223.0
flow_1996_0,1046.0,1226.0
flow_1664_0,1048.0,1315.0
flow_1745_0,1051.0,1319.0
flow_2199_0,1053.0,nan
flow_1901_0,1053.0,1321.0
flow_2002_0,1056.0,1324.0
flow_2328_0,1061.0,1308.0
flow_2132_0,1063.0,1365.0
flow_2230_0,1066.0,1382.0
flow_2396_0,1068.0,1386.0
flow_2410_0,1071.0,1388.0
flow_2249_0,1073.0,1391.0
flow_2389_0,1076.0,1394.0
flow_2614_0,1079.0,1397.0
flow_2737_0,1081.0,1440.0
flow_2301_0,1086.0,1327.0
flow_2834_0,1087.0,1444.0
flow_2103_0,1089.0,1403.0
flow_2856_0,1090.0,1447.0
flow_2134_0,1091.0,1407.0
flow_2554_0,1093.0,1409.0
flow_2316_0,1096.0,1412.0
flow_2435_0,1098.0,1415.0
flow_1562_0,1100.0,1125.0
flow_2257_0,1102.0,1419.0
flow_2890_0,1103.0,1450.0
flow_2453_0,1107.0,1454.0
flow_2466_0,1110.0,1461.0
flow_2292_0,1118.0,1144.0
flow_2097_0,1133.0,1478.0
flow_2251_0,1136.0,1482.0
flow_2285_0,1138.0,1484.0
flow_2135_0,1140.0,1487.0
flow_2278_0,1142.0,1465.0
flow_2350_0,1144.0,1551.0
flow_1835_0,1146.0,1171.0
flow_2303_0,1146.0,1468.0
flow_343_0,1148.0,1195.0
flow_2584_0,1149.0,1472.0
flow_2576_0,1156.0,1200.0
flow_412_0,1179.0,1204.0
flow_2611_0,1179.0,1529.0
flow_2620_0,1182.0,1533.0
flow_2665_0,1185.0,1535.0
flow_2539_0,1188.0,1538.0
flow_2563_0,1191.0,1541.0
flow_2418_0,1216.0,1545.0
flow_2754_0,1217.0,1555.0
flow_2657_0,1222.0,1559.0
flow_444_0,1227.0,1252.0
flow_1610_0,1229.0,1255.0
flow_1661_0,1232.0,1258.0
flow_2162_0,1234.0,1260.0
flow_1844_0,1237.0,1263.0
flow_2461_0,1239.0,1265.0
flow_2540_0,1240.0,1573.0
flow_1865_0,1242.0,1268.0
flow_860_0,1244.0,1271.0
flow_2412_0,1244.0,1577.0
flow_1204_0,1246.0,1274.0
flow_2392_0,1247.0,1599.0
flow_2335_0,1249.0,1562.0
flow_1444_0,1249.0,1277.0
flow_2448_0,1250.0,1603.0
flow_600_0,1251.0,1280.0
flow_2671_0,1253.0,1605.0
flow_662_0,1254.0,1283.0
flow_2616_0,1255.0,1565.0
flow_1786_0,1256.0,1285.0
flow_2636_0,1257.0,1615.0
flow_2541_0,1260.0,1619.0
flow_2764_0,1262.0,1621.0
flow_2963_0,1266.0,1624.0
flow_3008_0,1268.0,1626.0
flow_2648_0,1278.0,1608.0
flow_1991_0,1281.0,1306.0
flow_2759_0,1298.0,1629.0
flow_3025_0,1303.0,nan
flow_2859_0,1304.0,1631.0
flow_1938_0,1305.0,1333.0
flow_3071_0,1306.0,nan
flow_2879_0,1307.0,1678.0
flow_2676_0,1309.0,1637.0
flow_2927_0,1310.0,1682.0
flow_2972_0,1312.0,1685.0
flow_2689_0,1313.0,1642.0
flow_2731_0,1316.0,1644.0
flow_2966_0,1319.0,1689.0
flow_2726_0,1332.0,1357.0
flow_2873_0,1334.0,1360.0
flow_2792_0,1337.0,1362.0
flow_826_0,1339.0,1365.0
flow_2744_0,1341.0,1647.0
flow_819_0,1342.0,1367.0
flow_2656_0,1344.0,1697.0
flow_2687_0,1348.0,1701.0
flow_3292_0,1350.0,1745.0
flow_2840_0,1351.0,1703.0
flow_2982_0,1352.0,1749.0
flow_2986_0,1355.0,1754.0
flow_2685_0,1356.0,1712.0
flow_1083_0,1356.0,1381.0
flow_3029_0,1357.0,1758.0
flow_2484_0,1359.0,1384.0
flow_2452_0,1361.0,1387.0
flow_2475_0,1364.0,1389.0
flow_3384_0,1387.0,1761.0
flow_3207_0,1390.0,1767.0
flow_3161_0,1392.0,1770.0
flow_2849_0,1411.0,1716.0
flow_2928_0,1427.0,1719.0
flow_2944_0,1430.0,1722.0
flow_1439_0,1432.0,1457.0
flow_2948_0,1434.0,1730.0
flow_3067_0,1437.0,1823.0
flow_2740_0,1438.0,1778.0
flow_3154_0,1440.0,1827.0
flow_3031_0,1441.0,1847.0
flow_2822_0,1441.0,1468.0
flow_3414_0,1442.0,1829.0
flow_2962_0,1444.0,1471.0
flow_2967_0,1446.0,1851.0
flow_3457_0,1455.0,1832.0
flow_2237_0,1475.0,1503.0
flow_2932_0,1477.0,1506.0
flow_3051_0,1480.0,1510.0
flow_3108_0,1482.0,1535.0
flow_2733_0,1485.0,1538.0
flow_3039_0,1487.0,1853.0
flow_3115_0,1491.0,1856.0
flow_2791_0,1494.0,1858.0
flow_2823_0,1497.0,1861.0
flow_3027_0,1500.0,1864.0
flow_3396_0,1501.0,1834.0
flow_3510_0,1503.0,1837.0
flow_3455_0,1506.0,1839.0
flow_3026_0,1508.0,1930.0
flow_2817_0,1512.0,1934.0
flow_3042_0,1515.0,1938.0
flow_3073_0,1518.0,2028.0
flow_2526_0,1534.0,1573.0
flow_2154_0,1537.0,1578.0
flow_2538_0,1539.0,1580.0
flow_3629_0,1550.0,1842.0
flow_3531_0,1552.0,1944.0
flow_3892_0,1552.0,nan
flow_3824_0,1555.0,1947.0
flow_1040_0,1556.0,1583.0
flow_3874_0,1557.0,1950.0
flow_1107_0,1558.0,1586.0
flow_3980_0,1560.0,1953.0
flow_1217_0,1561.0,1588.0
flow_1393_0,1563.0,1591.0
flow_3102_0,1576.0,2032.0
flow_3118_0,1579.0,2060.0
flow_3126_0,1582.0,2105.0
flow_3097_0,1586.0,2109.0
flow_3208_0,1589.0,2112.0
flow_3242_0,1592.0,2192.0
flow_3833_0,1592.0,1956.0
flow_3649_0,1595.0,1959.0
flow_3562_0,1602.0,2037.0
flow_2724_0,1603.0,1637.0
flow_3787_0,1605.0,2041.0
flow_3826_0,1609.0,2043.0
flow_3774_0,1610.0,nan
flow_3777_0,1613.0,2046.0
flow_3210_0,1620.0,2196.0
flow_3258_0,1623.0,2198.0
flow_3174_0,1631.0,1656.0
flow_3342_0,1634.0,1659.0
flow_3100_0,1636.0,1661.0
flow_3246_0,1646.0,2201.0
flow_3257_0,1649.0,2204.0
flow_3310_0,1653.0,2208.0
flow_3368_0,1656.0,2211.0
flow_3896_0,1664.0,2049.0
flow_4078_0,1667.0,2052.0
flow_3309_0,1680.0,1705.0
flow_4082_0,1681.0,nan
flow_3378_0,1685.0,2214.0
flow_3382_0,1688.0,2218.0
flow_3424_0,1691.0,2267.0
flow_4108_0,1692.0,2140.0
flow_4036_0,1694.0,2144.0
flow_3250_0,1694.0,2271.0
flow_3942_0,1697.0,2150.0
flow_4051_0,1699.0,2241.0
flow_4262_0,1702.0,2248.0
flow_4378_0,1705.0,2252.0
flow_2680_0,1708.0,1778.0
flow_2033_0,1711.0,1781.0
flow_1507_0,1713.0,1785.0
flow_1542_0,1716.0,1787.0
flow_1773_0,1718.0,1790.0
flow_4266_0,1736.0,2255.0
flow_4301_0,1738.0,2258.0
flow_4382_0,1741.0,2262.0
flow_3305_0,1744.0,2336.0
flow_3477_0,1748.0,2340.0
flow_3491_0,1751.0,2343.0
flow_3539_0,1760.0,2346.0
flow_3411_0,1763.0,2350.0
flow_3272_0,1766.0,2414.0
flow_3540_0,1769.0,2418.0
flow_3547_0,1777.0,2422.0
flow_4103_0,1795.0,2355.0
flow_4249_0,1798.0,2359.0
flow_4298_0,1801.0,2362.0
