,enter_time,leave_time
flow_0_0,1.0,48.0
flow_148_0,108.0,137.0
flow_48_0,154.0,208.0
flow_141_0,174.0,212.0
flow_268_0,181.0,210.0
flow_237_0,212.0,258.0
flow_311_0,215.0,262.0
flow_366_0,241.0,270.0
flow_182_0,258.0,316.0
flow_213_0,260.0,320.0
flow_430_0,267.0,316.0
flow_73_0,267.0,322.0
flow_119_0,286.0,325.0
flow_348_0,316.0,342.0
flow_151_0,329.0,381.0
flow_220_0,371.0,397.0
flow_758_0,374.0,403.0
flow_283_0,383.0,409.0
flow_312_0,385.0,440.0
flow_284_0,389.0,444.0
flow_409_0,405.0,446.0
flow_546_0,412.0,449.0
flow_738_0,421.0,451.0
flow_586_0,443.0,498.0
flow_967_0,447.0,476.0
flow_323_0,470.0,496.0
flow_346_0,472.0,499.0
flow_354_0,475.0,523.0
flow_911_0,475.0,538.0
flow_379_0,477.0,526.0
flow_1010_0,478.0,542.0
flow_545_0,479.0,529.0
flow_494_0,482.0,532.0
flow_576_0,484.0,557.0
flow_302_0,495.0,521.0
flow_886_0,506.0,562.0
flow_1161_0,507.0,536.0
flow_946_0,508.0,564.0
flow_272_0,543.0,609.0
flow_753_0,545.0,571.0
flow_1211_0,545.0,609.0
flow_401_0,548.0,593.0
flow_481_0,550.0,576.0
flow_848_0,553.0,597.0
flow_543_0,555.0,599.0
flow_693_0,558.0,602.0
flow_803_0,562.0,621.0
flow_841_0,564.0,625.0
flow_884_0,567.0,663.0
flow_1117_0,571.0,667.0
flow_1265_0,597.0,647.0
flow_1403_0,607.0,647.0
flow_654_0,614.0,669.0
flow_275_0,615.0,651.0
flow_340_0,617.0,653.0
flow_743_0,619.0,672.0
flow_1131_0,654.0,702.0
flow_1001_0,659.0,685.0
flow_855_0,663.0,706.0
flow_1413_0,675.0,723.0
flow_1213_0,677.0,708.0
flow_766_0,704.0,741.0
flow_983_0,706.0,744.0
flow_1197_0,709.0,747.0
flow_1255_0,721.0,750.0
flow_1370_0,726.0,752.0
flow_1433_0,729.0,755.0
flow_1405_0,733.0,782.0
flow_1943_0,754.0,783.0
flow_831_0,762.0,788.0
flow_175_0,763.0,808.0
flow_931_0,765.0,791.0
flow_952_0,767.0,793.0
flow_1011_0,770.0,796.0
flow_658_0,772.0,798.0
flow_670_0,774.0,801.0
flow_1480_0,777.0,831.0
flow_1785_0,780.0,835.0
flow_1530_0,808.0,837.0
flow_1278_0,811.0,840.0
flow_874_0,813.0,838.0
flow_1282_0,816.0,842.0
flow_1032_0,818.0,845.0
flow_1533_0,820.0,846.0
flow_1600_0,823.0,895.0
flow_2014_0,833.0,874.0
flow_2104_0,837.0,877.0
flow_1369_0,844.0,899.0
flow_1695_0,847.0,901.0
flow_1712_0,849.0,904.0
flow_1071_0,889.0,958.0
flow_1404_0,892.0,938.0
flow_1113_0,895.0,921.0
flow_1905_0,898.0,924.0
flow_1174_0,901.0,942.0
flow_2428_0,901.0,930.0
flow_2246_0,909.0,962.0
flow_1639_0,930.0,964.0
flow_374_0,932.0,967.0
flow_1802_0,957.0,996.0
flow_2000_0,960.0,1000.0
flow_1960_0,962.0,1002.0
flow_1196_0,964.0,1005.0
flow_1105_0,967.0,992.0
flow_1503_0,970.0,1007.0
flow_1585_0,972.0,1010.0
flow_1276_0,973.0,1025.0
flow_1540_0,974.0,1012.0
flow_1560_0,977.0,1015.0
flow_1589_0,979.0,1017.0
flow_1148_0,982.0,1020.0
flow_1831_0,984.0,1010.0
flow_2221_0,1013.0,1066.0
flow_2095_0,1016.0,1070.0
flow_2797_0,1020.0,1066.0
flow_1349_0,1026.0,1091.0
flow_2254_0,1043.0,1072.0
flow_2269_0,1046.0,1075.0
flow_2121_0,1048.0,1077.0
flow_2323_0,1061.0,1115.0
flow_2379_0,1064.0,1119.0
flow_796_0,1065.0,1139.0
flow_2384_0,1067.0,1092.0
flow_2607_0,1070.0,1143.0
flow_2898_0,1077.0,1102.0
flow_2815_0,1097.0,1123.0
flow_1518_0,1104.0,1130.0
flow_1637_0,1107.0,1133.0
flow_1995_0,1117.0,1145.0
flow_2445_0,1136.0,1174.0
flow_1671_0,1138.0,1177.0
flow_2602_0,1162.0,1212.0
flow_3285_0,1167.0,1196.0
flow_2516_0,1190.0,1229.0
flow_1902_0,1193.0,1259.0
flow_1711_0,1195.0,1221.0
flow_1759_0,1199.0,1224.0
flow_1719_0,1201.0,1227.0
flow_2758_0,1203.0,1230.0
flow_1771_0,1206.0,1244.0
flow_1780_0,1209.0,1247.0
flow_3240_0,1210.0,1235.0
flow_3329_0,1212.0,1238.0
flow_3340_0,1233.0,1296.0
flow_1792_0,1236.0,1262.0
flow_1926_0,1239.0,1265.0
flow_1945_0,1241.0,1278.0
flow_2415_0,1244.0,1281.0
flow_2853_0,1246.0,1284.0
flow_3093_0,1249.0,1286.0
flow_2893_0,1260.0,1296.0
flow_3486_0,1264.0,1300.0
flow_2960_0,1264.0,1290.0
flow_847_0,1295.0,1332.0
flow_1079_0,1297.0,1336.0
flow_1169_0,1300.0,1339.0
flow_2631_0,1302.0,1342.0
