,enter_time,leave_time
flow_25_0,1.0,48.0
flow_40_0,52.0,78.0
flow_75_0,55.0,103.0
flow_43_0,55.0,81.0
flow_96_0,61.0,108.0
flow_110_0,64.0,110.0
flow_100_0,110.0,136.0
flow_164_0,116.0,162.0
flow_26_0,141.0,183.0
flow_217_0,142.0,205.0
flow_296_0,181.0,210.0
flow_193_0,193.0,219.0
flow_333_0,203.0,252.0
flow_192_0,218.0,244.0
flow_352_0,228.0,282.0
flow_260_0,233.0,311.0
flow_361_0,238.0,287.0
flow_390_0,241.0,289.0
flow_299_0,242.0,268.0
flow_319_0,245.0,271.0
flow_418_0,255.0,292.0
flow_455_0,267.0,295.0
flow_203_0,271.0,298.0
flow_298_0,274.0,315.0
flow_363_0,301.0,327.0
flow_474_0,304.0,330.0
flow_484_0,306.0,332.0
flow_497_0,313.0,339.0
flow_602_0,321.0,375.0
flow_631_0,327.0,380.0
flow_646_0,330.0,382.0
flow_392_0,331.0,438.0
flow_554_0,362.0,388.0
flow_595_0,365.0,407.0
flow_598_0,368.0,394.0
flow_635_0,370.0,396.0
flow_782_0,382.0,520.0
flow_852_0,408.0,468.0
flow_895_0,421.0,472.0
flow_726_0,425.0,496.0
flow_814_0,429.0,454.0
flow_995_0,447.0,475.0
flow_290_0,453.0,479.0
flow_391_0,456.0,482.0
flow_1056_0,469.0,524.0
flow_1136_0,494.0,541.0
flow_1155_0,504.0,546.0
flow_1185_0,507.0,548.0
flow_899_0,510.0,536.0
flow_998_0,513.0,560.0
flow_1026_0,516.0,542.0
flow_1033_0,518.0,545.0
flow_1095_0,520.0,555.0
flow_1225_0,521.0,551.0
flow_1133_0,524.0,596.0
flow_411_0,530.0,600.0
flow_1248_0,533.0,580.0
flow_754_0,535.0,561.0
flow_954_0,539.0,564.0
flow_1291_0,541.0,584.0
flow_997_0,542.0,568.0
flow_1046_0,544.0,571.0
flow_1158_0,551.0,577.0
flow_1199_0,554.0,580.0
flow_1230_0,556.0,583.0
flow_1343_0,559.0,610.0
flow_688_0,584.0,622.0
flow_537_0,587.0,626.0
flow_825_0,590.0,617.0
flow_910_0,593.0,620.0
flow_922_0,595.0,622.0
flow_1460_0,598.0,651.0
flow_1489_0,601.0,655.0
flow_1295_0,603.0,629.0
flow_1512_0,606.0,658.0
flow_1323_0,606.0,632.0
flow_1380_0,608.0,634.0
flow_1401_0,626.0,652.0
flow_1417_0,629.0,655.0
flow_1094_0,637.0,669.0
flow_1187_0,640.0,687.0
flow_506_0,643.0,668.0
flow_989_0,645.0,671.0
flow_1247_0,648.0,691.0
flow_1428_0,673.0,707.0
flow_1431_0,676.0,702.0
flow_1491_0,679.0,705.0
flow_1571_0,681.0,708.0
flow_1607_0,683.0,710.0
flow_1740_0,687.0,727.0
flow_1420_0,698.0,724.0
flow_1677_0,711.0,737.0
flow_1710_0,714.0,740.0
flow_1744_0,718.0,744.0
flow_1841_0,721.0,764.0
flow_1871_0,730.0,768.0
flow_1333_0,748.0,774.0
flow_1856_0,768.0,794.0
flow_1880_0,771.0,797.0
flow_1916_0,778.0,804.0
flow_2043_0,781.0,833.0
flow_1602_0,789.0,815.0
flow_1490_0,792.0,853.0
flow_1755_0,798.0,823.0
flow_2088_0,799.0,837.0
flow_1763_0,800.0,826.0
flow_2094_0,802.0,839.0
flow_2130_0,807.0,842.0
flow_54_0,812.0,857.0
flow_1962_0,815.0,859.0
flow_1215_0,818.0,862.0
flow_1977_0,821.0,848.0
flow_1996_0,824.0,850.0
flow_2183_0,825.0,898.0
flow_2002_0,826.0,853.0
flow_2067_0,828.0,855.0
flow_708_0,832.0,864.0
flow_1536_0,834.0,867.0
flow_2199_0,838.0,877.0
flow_1623_0,857.0,883.0
flow_1741_0,859.0,886.0
flow_2301_0,864.0,892.0
flow_2332_0,867.0,921.0
flow_2350_0,872.0,925.0
flow_2103_0,881.0,907.0
flow_2134_0,884.0,910.0
flow_2200_0,886.0,912.0
flow_2232_0,888.0,915.0
flow_2257_0,891.0,918.0
flow_1817_0,902.0,929.0
flow_1363_0,905.0,943.0
flow_2076_0,947.0,972.0
flow_2086_0,950.0,984.0
flow_2654_0,961.0,1001.0
flow_2334_0,967.0,993.0
flow_2473_0,970.0,996.0
flow_2555_0,972.0,999.0
flow_2574_0,974.0,1002.0
flow_2599_0,979.0,1005.0
flow_2730_0,987.0,1029.0
flow_1872_0,988.0,1014.0
flow_2204_0,991.0,1017.0
flow_2455_0,993.0,1047.0
flow_2754_0,996.0,1033.0
flow_2613_0,1020.0,1046.0
flow_2657_0,1023.0,1049.0
flow_2927_0,1047.0,1120.0
flow_2259_0,1051.0,1077.0
flow_2454_0,1053.0,1080.0
flow_2487_0,1056.0,1082.0
flow_509_0,1060.0,1096.0
flow_1837_0,1062.0,1100.0
flow_2972_0,1063.0,1124.0
flow_2978_0,1067.0,1126.0
flow_703_0,1069.0,1102.0
flow_2759_0,1074.0,1100.0
flow_2846_0,1077.0,1103.0
flow_2859_0,1079.0,1105.0
flow_3025_0,1081.0,1129.0
flow_2879_0,1081.0,1108.0
flow_2705_0,1100.0,1127.0
flow_2562_0,1102.0,1139.0
flow_3071_0,1104.0,1133.0
flow_1696_0,1113.0,1162.0
flow_1553_0,1117.0,1166.0
flow_2986_0,1124.0,1150.0
flow_3029_0,1127.0,1153.0
flow_3066_0,1131.0,1157.0
flow_3072_0,1135.0,1161.0
flow_3207_0,1141.0,1180.0
flow_2832_0,1149.0,1175.0
flow_3075_0,1178.0,1204.0
flow_3161_0,1187.0,1213.0
flow_3211_0,1190.0,1216.0
flow_3410_0,1201.0,1240.0
flow_3528_0,1227.0,1270.0
flow_405_0,1239.0,1287.0
flow_3414_0,1245.0,1271.0
flow_3434_0,1248.0,1274.0
flow_3457_0,1250.0,1277.0
flow_3481_0,1252.0,1280.0
flow_2958_0,1260.0,1307.0
flow_3629_0,1262.0,1326.0
flow_3040_0,1263.0,1289.0
flow_2762_0,1266.0,1292.0
flow_2994_0,1269.0,1311.0
flow_2824_0,1281.0,1345.0
flow_3209_0,1295.0,1321.0
flow_3311_0,1298.0,1324.0
flow_1562_0,1303.0,1349.0
flow_3754_0,1306.0,1334.0
flow_415_0,1312.0,1351.0
flow_3531_0,1314.0,1340.0
flow_3617_0,1317.0,1343.0
flow_3641_0,1319.0,1346.0
flow_1548_0,1322.0,1354.0
flow_3727_0,1325.0,1383.0
flow_3828_0,1328.0,1367.0
flow_3833_0,1331.0,1372.0
flow_3892_0,1347.0,1375.0
flow_3413_0,1357.0,1383.0
flow_3774_0,1371.0,1397.0
flow_3777_0,1374.0,1400.0
flow_3896_0,1378.0,1404.0
flow_3996_0,1381.0,1434.0
flow_2576_0,1382.0,1451.0
flow_3628_0,1387.0,1413.0
flow_4026_0,1387.0,1438.0
flow_3405_0,1390.0,1416.0
flow_4078_0,1407.0,1440.0
flow_4108_0,1414.0,1443.0
flow_3940_0,1419.0,1446.0
flow_4000_0,1422.0,1449.0
flow_4132_0,1424.0,1473.0
flow_4036_0,1424.0,1452.0
flow_4177_0,1441.0,1478.0
flow_1204_0,1447.0,1497.0
flow_600_0,1450.0,1500.0
flow_4262_0,1467.0,1522.0
flow_4051_0,1477.0,1503.0
flow_4082_0,1480.0,1506.0
flow_4143_0,1482.0,1509.0
flow_4181_0,1484.0,1511.0
flow_1991_0,1495.0,1548.0
flow_659_0,1500.0,1551.0
flow_4378_0,1501.0,1529.0
flow_3894_0,1502.0,1529.0
flow_3908_0,1504.0,1532.0
flow_3955_0,1507.0,1537.0
flow_3646_0,1509.0,1540.0
flow_3800_0,1512.0,1542.0
flow_3857_0,1514.0,1568.0
flow_4266_0,1525.0,1551.0
flow_4301_0,1528.0,1554.0
flow_3706_0,1531.0,1557.0
flow_4382_0,1534.0,1560.0
flow_1221_0,1546.0,1589.0
flow_4555_0,1561.0,1629.0
flow_2726_0,1569.0,1595.0
flow_4587_0,1572.0,1610.0
flow_2873_0,1572.0,1598.0
flow_4457_0,1576.0,1602.0
flow_4486_0,1578.0,1605.0
flow_4662_0,1594.0,1622.0
flow_3959_0,1615.0,1641.0
flow_4381_0,1618.0,1644.0
flow_3893_0,1620.0,1646.0
flow_4743_0,1621.0,1672.0
flow_4212_0,1623.0,1691.0
flow_1439_0,1626.0,1695.0
flow_4380_0,1629.0,1655.0
flow_4789_0,1635.0,1676.0
flow_4839_0,1647.0,1678.0
flow_4866_0,1653.0,1681.0
flow_4530_0,1655.0,1711.0
flow_4559_0,1659.0,1685.0
flow_4612_0,1661.0,1688.0
flow_4616_0,1663.0,1690.0
flow_4697_0,1666.0,1693.0
flow_4701_0,1668.0,1695.0
flow_4468_0,1676.0,1702.0
flow_4492_0,1679.0,1715.0
flow_4910_0,1680.0,1733.0
flow_4932_0,1683.0,1737.0
flow_2237_0,1684.0,1752.0
flow_4558_0,1686.0,1713.0
flow_4967_0,1690.0,1739.0
flow_4746_0,1695.0,1720.0
flow_4806_0,1698.0,1724.0
flow_4843_0,1701.0,1727.0
flow_4890_0,1703.0,1730.0
flow_5017_0,1707.0,1742.0
flow_624_0,1717.0,1756.0
