,enter_time,leave_time
flow_250_0,253.0,278.0
flow_251_0,444.0,469.0
flow_935_0,556.0,581.0
flow_1276_0,640.0,665.0
flow_937_0,677.0,702.0
flow_501_0,703.0,741.0
flow_1012_0,715.0,760.0
flow_624_0,743.0,782.0
flow_1902_0,876.0,901.0
flow_1146_0,894.0,936.0
flow_1326_0,896.0,940.0
flow_1807_0,953.0,978.0
flow_2115_0,1015.0,1040.0
flow_1832_0,1077.0,1126.0
flow_1980_0,1079.0,1130.0
flow_1715_0,1082.0,1132.0
flow_2005_0,1150.0,1204.0
flow_1708_0,1155.0,1180.0
flow_2605_0,1298.0,1350.0
flow_3239_0,1327.0,1368.0
flow_2594_0,1329.0,1372.0
flow_3351_0,1401.0,1426.0
flow_2888_0,1455.0,1497.0
flow_3512_0,1551.0,1576.0
flow_3921_0,1602.0,1627.0
flow_3841_0,1630.0,1655.0
flow_3960_0,1632.0,1658.0
flow_4105_0,1635.0,1661.0
flow_4387_0,1684.0,1709.0
flow_4203_0,1689.0,1714.0
flow_4340_0,1692.0,1717.0
flow_4371_0,1873.0,1898.0
flow_4678_0,1876.0,1901.0
flow_4799_0,1907.0,1932.0
flow_4758_0,1909.0,1935.0
flow_4614_0,1953.0,2000.0
flow_5219_0,1956.0,1981.0
flow_5245_0,1959.0,1984.0
flow_3164_0,2154.0,2203.0
flow_3276_0,2156.0,2206.0
flow_5468_0,2223.0,2270.0
flow_5203_0,2475.0,2500.0
flow_5311_0,2541.0,2566.0
flow_4038_0,2667.0,2714.0
flow_4402_0,2889.0,2943.0
flow_5231_0,3135.0,3174.0
flow_5307_0,3137.0,3177.0
flow_5724_0,3231.0,3281.0
flow_8341_0,3333.0,3368.0
flow_8810_0,3335.0,3372.0
