,enter_time,leave_time
flow_18_0,112.0,138.0
flow_225_0,271.0,296.0
flow_30_0,289.0,328.0
flow_25_0,291.0,332.0
flow_40_0,294.0,334.0
flow_43_0,296.0,337.0
flow_96_0,351.0,391.0
flow_265_0,363.0,389.0
flow_448_0,424.0,450.0
flow_612_0,488.0,513.0
flow_217_0,503.0,547.0
flow_192_0,506.0,566.0
flow_355_0,517.0,551.0
flow_417_0,520.0,553.0
flow_455_0,542.0,583.0
flow_395_0,545.0,587.0
flow_669_0,547.0,589.0
flow_861_0,571.0,599.0
flow_889_0,574.0,602.0
flow_963_0,584.0,610.0
flow_474_0,596.0,633.0
flow_484_0,598.0,636.0
flow_497_0,601.0,639.0
flow_631_0,603.0,642.0
flow_478_0,623.0,669.0
flow_1066_0,646.0,673.0
flow_598_0,665.0,707.0
flow_852_0,667.0,710.0
flow_290_0,670.0,713.0
flow_391_0,672.0,716.0
flow_1374_0,713.0,739.0
flow_1141_0,741.0,790.0
flow_1223_0,744.0,794.0
flow_1447_0,774.0,815.0
flow_1657_0,777.0,803.0
flow_997_0,804.0,838.0
flow_1046_0,807.0,842.0
flow_1190_0,809.0,844.0
flow_1291_0,811.0,847.0
flow_1384_0,847.0,883.0
flow_910_0,849.0,887.0
flow_922_0,852.0,889.0
flow_1295_0,854.0,892.0
flow_1323_0,857.0,894.0
flow_1474_0,859.0,897.0
flow_1401_0,862.0,899.0
flow_1259_0,891.0,926.0
flow_1519_0,893.0,930.0
flow_1489_0,896.0,932.0
flow_506_0,898.0,935.0
flow_989_0,901.0,937.0
flow_1431_0,903.0,940.0
flow_1491_0,906.0,942.0
flow_1571_0,934.0,970.0
flow_1420_0,936.0,973.0
flow_1888_0,965.0,991.0
flow_2050_0,968.0,994.0
flow_1677_0,976.0,1020.0
flow_1744_0,978.0,1023.0
flow_1841_0,981.0,1026.0
flow_1871_0,983.0,1050.0
flow_1593_0,986.0,1054.0
flow_1670_0,988.0,1033.0
flow_1333_0,1025.0,1056.0
flow_1755_0,1027.0,1059.0
flow_2056_0,1061.0,1096.0
flow_1763_0,1063.0,1100.0
flow_2052_0,1066.0,1102.0
flow_2062_0,1068.0,1105.0
flow_2371_0,1080.0,1120.0
flow_2447_0,1083.0,1124.0
flow_2408_0,1115.0,1140.0
flow_1623_0,1130.0,1178.0
flow_1741_0,1132.0,1182.0
flow_2232_0,1135.0,1184.0
flow_2332_0,1137.0,1187.0
flow_2317_0,1140.0,1189.0
flow_1817_0,1188.0,1234.0
flow_2334_0,1190.0,1237.0
flow_2555_0,1193.0,1240.0
flow_2654_0,1195.0,1243.0
flow_1872_0,1198.0,1245.0
flow_2204_0,1200.0,1264.0
flow_2730_0,1275.0,1318.0
flow_2613_0,1277.0,1322.0
flow_2423_0,1280.0,1324.0
flow_2945_0,1313.0,1357.0
flow_2259_0,1371.0,1406.0
flow_2454_0,1373.0,1410.0
flow_2487_0,1376.0,1412.0
flow_2846_0,1378.0,1415.0
flow_2705_0,1401.0,1438.0
flow_2562_0,1403.0,1441.0
flow_2547_0,1406.0,1457.0
flow_2684_0,1409.0,1444.0
flow_3066_0,1411.0,1447.0
flow_2832_0,1437.0,1480.0
flow_3075_0,1439.0,1484.0
flow_3211_0,1442.0,1486.0
flow_2940_0,1444.0,1489.0
flow_3410_0,1476.0,1530.0
flow_2934_0,1493.0,1519.0
flow_3528_0,1525.0,1575.0
flow_3481_0,1527.0,1578.0
flow_3040_0,1530.0,1581.0
flow_2762_0,1532.0,1584.0
flow_3209_0,1535.0,1586.0
flow_3311_0,1571.0,1616.0
flow_3037_0,1573.0,1620.0
flow_3558_0,1580.0,1622.0
flow_3227_0,1583.0,1608.0
flow_3304_0,1586.0,1611.0
flow_4169_0,1588.0,1614.0
flow_3413_0,1614.0,1658.0
flow_3603_0,1616.0,1662.0
flow_3628_0,1676.0,1714.0
flow_3405_0,1678.0,1717.0
flow_3996_0,1681.0,1720.0
flow_4026_0,1683.0,1723.0
flow_3940_0,1686.0,1725.0
flow_4000_0,1688.0,1728.0
flow_3894_0,1756.0,1795.0
flow_3908_0,1758.0,1798.0
flow_3646_0,1761.0,1801.0
flow_3959_0,1869.0,1918.0
flow_4443_0,1871.0,1921.0
flow_4381_0,1884.0,1924.0
flow_3893_0,1887.0,1927.0
flow_4372_0,1907.0,1942.0
flow_4380_0,1916.0,1965.0
flow_4743_0,1918.0,1969.0
flow_4789_0,1921.0,1989.0
flow_4839_0,1923.0,1971.0
flow_4866_0,1963.0,2011.0
flow_4701_0,1965.0,2015.0
flow_4468_0,1968.0,2017.0
flow_4558_0,1970.0,2020.0
flow_4806_0,1978.0,2022.0
flow_4843_0,1981.0,2025.0
flow_5127_0,2057.0,2101.0
flow_5145_0,2059.0,2105.0
flow_5282_0,2062.0,2107.0
flow_4798_0,2141.0,2191.0
flow_5213_0,2143.0,2194.0
flow_4092_0,2146.0,2197.0
flow_5548_0,2189.0,2235.0
flow_5571_0,2191.0,2239.0
flow_5612_0,2194.0,2255.0
flow_5072_0,2197.0,2241.0
flow_5212_0,2199.0,2244.0
flow_5673_0,2201.0,2246.0
flow_5536_0,2204.0,2249.0
flow_5625_0,2235.0,2278.0
flow_5408_0,2237.0,2282.0
flow_5431_0,2240.0,2284.0
flow_5942_0,2300.0,2342.0
flow_5959_0,2302.0,2345.0
flow_5981_0,2305.0,2348.0
flow_5519_0,2307.0,2351.0
flow_6092_0,2317.0,2353.0
