,enter_time,leave_time
flow_18_0,1.0,29.0
flow_44_0,8.0,36.0
flow_33_0,52.0,78.0
flow_47_0,55.0,107.0
flow_92_0,61.0,89.0
flow_132_0,90.0,126.0
flow_106_0,108.0,145.0
flow_158_0,115.0,164.0
flow_225_0,146.0,186.0
flow_288_0,181.0,209.0
flow_22_0,188.0,233.0
flow_76_0,190.0,236.0
flow_321_0,191.0,219.0
flow_8_0,193.0,239.0
flow_265_0,234.0,260.0
flow_383_0,241.0,286.0
flow_426_0,261.0,317.0
flow_448_0,267.0,322.0
flow_485_0,274.0,324.0
flow_548_0,301.0,329.0
flow_463_0,317.0,343.0
flow_493_0,320.0,381.0
flow_627_0,327.0,355.0
flow_59_0,347.0,385.0
flow_308_0,350.0,561.0
flow_694_0,356.0,411.0
flow_719_0,361.0,415.0
flow_612_0,380.0,406.0
flow_775_0,381.0,497.0
flow_641_0,383.0,440.0
flow_666_0,386.0,411.0
flow_732_0,392.0,419.0
flow_746_0,397.0,423.0
flow_843_0,404.0,432.0
flow_861_0,412.0,470.0
flow_889_0,421.0,474.0
flow_987_0,447.0,477.0
flow_1030_0,457.0,485.0
flow_1044_0,464.0,492.0
flow_375_0,466.0,542.0
flow_438_0,469.0,546.0
flow_1058_0,470.0,521.0
flow_907_0,471.0,548.0
flow_963_0,476.0,502.0
flow_1066_0,476.0,526.0
flow_1087_0,481.0,528.0
flow_452_0,497.0,551.0
flow_606_0,499.0,553.0
flow_731_0,502.0,556.0
flow_1178_0,507.0,535.0
flow_1240_0,527.0,579.0
flow_1284_0,541.0,583.0
flow_139_0,545.0,596.0
flow_90_0,547.0,599.0
flow_24_0,550.0,602.0
flow_258_0,552.0,605.0
flow_136_0,555.0,623.0
flow_1374_0,567.0,611.0
flow_1395_0,572.0,616.0
flow_461_0,583.0,635.0
flow_1007_0,586.0,639.0
flow_893_0,588.0,626.0
flow_521_0,591.0,629.0
flow_1483_0,601.0,652.0
flow_190_0,616.0,671.0
flow_42_0,619.0,645.0
flow_210_0,622.0,675.0
flow_789_0,624.0,678.0
flow_406_0,626.0,681.0
flow_1564_0,627.0,656.0
flow_1447_0,636.0,662.0
flow_1511_0,639.0,665.0
flow_1657_0,661.0,691.0
flow_1689_0,670.0,698.0
flow_1577_0,686.0,712.0
flow_1734_0,687.0,715.0
flow_1592_0,689.0,715.0
flow_769_0,704.0,748.0
flow_1782_0,704.0,732.0
flow_1089_0,706.0,752.0
flow_533_0,714.0,818.0
flow_194_0,719.0,822.0
flow_1837_0,721.0,771.0
flow_1870_0,730.0,776.0
flow_456_0,736.0,825.0
flow_1877_0,736.0,778.0
flow_1888_0,742.0,781.0
flow_547_0,743.0,794.0
flow_597_0,745.0,797.0
flow_1908_0,747.0,784.0
flow_625_0,748.0,800.0
flow_1935_0,751.0,787.0
flow_1705_0,760.0,787.0
flow_1752_0,763.0,803.0
flow_1846_0,766.0,794.0
flow_1991_0,769.0,840.0
flow_2034_0,781.0,845.0
flow_2066_0,789.0,847.0
flow_671_0,807.0,861.0
flow_2123_0,807.0,850.0
flow_261_0,809.0,865.0
flow_289_0,812.0,867.0
flow_949_0,814.0,870.0
flow_729_0,817.0,872.0
flow_736_0,819.0,875.0
flow_219_0,822.0,877.0
flow_1938_0,829.0,855.0
flow_2050_0,832.0,858.0
flow_2100_0,834.0,861.0
flow_2198_0,838.0,884.0
flow_2224_0,841.0,888.0
flow_72_0,849.0,906.0
flow_1132_0,851.0,909.0
flow_1286_0,854.0,912.0
flow_1453_0,856.0,914.0
flow_1625_0,859.0,916.0
flow_1845_0,861.0,919.0
flow_1207_0,864.0,921.0
flow_2326_0,867.0,895.0
flow_2371_0,878.0,926.0
flow_454_0,894.0,949.0
flow_811_0,897.0,954.0
flow_549_0,899.0,956.0
flow_2447_0,901.0,930.0
flow_221_0,902.0,958.0
flow_1272_0,904.0,961.0
flow_482_0,908.0,1007.0
flow_2240_0,915.0,941.0
flow_2343_0,918.0,944.0
flow_2504_0,922.0,971.0
flow_2408_0,925.0,951.0
flow_2534_0,927.0,975.0
flow_1591_0,938.0,964.0
flow_1627_0,941.0,990.0
flow_1086_0,943.0,995.0
flow_1134_0,945.0,997.0
flow_2596_0,947.0,977.0
flow_834_0,948.0,1000.0
flow_103_0,951.0,1011.0
flow_1359_0,954.0,1013.0
flow_2462_0,959.0,985.0
flow_2646_0,961.0,1035.0
flow_2499_0,962.0,988.0
flow_2679_0,970.0,1039.0
flow_1373_0,979.0,1021.0
flow_1430_0,981.0,1025.0
flow_699_0,984.0,1027.0
flow_2041_0,986.0,1030.0
flow_2726_0,987.0,1041.0
flow_1208_0,989.0,1055.0
flow_1497_0,991.0,1059.0
flow_1574_0,1013.0,1061.0
flow_618_0,1016.0,1204.0
flow_2789_0,1017.0,1045.0
flow_2816_0,1021.0,1049.0
flow_2586_0,1025.0,1053.0
flow_2662_0,1028.0,1056.0
flow_2700_0,1030.0,1058.0
flow_2873_0,1035.0,1076.0
flow_2918_0,1047.0,1081.0
flow_2950_0,1055.0,1084.0
