,enter_time,leave_time
flow_48_0,127.0,152.0
flow_141_0,147.0,173.0
flow_216_0,188.0,229.0
flow_182_0,220.0,254.0
flow_213_0,223.0,257.0
flow_73_0,240.0,265.0
flow_119_0,259.0,284.0
flow_348_0,289.0,315.0
flow_151_0,302.0,327.0
flow_220_0,344.0,369.0
flow_283_0,356.0,381.0
flow_312_0,358.0,383.0
flow_284_0,362.0,387.0
flow_409_0,378.0,403.0
flow_546_0,385.0,411.0
flow_624_0,388.0,437.0
flow_738_0,394.0,420.0
flow_323_0,410.0,466.0
flow_346_0,413.0,470.0
flow_354_0,415.0,472.0
flow_379_0,418.0,475.0
flow_545_0,435.0,477.0
flow_494_0,438.0,480.0
flow_576_0,440.0,482.0
flow_302_0,468.0,493.0
flow_851_0,475.0,518.0
flow_886_0,478.0,504.0
flow_946_0,481.0,507.0
flow_753_0,511.0,541.0
flow_401_0,516.0,545.0
flow_481_0,518.0,547.0
flow_848_0,521.0,550.0
flow_543_0,525.0,553.0
flow_875_0,529.0,580.0
flow_693_0,531.0,556.0
flow_803_0,535.0,560.0
flow_841_0,537.0,562.0
flow_884_0,540.0,565.0
flow_1117_0,544.0,570.0
flow_654_0,587.0,612.0
flow_743_0,592.0,617.0
flow_1131_0,627.0,652.0
flow_1001_0,632.0,657.0
flow_1427_0,635.0,682.0
flow_855_0,636.0,661.0
flow_1213_0,650.0,675.0
flow_1402_0,652.0,686.0
flow_766_0,669.0,700.0
flow_983_0,672.0,704.0
flow_1197_0,675.0,706.0
flow_1581_0,686.0,739.0
flow_1255_0,694.0,719.0
flow_1370_0,699.0,724.0
flow_1433_0,702.0,727.0
flow_1405_0,706.0,731.0
flow_831_0,713.0,758.0
flow_931_0,722.0,762.0
flow_952_0,724.0,764.0
flow_1011_0,727.0,767.0
flow_658_0,729.0,770.0
flow_670_0,731.0,772.0
flow_1480_0,739.0,775.0
flow_1715_0,743.0,780.0
flow_1731_0,745.0,784.0
flow_1530_0,747.0,804.0
flow_1785_0,748.0,774.0
flow_1853_0,754.0,786.0
flow_1278_0,755.0,808.0
flow_874_0,760.0,810.0
flow_1282_0,763.0,813.0
flow_1032_0,765.0,816.0
flow_1720_0,772.0,797.0
flow_1533_0,772.0,818.0
flow_1600_0,775.0,821.0
flow_1369_0,817.0,842.0
flow_1695_0,820.0,845.0
flow_1712_0,822.0,847.0
flow_2005_0,831.0,867.0
flow_2031_0,833.0,871.0
flow_1404_0,852.0,888.0
flow_1113_0,860.0,893.0
flow_1905_0,865.0,895.0
flow_1174_0,874.0,899.0
flow_2268_0,892.0,931.0
flow_1802_0,907.0,953.0
flow_2000_0,910.0,957.0
flow_1960_0,912.0,959.0
flow_1196_0,914.0,962.0
flow_1105_0,917.0,964.0
flow_1503_0,919.0,967.0
flow_1585_0,922.0,970.0
flow_1540_0,924.0,972.0
flow_2245_0,925.0,993.0
flow_1560_0,927.0,974.0
flow_1589_0,929.0,977.0
flow_1148_0,931.0,979.0
flow_1831_0,934.0,982.0
flow_2407_0,977.0,1002.0
flow_2221_0,980.0,1009.0
flow_2605_0,980.0,1022.0
flow_2095_0,984.0,1012.0
flow_2427_0,989.0,1026.0
flow_2254_0,1008.0,1039.0
flow_2269_0,1011.0,1043.0
flow_2121_0,1013.0,1045.0
flow_2323_0,1034.0,1059.0
flow_2379_0,1037.0,1062.0
flow_2384_0,1040.0,1065.0
flow_2743_0,1065.0,1110.0
flow_2780_0,1067.0,1114.0
flow_2815_0,1070.0,1096.0
flow_2888_0,1073.0,1116.0
flow_1518_0,1077.0,1102.0
flow_2915_0,1077.0,1119.0
flow_1637_0,1079.0,1105.0
flow_2445_0,1107.0,1133.0
flow_1671_0,1109.0,1136.0
flow_2799_0,1122.0,1168.0
flow_2602_0,1135.0,1160.0
flow_3017_0,1155.0,1180.0
flow_1711_0,1168.0,1193.0
flow_1759_0,1170.0,1196.0
flow_1719_0,1173.0,1199.0
flow_2758_0,1175.0,1201.0
flow_1771_0,1178.0,1204.0
flow_1780_0,1180.0,1207.0
flow_1792_0,1209.0,1234.0
flow_1926_0,1211.0,1237.0
flow_1945_0,1214.0,1239.0
flow_2415_0,1216.0,1242.0
flow_2853_0,1219.0,1244.0
flow_3093_0,1221.0,1247.0
flow_3284_0,1226.0,1270.0
