,enter_time,leave_time
flow_4_0,205.0,248.0
flow_5_0,266.0,307.0
flow_6_0,273.0,311.0
flow_248_0,340.0,398.0
flow_131_0,344.0,513.0
flow_394_0,376.0,428.0
flow_402_0,378.0,431.0
flow_555_0,386.0,434.0
flow_274_0,402.0,456.0
flow_371_0,425.0,460.0
flow_564_0,452.0,486.0
flow_587_0,455.0,490.0
flow_434_0,490.0,537.0
flow_7_0,509.0,553.0
flow_784_0,545.0,571.0
flow_862_0,548.0,574.0
flow_435_0,552.0,588.0
flow_436_0,555.0,592.0
flow_925_0,561.0,604.0
flow_1061_0,586.0,611.0
flow_932_0,623.0,696.0
flow_973_0,625.0,700.0
flow_1189_0,626.0,651.0
flow_1200_0,629.0,654.0
flow_1216_0,631.0,656.0
flow_1349_0,634.0,659.0
flow_498_0,635.0,677.0
flow_692_0,638.0,680.0
flow_657_0,641.0,683.0
flow_1391_0,686.0,717.0
flow_1414_0,723.0,748.0
flow_1484_0,725.0,750.0
flow_215_0,726.0,751.0
flow_1381_0,727.0,753.0
flow_437_0,763.0,797.0
flow_705_0,766.0,801.0
flow_912_0,768.0,803.0
flow_280_0,771.0,806.0
flow_1619_0,773.0,820.0
flow_1624_0,783.0,820.0
flow_1707_0,786.0,825.0
flow_1621_0,802.0,827.0
flow_1466_0,804.0,841.0
flow_1641_0,805.0,830.0
flow_1642_0,806.0,845.0
flow_1765_0,807.0,832.0
flow_607_0,817.0,863.0
flow_513_0,851.0,877.0
flow_706_0,854.0,880.0
flow_878_0,856.0,949.0
flow_1634_0,869.0,905.0
flow_1643_0,871.0,909.0
flow_1929_0,893.0,926.0
flow_1883_0,894.0,926.0
flow_930_0,897.0,953.0
flow_1310_0,900.0,955.0
flow_1502_0,902.0,958.0
flow_102_0,912.0,970.0
flow_99_0,914.0,974.0
flow_1324_0,957.0,1006.0
flow_2188_0,958.0,989.0
flow_535_0,960.0,1010.0
flow_2327_0,960.0,993.0
flow_1822_0,973.0,1012.0
flow_709_0,999.0,1036.0
flow_1340_0,1002.0,1039.0
flow_1426_0,1011.0,1042.0
flow_2309_0,1024.0,1145.0
flow_1513_0,1036.0,1079.0
flow_1550_0,1039.0,1083.0
flow_710_0,1041.0,1085.0
flow_845_0,1045.0,1070.0
flow_2485_0,1063.0,1102.0
flow_2486_0,1066.0,1106.0
flow_2518_0,1068.0,1108.0
flow_1770_0,1072.0,1127.0
flow_1756_0,1085.0,1131.0
flow_1469_0,1091.0,1133.0
flow_233_0,1100.0,1149.0
