,enter_time,leave_time
flow_210_0,215.0,240.0
flow_226_0,232.0,257.0
flow_142_0,246.0,271.0
flow_206_0,249.0,274.0
flow_739_0,524.0,549.0
flow_829_0,527.0,552.0
flow_834_0,530.0,555.0
flow_863_0,532.0,557.0
flow_1823_0,853.0,878.0
flow_2211_0,951.0,976.0
flow_501_0,1011.0,1059.0
flow_624_0,1054.0,1106.0
flow_2712_0,1142.0,1167.0
flow_3083_0,1204.0,1229.0
flow_1146_0,1223.0,1273.0
flow_1326_0,1225.0,1277.0
flow_3548_0,1369.0,1394.0
flow_3599_0,1372.0,1397.0
flow_1832_0,1398.0,1450.0
flow_1980_0,1400.0,1454.0
flow_1715_0,1403.0,1456.0
flow_3443_0,1419.0,1444.0
flow_3783_0,1456.0,1481.0
flow_2005_0,1516.0,1562.0
flow_4350_0,1603.0,1628.0
flow_4439_0,1611.0,1636.0
flow_4287_0,1646.0,1671.0
flow_2605_0,1647.0,1687.0
flow_4622_0,1710.0,1735.0
flow_4664_0,1732.0,1757.0
flow_4728_0,1788.0,1813.0
flow_2888_0,1788.0,1832.0
flow_5106_0,1870.0,1895.0
flow_5298_0,1967.0,1992.0
flow_5481_0,2014.0,2039.0
flow_5557_0,2110.0,2135.0
flow_5801_0,2113.0,2138.0
flow_5921_0,2175.0,2200.0
flow_6104_0,2219.0,2244.0
flow_4614_0,2281.0,2329.0
flow_6583_0,2378.0,2403.0
flow_3164_0,2483.0,2536.0
flow_3276_0,2485.0,2540.0
flow_6697_0,2492.0,2517.0
flow_5468_0,2611.0,2649.0
flow_7239_0,2615.0,2640.0
flow_7489_0,2659.0,2684.0
flow_8077_0,2913.0,2938.0
flow_8438_0,2965.0,2990.0
flow_8599_0,2976.0,3001.0
flow_4038_0,2987.0,3028.0
flow_8448_0,3010.0,3047.0
flow_8537_0,3024.0,3051.0
flow_8909_0,3199.0,3224.0
flow_9255_0,3213.0,3238.0
flow_4402_0,3231.0,3268.0
flow_9411_0,3310.0,3335.0
flow_9351_0,3378.0,3403.0
flow_9696_0,3381.0,3406.0
flow_5231_0,3447.0,3490.0
flow_5307_0,3450.0,3494.0
flow_9970_0,3503.0,3528.0
flow_9992_0,3506.0,3531.0
flow_5724_0,3535.0,3577.0
