,enter_time,leave_time
flow_24_0,52.0,125.0
flow_90_0,61.0,105.0
flow_111_0,66.0,110.0
flow_190_0,167.0,207.0
flow_286_0,181.0,229.0
flow_42_0,188.0,213.0
flow_93_0,190.0,216.0
flow_382_0,241.0,284.0
flow_547_0,301.0,345.0
flow_83_0,318.0,378.0
flow_597_0,319.0,349.0
flow_261_0,320.0,382.0
flow_289_0,323.0,385.0
flow_428_0,326.0,470.0
flow_625_0,327.0,356.0
flow_647_0,332.0,361.0
flow_655_0,335.0,364.0
flow_671_0,344.0,373.0
flow_717_0,361.0,408.0
flow_219_0,380.0,439.0
flow_178_0,382.0,443.0
flow_72_0,385.0,445.0
flow_583_0,387.0,448.0
flow_454_0,410.0,450.0
flow_653_0,412.0,453.0
flow_735_0,415.0,455.0
flow_811_0,418.0,458.0
flow_449_0,441.0,497.0
flow_549_0,443.0,501.0
flow_221_0,446.0,503.0
flow_985_0,447.0,520.0
flow_482_0,448.0,506.0
flow_1086_0,481.0,525.0
flow_871_0,498.0,542.0
flow_894_0,500.0,546.0
flow_1177_0,507.0,536.0
flow_530_0,524.0,550.0
flow_370_0,526.0,553.0
flow_1281_0,541.0,579.0
flow_628_0,546.0,596.0
flow_103_0,548.0,599.0
flow_1090_0,551.0,602.0
flow_1373_0,567.0,612.0
flow_1430_0,585.0,615.0
flow_480_0,600.0,635.0
flow_1482_0,601.0,651.0
flow_618_0,602.0,638.0
flow_45_0,605.0,642.0
flow_325_0,607.0,644.0
flow_1520_0,610.0,656.0
flow_50_0,610.0,669.0
flow_487_0,616.0,643.0
flow_854_0,627.0,673.0
flow_1562_0,627.0,659.0
flow_890_0,629.0,675.0
flow_956_0,632.0,678.0
flow_988_0,634.0,680.0
flow_84_0,637.0,707.0
flow_799_0,639.0,711.0
flow_1242_0,642.0,688.0
flow_108_0,645.0,713.0
flow_117_0,647.0,716.0
flow_1655_0,661.0,728.0
flow_1691_0,671.0,733.0
flow_369_0,673.0,718.0
flow_564_0,675.0,721.0
flow_587_0,678.0,723.0
flow_185_0,680.0,745.0
flow_427_0,683.0,749.0
flow_1462_0,691.0,751.0
flow_1582_0,693.0,754.0
flow_1681_0,699.0,756.0
flow_505_0,711.0,759.0
flow_857_0,714.0,762.0
flow_492_0,716.0,789.0
flow_1375_0,718.0,793.0
flow_1835_0,721.0,767.0
flow_718_0,721.0,795.0
flow_133_0,723.0,798.0
